0: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
1: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
2: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
3: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
4: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
5: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
6: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
7: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
8: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
9: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
10: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
11: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
12: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
13: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
14: [[9, 1], [7, 11], [5, 6], [14, 10, 8, 13, 16, 3, 2], [4, 22], [15, 18], [19, 12], [17, 20], [21, 24, 23]]
15: [[9, 1], [7, 11], [5, 6], [14, 10, 8, 13, 16, 3, 2], [4, 22], [15, 18], [19, 12], [17, 20], [21, 24, 23]]
16: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2, 4, 22, 15, 18], [19, 12], [17, 20], [21, 24, 23]]
17: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2, 4, 22, 15, 18], [19, 12], [17, 20], [21, 24, 23]]
18: [[9, 1], [7, 11], [5, 6], [14, 10, 8, 13], [16, 3], [2, 4, 22, 15, 18], [19, 12], [17, 20], [21, 24, 23]]
19: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20], [21, 24, 23]]
20: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20], [21, 24, 23]]
21: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20], [21, 24, 23]]
22: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20], [21, 24, 23]]
23: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20], [21, 24, 23]]
24: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2, 4], [22, 15], [18, 19, 12, 17, 20], [21, 24, 23]]
25: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2, 4], [22, 15], [18, 19, 12, 17, 20], [21, 24, 23]]
26: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13, 16], [3, 2], [4, 22, 15, 18, 19, 12], [17, 20], [21, 24, 23]]
27: [[9, 1, 7, 11, 5, 6], [14, 10], [8, 13, 16], [3, 2], [4, 22], [15, 18], [19, 12], [17, 20], [21, 24, 23]]
28: [[9, 1], [7, 11, 5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15], [18, 19, 12, 17, 20], [21, 24, 23]]
29: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2], [4, 22], [15, 18, 19, 12, 17], [20, 21, 24, 23]]
30: [[9, 1, 7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15], [18, 19, 12, 17, 20], [21, 24, 23]]
31: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20, 21], [24, 23]]
32: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20, 21], [24, 23]]
33: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20, 21], [24, 23]]
34: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20, 21], [24, 23]]
35: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15, 18, 19, 12, 17, 20, 21], [24, 23]]
36: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2, 4], [22, 15], [18, 19, 12, 17, 20, 21], [24, 23]]
37: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2, 4], [22, 15], [18, 19, 12, 17, 20, 21], [24, 23]]
38: [[9, 1, 7, 11, 5], [6, 14], [10, 8, 13, 16], [3, 2], [4, 22], [15, 18], [19, 12], [17, 20], [21, 24, 23]]
39: [[9, 1, 7, 11, 5, 6, 14], [10, 8], [13, 16], [3, 2], [4, 22], [15, 18], [19, 12], [17, 20], [21, 24, 23]]
40: [[9, 1, 7, 11, 5, 6, 14], [10, 8], [13, 16], [3, 2], [4, 22], [15, 18], [19, 12], [17, 20], [21, 24, 23]]
41: [[9, 1, 7, 11, 5, 6, 14], [10, 8], [13, 16], [3, 2], [4, 22], [15, 18], [19, 12], [17, 20], [21, 24, 23]]
42: [[9, 1], [7, 11, 5, 6], [14, 10], [8, 13], [16, 3], [2, 4], [22, 15], [18, 19, 12, 17, 20, 21], [24, 23]]
43: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2, 4, 22, 15, 18, 19], [12, 17], [20, 21], [24, 23]]
44: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13], [16, 3, 2, 4, 22, 15], [18, 19], [12, 17], [20, 21, 24, 23]]
45: [[9, 1, 7], [11, 5], [6, 14], [10, 8], [13, 16], [3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
46: [[9, 1, 7], [11, 5], [6, 14], [10, 8], [13, 16], [3, 2], [4, 22], [15, 18, 19, 12, 17, 20], [21, 24, 23]]
47: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13, 16, 3, 2, 4], [22, 15], [18, 19], [12, 17], [20, 21, 24, 23]]
48: [[9, 1], [7, 11], [5, 6], [14, 10], [8, 13, 16, 3, 2, 4], [22, 15], [18, 19], [12, 17], [20, 21, 24, 23]]
49: [[9, 1], [7, 11, 5, 6, 14, 10, 8, 13], [16, 3], [2, 4], [22, 15], [18, 19], [12, 17], [20, 21], [24, 23]]
