0: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
1: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
2: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
3: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
4: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
5: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
6: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
7: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
8: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
9: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
10: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
11: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
12: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
13: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
14: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
15: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
16: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
17: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
18: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
19: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
20: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
21: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
22: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
23: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
24: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
25: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
26: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
27: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
28: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
29: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
30: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
31: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
32: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
33: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
34: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
35: [[19, 4, 22, 2], [16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
36: [[19, 4], [22, 2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
37: [[19, 4], [22, 2, 16, 3, 1], [14, 10], [5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
38: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6], [9, 11], [7, 12, 20, 21, 17], [15, 18], [23, 24]]
39: [[19, 4, 22], [2, 16, 3, 1], [14, 10], [5, 8, 13, 6], [9, 11], [7, 12, 20, 21, 17], [15, 18], [23, 24]]
40: [[19, 4, 22], [2, 16, 3], [1, 14], [10, 5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
41: [[19, 4, 22], [2, 16, 3], [1, 14], [10, 5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
42: [[19, 4, 22], [2, 16, 3], [1, 14], [10, 5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
43: [[19, 4, 22, 2], [16, 3], [1, 14], [10, 5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
44: [[19, 4, 22, 2], [16, 3, 1, 14], [10, 5], [8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
45: [[19, 4], [22, 2, 16, 3], [1, 14], [10, 5, 8, 13, 6, 9], [11, 7], [12, 20, 21, 17], [15, 18], [23, 24]]
46: [[19, 4, 22], [2, 16, 3], [1, 14], [10, 5, 8, 13, 6], [9, 11], [7, 12, 20, 21, 17], [15, 18], [23, 24]]
