0: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
1: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
2: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
3: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
4: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
5: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
6: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
7: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
8: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
9: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
10: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
11: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
12: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
13: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
14: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
15: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
16: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
17: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
18: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
19: [[6, 1, 3, 2, 4], [8, 7, 5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
20: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
21: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
22: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
23: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
24: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
25: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
26: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
27: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16, 18], [17, 20, 19]]
28: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12, 13], [14, 15, 16, 18], [17, 20, 19]]
29: [[6, 1, 3, 2, 4, 8, 7], [5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
30: [[6, 1, 3, 2, 4, 8, 7], [5, 10], [9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
31: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12], [13, 14, 15, 16], [18, 17, 20, 19]]
32: [[6, 1, 3, 2, 4, 8], [7, 5, 10], [9, 11, 12], [13, 14, 15, 16], [18, 17, 20, 19]]
33: [[6, 1, 3, 2, 4, 8], [7, 5], [10, 9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
34: [[6, 1, 3, 2, 4, 8], [7, 5], [10, 9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
35: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13, 14], [15, 16], [18, 17, 20, 19]]
36: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13, 14], [15, 16, 18], [17, 20, 19]]
37: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12, 13, 14], [15, 16, 18], [17, 20, 19]]
38: [[6, 1, 3, 2, 4], [8, 7, 5], [10, 9, 11, 12, 13], [14, 15, 16], [18, 17, 20, 19]]
39: [[6, 1, 3, 2, 4, 8], [7, 5, 10, 9], [11, 12], [13, 14, 15], [16, 18, 17, 20, 19]]
40: [[6, 1, 3, 2, 4, 8, 7], [5, 10], [9, 11, 12], [13, 14, 15, 16], [18, 17, 20, 19]]
41: [[6, 1, 3, 2, 4, 8], [7, 5], [10, 9, 11], [12, 13, 14, 15], [16, 18, 17, 20, 19]]
