0: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 17, 12, 11, 21, 13, 16, 23, 25, 24, 29, 30, 27], [20, 19, 26, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
1: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 12, 29, 11, 27, 30, 17, 13, 23, 15, 16, 25, 24, 10, 21, 6], [20, 19, 26, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
2: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 31, 12, 29, 11, 13, 15, 21, 27, 16, 17, 24, 23, 25], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
3: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 29, 21, 13, 25, 15, 16, 17, 23, 31, 24, 27], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
4: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 11, 13, 21, 12, 25, 24, 16, 29, 23, 17, 27, 31], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
5: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 12, 29, 21, 13, 25, 15, 16, 17, 23, 31, 24, 27], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
6: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 12, 29, 31, 13, 21, 15, 27, 17, 16, 24, 23, 25], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
7: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 12, 11, 10, 21, 31, 17, 13, 15, 27, 16, 29, 24, 23, 25], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
8: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 15, 10, 11, 13, 12, 17, 25, 16, 29, 21, 23, 27, 24, 31], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
9: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 29, 13, 31, 12, 15, 16, 21, 17, 23, 24, 25, 27], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
10: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 15, 29, 11, 13, 12, 21, 16, 27, 17, 24, 23, 25, 31], [20, 19, 30, 26, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
11: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 12, 13, 11, 15, 17, 21, 25, 27, 16, 23, 24, 29, 31], [20, 19, 26, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
12: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 13, 29, 31, 12, 21, 15, 27, 17, 30, 24, 16, 23], [20, 19, 26, 25, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
13: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 13, 29, 31, 12, 21, 15, 27, 17, 30, 24, 16, 23], [20, 19, 26, 25, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
14: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 13, 10, 11, 31, 12, 15, 17, 16, 21, 23, 29, 27, 24, 30], [20, 19, 26, 25, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
15: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 12, 29, 13, 10, 15, 16, 17, 21, 25, 27, 26, 23, 24], [20, 19, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
16: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 29, 15, 24, 12, 23, 13, 25, 17, 27, 26, 16, 21], [20, 19, 31, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
17: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 12, 13, 29, 15, 17, 16, 25, 21, 30, 24, 31, 23], [20, 19, 26, 27, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
18: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 12, 15, 11, 6, 29, 10, 24, 17, 13, 27, 21, 30, 26, 23, 16], [20, 19, 25, 31, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
19: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 31, 13, 12, 15, 16, 24, 21, 17, 26, 29, 23, 25], [20, 19, 27, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
20: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 11, 10, 13, 15, 24, 21, 23, 29, 25, 16, 31, 26, 12, 17], [20, 19, 27, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
21: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 11, 12, 29, 13, 15, 25, 26, 23, 24, 17, 16, 31, 10, 21, 6], [20, 19, 30, 27, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
22: [[4, 51, 35, 7, 3, 1, 2], [5, 14, 18, 28, 8, 22, 9, 6, 10, 11, 25, 12, 15, 13, 17, 16, 24, 21, 23, 26, 31, 29], [20, 19, 27, 30, 32, 40, 33], [37, 36, 34, 44, 39, 38, 45, 43, 41, 42, 46, 47], [52, 49, 56, 50, 48, 53, 55, 54, 58, 57, 59, 60]]
