0: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
1: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
2: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
3: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
4: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
5: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
6: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
7: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
8: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
9: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
10: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
11: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
12: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
13: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
14: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
15: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
16: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
17: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16], [12, 18, 17, 20], [21, 23, 24]]
18: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
19: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
20: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
21: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
22: [[11, 19, 1], [22, 2, 5, 4], [9, 10, 3, 6], [8, 15, 13], [7, 14, 16, 12], [18, 17, 20], [21, 23, 24]]
