0: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
1: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
2: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
3: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
4: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
5: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
6: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
7: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
8: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
9: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
10: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
11: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
12: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
13: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
14: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
15: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
16: [[11, 3, 16, 18], [1, 5, 19, 4], [2, 7, 14, 10], [12, 13, 6, 9], [17, 8, 15, 20], [21, 23, 22, 24]]
