No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1665657631555524,1.201441241685144,3,7,6
1,1.5599886869439779,1.6100472626788418,8,3,2
2,1.5599886869439779,1.6100472626788418,8,3,2
3,1.5599886869439779,1.6100472626788418,8,3,2
4,1.5599886869439779,1.6100472626788418,8,3,2
5,1.5599886869439779,1.6100472626788418,8,3,2
6,1.5599886869439779,1.6100472626788418,8,3,2
7,1.5599886869439779,1.6100472626788418,8,3,2
8,1.5599886869439779,1.6100472626788418,8,3,2
9,1.5599886869439779,1.6100472626788418,8,3,2
10,1.5599886869439779,1.6100472626788418,8,3,2
11,1.5599886869439779,1.6100472626788418,8,3,2
12,1.7640316016593667,1.8256316782632571,8,3,2
13,1.7640316016593667,1.8256316782632571,8,3,2
14,1.7640316016593667,1.8256316782632571,8,3,2
15,1.9258446696776488,1.9965975544922916,8,3,2
16,1.9258446696776488,1.9965975544922916,8,3,2
17,1.9258446696776488,1.9965975544922916,8,3,2
18,2.0208197835780592,2.09835895099053,8,4,2
19,2.0208197835780592,2.09835895099053,8,4,2
20,2.0208197835780592,2.09835895099053,8,4,2
21,2.0208197835780592,2.09835895099053,8,4,2
22,2.0208197835780592,2.09835895099053,8,4,2
23,2.0208197835780592,2.09835895099053,8,4,2
24,2.0208197835780592,2.09835895099053,8,4,2
25,2.0208197835780592,2.09835895099053,8,4,2
26,2.0208197835780592,2.09835895099053,8,4,2
27,2.0208197835780592,2.09835895099053,8,4,2
28,2.0208197835780592,2.09835895099053,8,4,2
29,2.0208197835780592,2.09835895099053,8,4,2
30,2.0208197835780592,2.09835895099053,8,4,2
31,2.0208197835780592,2.09835895099053,8,4,2
32,2.0208197835780592,2.09835895099053,8,4,2
33,2.0208197835780592,2.09835895099053,8,4,2
34,2.0208197835780592,2.09835895099053,8,4,2
35,2.0208197835780592,2.09835895099053,8,4,2
36,2.0208197835780592,2.09835895099053,8,4,2
37,2.0208197835780592,2.09835895099053,8,4,2
38,2.0208197835780592,2.09835895099053,8,4,2
39,2.0208197835780592,2.09835895099053,8,4,2
40,2.0208197835780592,2.09835895099053,8,4,2
41,2.0208197835780592,2.09835895099053,8,4,2
42,2.0208197835780592,2.09835895099053,8,4,2
43,2.0208197835780592,2.09835895099053,8,4,2
44,2.0208197835780592,2.09835895099053,8,4,2
45,2.0208197835780592,2.09835895099053,8,4,2
46,2.0208197835780592,2.09835895099053,8,4,2
47,2.0208197835780592,2.09835895099053,8,4,2
48,2.0208197835780592,2.09835895099053,8,4,2
49,2.0208197835780592,2.09835895099053,8,4,2
