0: [[1], [25, 20, 6], [11, 3, 4, 5, 12], [2, 8, 7, 13, 15, 29, 17, 9, 19, 18, 16, 22, 10, 14], [24, 28, 23], [21, 27, 26]]
1: [[1], [25, 20], [6, 11, 3, 4, 2, 15, 7, 10, 14], [8, 5, 24], [29, 21, 9, 19, 16, 13, 17, 23, 18, 22, 12], [26, 27, 28]]
2: [[1], [25, 20], [6, 11, 3, 2, 13, 4, 8, 7, 9, 27, 5, 15, 22, 24, 19, 18, 17, 16, 21, 28, 10, 12], [23, 26, 29, 14]]
3: [[1, 25, 20, 6], [11, 3, 7, 4, 22, 12], [13, 5, 8, 10], [2, 9, 15], [17, 16, 23, 14], [18, 21, 24, 28, 19], [27, 26], [29]]
4: [[1, 25, 20, 6], [11, 3, 7, 4, 22, 12], [13, 5, 8, 10], [2, 9, 15], [17, 16, 23, 14], [18, 21, 24, 28, 19], [27, 26], [29]]
5: [[1], [25, 20], [6, 11, 3, 4, 12], [2, 7, 9], [19, 8, 13], [5, 17, 24, 15, 18, 21, 23, 16, 26, 27, 28, 29, 22, 10, 14]]
6: [[1], [25, 20], [6], [11, 3, 2, 4, 5, 9, 7, 8, 15, 21, 27, 13, 17, 10], [24, 22, 29, 18, 23, 16, 19, 26, 28, 12, 14]]
7: [[1], [25, 20], [6], [11, 3, 4, 8], [5], [13, 7, 2, 9, 24, 10, 12, 14], [16, 17, 18, 23, 15, 21, 26, 22], [27], [29, 19, 28]]
8: [[1], [25, 20], [6, 11], [3], [4, 2, 7, 8], [5], [9, 13, 26, 10], [23, 19, 22, 12], [15, 17, 16], [18, 21, 29, 14], [24, 27, 28]]
9: [[1], [25, 20], [6, 11, 3, 2, 4, 5, 8, 13, 9, 7, 15, 16, 10, 12, 14], [17, 21, 18, 24, 23, 27, 26, 19, 22], [29], [28]]
10: [[1], [25, 20, 6], [11, 3, 4], [5, 7, 15, 2, 8, 9, 13, 21, 17, 18, 19, 22, 16, 28, 24, 23, 29, 27, 26, 10, 12, 14]]
11: [[1, 25, 20, 6], [11, 3, 7, 2, 5, 22, 12], [13, 4, 8, 9, 15, 23, 17, 16, 18, 10], [19], [21, 29, 14], [24], [26, 27, 28]]
12: [[1], [25, 20], [6, 11, 3, 2, 13, 7, 4, 9, 5, 26, 8, 16, 10, 12, 14], [17, 15, 19, 23, 18, 21, 27, 28, 22], [24, 29]]
13: [[1, 25], [20, 6, 11, 3, 4, 12], [13, 2, 7, 5, 9, 8, 15, 17, 18, 19, 16, 22, 23, 21, 10], [24, 28, 26, 27, 14], [29]]
14: [[1], [25, 20], [6, 11, 22], [3], [2, 5, 4, 13, 24, 10, 14], [7, 8, 19, 9, 16, 17, 28, 18, 21, 23, 27, 26, 29, 15, 12]]
15: [[1], [25, 20], [6, 11], [3], [4, 2, 13, 22, 10, 12], [5], [9, 7, 8, 17, 15], [18, 16, 19, 23, 21, 24, 26, 28, 27, 29, 14]]
16: [[1], [25, 20, 6], [11, 3, 4], [5, 2, 7, 9, 8, 13, 10], [18, 12], [16, 22], [15, 17, 14], [19], [28, 21, 23, 24, 26, 27, 29]]
17: [[1, 25, 20], [6, 11, 3, 4, 13, 12], [2, 7, 5, 19, 9, 14], [8, 17, 24, 15, 18, 22, 21, 16, 26, 23, 27, 29, 28, 10]]
18: [[1], [25], [20, 6], [11, 3, 4], [5, 2, 7, 8, 10, 12], [13, 14], [18, 17, 15, 9], [16, 19, 22], [21, 28, 29, 26, 23, 24, 27]]
19: [[1, 25], [20, 6, 11, 3, 4, 22, 12], [5, 2, 15, 7, 24, 13, 8, 27, 9, 18, 10], [16, 19, 17], [21, 23, 29, 14], [28, 26]]
20: [[1], [25, 20], [6, 11], [3, 2, 5, 15, 7, 14], [4, 8, 13, 22, 21, 16, 23, 9, 18, 17, 24, 28, 19, 29, 27, 26, 10, 12]]
21: [[1, 25], [20], [6, 11, 3, 4, 13, 22, 12], [5], [7, 14], [8, 9, 15], [2], [17, 18, 19, 16, 21, 23, 28, 24, 10], [26, 27], [29]]
22: [[1, 25, 20, 6, 11, 3], [4, 13, 12, 2, 7, 5, 8, 9, 10, 29, 18, 15, 17, 19, 22, 16, 23, 21], [26, 24, 27, 28, 14]]
23: [[1], [25, 20, 6], [11, 3, 2, 13, 4, 9, 14, 8, 10, 5, 28, 15, 7, 19, 17, 23, 16, 18, 21, 26, 22, 24, 27, 29, 12]]
24: [[1], [25, 20, 6], [11, 3, 2, 4, 13, 22, 12], [5, 9], [7, 8, 17, 10], [26, 18, 23, 15, 16, 19, 14], [29, 21, 24, 27, 28]]
25: [[1, 25], [20, 6, 11, 3, 4, 5, 12], [2, 15, 7, 8, 24, 9, 13, 27, 10], [17, 18, 22, 16, 19, 21, 26, 23, 29, 28, 14]]
26: [[1], [25, 20], [6, 11, 3], [4, 5, 2, 13, 24, 7, 8, 10, 14, 12], [21, 15, 9, 16], [19, 28, 23, 17], [27, 26, 22], [29, 18]]
27: [[1], [25, 20], [6, 11, 3, 4, 12], [2, 5, 9], [19, 8, 13], [7, 10, 14], [21], [26, 17, 23, 15, 18, 16, 24, 27, 28, 29, 22]]
28: [[1], [25, 20, 6, 11, 3, 4, 12], [13, 5], [9, 2, 7, 8, 28, 26, 21, 23, 15, 16, 18, 17, 19, 29, 24, 27, 22, 10, 14]]
29: [[1, 25, 20], [6, 11, 3], [4, 5, 12], [2, 8, 7], [9, 15, 13, 29, 16, 22, 19, 18, 17, 24, 26, 23, 21, 27, 28, 10, 14]]
30: [[1], [25, 20], [6], [11, 3], [4], [12], [7, 2, 5], [13, 15, 8, 9], [24, 14, 18, 16, 17, 26, 19, 29, 21, 23, 27, 22, 10, 28]]
31: [[1], [25, 20, 6], [11, 3, 5, 2, 13, 22, 12], [4, 8, 7, 9, 15, 16, 19, 10, 14], [17, 18, 23], [21, 24, 27], [26, 28, 29]]
32: [[1], [25, 20, 6, 11, 3, 4, 5, 2, 7, 13, 22, 10, 14, 12], [15, 8, 9], [23, 17, 16, 19], [18, 26, 21, 24, 27, 29, 28]]
33: [[1], [25, 20], [6, 11, 3, 2, 4, 13, 22, 12], [7], [9], [5, 10], [8], [15, 17, 26, 18, 21, 16, 19, 28, 23], [24, 29, 27, 14]]
34: [[1], [25, 20], [6, 11, 3], [2, 4, 12], [7, 5, 9], [13, 8, 28, 26, 10], [15, 17, 16, 19, 18, 21, 27, 23, 24, 29, 22, 14]]
35: [[1, 25, 20, 6], [11, 3, 2, 5, 10, 14], [4, 13, 12], [8, 9, 24, 17, 15, 19, 7], [18], [16], [21, 29, 23, 26, 28, 27, 22]]
36: [[1, 25, 20, 6, 11, 3, 2, 5], [4, 9, 14, 10, 8, 7, 12, 15, 19, 23, 24, 18, 16], [17, 22, 21, 28, 27, 26, 29, 13]]
37: [[1], [25, 20, 6, 11, 3, 2, 13, 10], [4, 5, 9, 8, 24, 28, 7, 17, 15, 23, 18, 19, 21, 22, 16, 27, 12], [26, 29, 14]]
38: [[1, 25, 20], [6, 11, 3, 4, 2, 8, 12], [7], [24, 9, 10], [5, 13, 15, 18, 21, 19, 16, 14], [17, 23, 26, 28, 27, 29], [22]]
