No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9421620701851545,0.9594381006728123,4,8,7
1,0.9984767566253576,1.0350282485875706,3,24,2
2,1.0622807920002586,1.0856347086224185,3,10,9
3,1.2007020338378078,1.2446757679180886,3,23,3
4,1.2007020338378078,1.2446757679180886,3,23,3
5,1.2007020338378078,1.2446757679180886,3,23,3
6,1.2007020338378078,1.2446757679180886,3,23,3
7,1.2007020338378078,1.2446757679180886,3,23,3
8,1.2007020338378078,1.2446757679180886,3,23,3
9,1.2007020338378078,1.2446757679180886,3,23,3
10,1.2007020338378078,1.2446757679180886,3,23,3
11,1.2323785674881196,1.267073409165182,6,11,2
12,1.2323785674881196,1.267073409165182,6,11,2
13,1.2323785674881196,1.267073409165182,6,11,2
14,1.256424824025527,1.2952352346746832,4,14,3
15,1.256424824025527,1.2952352346746832,4,14,3
16,1.266034596758924,1.297641283110115,7,6,2
17,1.266034596758924,1.297641283110115,7,6,2
18,1.423084794911579,1.4662179729463127,4,10,3
19,1.423084794911579,1.4662179729463127,4,10,3
20,1.423084794911579,1.4662179729463127,4,10,3
21,1.423084794911579,1.4662179729463127,4,10,3
22,1.423084794911579,1.4662179729463127,4,10,3
23,1.423084794911579,1.4662179729463127,4,10,3
24,1.423084794911579,1.4662179729463127,4,10,3
25,1.423084794911579,1.4662179729463127,4,10,3
26,1.423084794911579,1.4662179729463127,4,10,3
27,1.423084794911579,1.4662179729463127,4,10,3
28,1.423084794911579,1.4662179729463127,4,10,3
29,1.423084794911579,1.4662179729463127,4,10,3
30,1.423084794911579,1.4662179729463127,4,10,3
31,1.423084794911579,1.4662179729463127,4,10,3
32,1.423084794911579,1.4662179729463127,4,10,3
33,1.423084794911579,1.4662179729463127,4,10,3
34,1.423084794911579,1.4662179729463127,4,10,3
35,1.423084794911579,1.4662179729463127,4,10,3
36,1.423084794911579,1.4662179729463127,4,10,3
37,1.423084794911579,1.4662179729463127,4,10,3
38,1.423084794911579,1.4662179729463127,4,10,3
39,1.436103984025342,1.4897308495314547,3,22,3
40,1.436103984025342,1.4897308495314547,3,22,3
41,1.436103984025342,1.4897308495314547,3,22,3
42,1.436103984025342,1.4897308495314547,3,22,3
43,1.436103984025342,1.4897308495314547,3,22,3
44,1.436103984025342,1.4897308495314547,3,22,3
45,1.436103984025342,1.4897308495314547,3,22,3
46,1.436103984025342,1.4897308495314547,3,22,3
47,1.5847875305410142,1.6312612354811842,6,7,3
48,1.5847875305410142,1.6312612354811842,6,7,3
49,1.5847875305410142,1.6312612354811842,6,7,3
50,1.5847875305410142,1.6312612354811842,6,7,3
51,1.5847875305410142,1.6312612354811842,6,7,3
52,1.5847875305410142,1.6312612354811842,6,7,3
53,1.5847875305410142,1.6312612354811842,6,7,3
54,1.5847875305410142,1.6312612354811842,6,7,3
55,1.5847875305410142,1.6312612354811842,6,7,3
56,1.5847875305410142,1.6312612354811842,6,7,3
57,1.5847875305410142,1.6312612354811842,6,7,3
58,1.5847875305410142,1.6312612354811842,6,7,3
59,1.5847875305410142,1.6312612354811842,6,7,3
60,1.5847875305410142,1.6312612354811842,6,7,3
61,1.5847875305410142,1.6312612354811842,6,7,3
62,1.5847875305410142,1.6312612354811842,6,7,3
63,1.5847875305410142,1.6312612354811842,6,7,3
64,1.5847875305410142,1.6312612354811842,6,7,3
65,1.5847875305410142,1.6312612354811842,6,7,3
66,1.5847875305410142,1.6312612354811842,6,7,3
67,1.5847875305410142,1.6312612354811842,6,7,3
68,1.5847875305410142,1.6312612354811842,6,7,3
69,1.5847875305410142,1.6312612354811842,6,7,3
70,1.5847875305410142,1.6312612354811842,6,7,3
71,1.5847875305410142,1.6312612354811842,6,7,3
72,1.5847875305410142,1.6312612354811842,6,7,3
73,1.5847875305410142,1.6312612354811842,6,7,3
74,1.5847875305410142,1.6312612354811842,6,7,3
75,1.5847875305410142,1.6312612354811842,6,7,3
