No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.886106883223105,0.9691047252022862,3,8,8
1,0.969873887660347,1.069012792021847,5,5,4
2,1.1679039328646335,1.3285196192298057,6,6,2
3,1.1679039328646335,1.3285196192298057,6,6,2
4,1.2416493251818674,1.3998059216617011,8,4,2
5,1.5183352097688407,1.7527987524692674,7,4,2
6,1.5183352097688407,1.7527987524692674,7,4,2
7,1.5183352097688407,1.7527987524692674,7,4,2
8,1.5183352097688407,1.7527987524692674,7,4,2
9,1.5183352097688407,1.7527987524692674,7,4,2
10,1.5183352097688407,1.7527987524692674,7,4,2
11,1.5183352097688407,1.7527987524692674,7,4,2
12,1.5183352097688407,1.7527987524692674,7,4,2
13,1.5183352097688407,1.7527987524692674,7,4,2
14,1.5183352097688407,1.7527987524692674,7,4,2
15,1.5183352097688407,1.7527987524692674,7,4,2
16,1.5183352097688407,1.7527987524692674,7,4,2
17,1.5183352097688407,1.7527987524692674,7,4,2
18,1.5183352097688407,1.7527987524692674,7,4,2
19,1.5183352097688407,1.7527987524692674,7,4,2
20,1.5183352097688407,1.7527987524692674,7,4,2
21,1.5183352097688407,1.7527987524692674,7,4,2
22,1.5183352097688407,1.7527987524692674,7,4,2
23,1.5183352097688407,1.7527987524692674,7,4,2
24,1.5183352097688407,1.7527987524692674,7,4,2
25,1.5183352097688407,1.7527987524692674,7,4,2
26,1.5183352097688407,1.7527987524692674,7,4,2
27,1.5183352097688407,1.7527987524692674,7,4,2
28,1.5183352097688407,1.7527987524692674,7,4,2
29,1.5183352097688407,1.7527987524692674,7,4,2
30,1.5183352097688407,1.7527987524692674,7,4,2
31,1.5183352097688407,1.7527987524692674,7,4,2
32,1.5183352097688407,1.7527987524692674,7,4,2
33,1.5183352097688407,1.7527987524692674,7,4,2
34,1.5298745615803382,1.8367603076265755,4,15,3
35,1.5298745615803382,1.8367603076265755,4,15,3
36,1.5298745615803382,1.8367603076265755,4,15,3
37,1.5298745615803382,1.8367603076265755,4,15,3
38,1.5298745615803382,1.8367603076265755,4,15,3
39,1.5298745615803382,1.8367603076265755,4,15,3
40,1.5429094753542085,1.8531383817894973,4,15,3
41,1.5429094753542085,1.8531383817894973,4,15,3
42,1.5429094753542085,1.8531383817894973,4,15,3
43,1.5846585592136742,1.8628489326765187,6,9,3
44,1.5846585592136742,1.8628489326765187,6,9,3
45,1.5797640419815224,1.8780721966205836,5,12,3
46,1.5797640419815224,1.8780721966205836,5,12,3
47,1.5797640419815224,1.8780721966205836,5,12,3
48,1.5797640419815224,1.8780721966205836,5,12,3
49,1.5797640419815224,1.8780721966205836,5,12,3
50,1.609060713549662,1.9095395229116159,5,11,3
51,1.609060713549662,1.9095395229116159,5,11,3
52,1.609060713549662,1.9095395229116159,5,11,3
53,1.609060713549662,1.9095395229116159,5,11,3
54,1.609060713549662,1.9095395229116159,5,11,3
55,1.609060713549662,1.9095395229116159,5,11,3
56,1.609060713549662,1.9095395229116159,5,11,3
57,1.609060713549662,1.9095395229116159,5,11,3
58,1.609060713549662,1.9095395229116159,5,11,3
59,1.609060713549662,1.9095395229116159,5,11,3
60,1.609060713549662,1.9095395229116159,5,11,3
61,1.609060713549662,1.9095395229116159,5,11,3
62,1.609060713549662,1.9095395229116159,5,11,3
63,1.609060713549662,1.9095395229116159,5,11,3
64,1.630993057599781,1.9157239027802062,6,8,3
65,1.630993057599781,1.9157239027802062,6,8,3
66,1.630993057599781,1.9157239027802062,6,8,3
67,1.630993057599781,1.9157239027802062,6,8,3
68,1.630993057599781,1.9157239027802062,6,8,3
69,1.630993057599781,1.9157239027802062,6,8,3
70,1.630993057599781,1.9157239027802062,6,8,3
71,1.630993057599781,1.9157239027802062,6,8,3
72,1.630993057599781,1.9157239027802062,6,8,3
