0: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
1: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
2: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
3: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
4: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
5: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
6: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
7: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
8: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
9: [[12, 45, 2, 8, 48, 43, 35, 1, 27, 19, 52, 24, 38, 32, 20], [53, 13, 39, 9, 7, 17, 4, 3, 46, 23, 25, 30, 33, 21, 6], [11, 29, 57, 42, 5, 36, 16, 54, 26, 44, 14, 15, 37, 18, 10], [56, 40, 28, 41, 47, 55, 22, 50, 31, 34, 49, 60, 51, 58, 59]]
