0: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
1: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
2: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
3: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
4: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
5: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
6: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
7: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
8: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
9: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
10: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
11: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
12: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
13: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
14: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
15: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
16: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
17: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
18: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
19: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
20: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
21: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
22: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
23: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
24: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
25: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
26: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
27: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
28: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
29: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
30: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
31: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
32: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
33: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
34: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
35: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
36: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
37: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
38: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
39: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
40: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
41: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
42: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
43: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
44: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
45: [[19, 20, 9, 4, 17, 2, 22, 7, 1, 3, 6, 37], [5, 14, 10, 12, 8, 28, 25, 15, 26, 11, 18, 21], [16, 13, 23, 24, 31, 27, 30, 29, 34, 33, 32, 35, 36]]
