0: [[25, 5], [21, 27], [24, 4, 26, 29, 8, 9, 6, 13, 12, 15, 7], [19, 16, 2], [11, 3], [14, 20, 10, 1, 18, 17, 22], [23, 28]]
1: [[25, 5], [21, 27], [24, 4, 26, 29, 8, 9, 6, 13, 12, 15, 7], [19, 16, 2], [11, 3, 14, 20, 10, 1, 18, 17, 22], [23, 28]]
2: [[25, 5], [21, 27], [24, 15, 4, 26, 7, 2, 29, 8, 9, 6, 13, 12], [19, 16], [11, 3, 14, 20], [10, 1, 18, 17, 22], [23, 28]]
3: [[25, 5], [21, 27], [26, 15], [7, 2, 29, 24], [8, 9, 4], [6, 13], [12, 19, 16], [11, 3, 14, 20, 10], [1, 18, 17, 22], [23, 28]]
4: [[25, 5], [21, 27], [24, 15, 4, 26, 7, 2, 29, 8, 9, 6, 13, 12, 19, 16, 11, 3, 20, 10, 1, 18, 17, 22, 14], [23, 28]]
5: [[25, 5], [27, 21, 26], [24, 15], [4, 7, 2, 29, 8, 9, 6, 13, 12], [19, 16, 11], [3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
6: [[25, 5], [27, 21], [4, 26, 7, 2, 29, 8, 9, 6, 13, 12, 19, 16, 15], [11, 3], [14, 20, 10, 1, 18, 24], [17, 22], [23, 28]]
7: [[25, 5], [27, 21], [4, 26, 15], [7, 2, 29, 8, 9, 24], [6, 13], [12, 19, 16], [11, 3, 14, 20], [10, 1], [18, 17, 22], [23, 28]]
8: [[25, 5], [21, 27], [24, 15, 4, 26], [7, 2], [29, 8, 9, 6, 13, 12], [19, 16], [11, 3, 14, 20], [10, 1, 18, 17, 22], [23, 28]]
9: [[25, 5], [21, 27], [26, 7, 15], [2, 29, 8, 9, 24], [6, 13, 12], [19, 16, 11], [3, 14, 20, 10, 4], [1, 18, 17, 22], [23, 28]]
10: [[25, 5], [21, 27], [26, 15], [7, 2, 24], [29, 8, 4], [9, 6, 13], [12, 19, 16, 11], [3, 14], [20, 10], [1, 18, 17, 22], [23, 28]]
11: [[25, 5], [27, 21], [26, 7, 15], [2, 29, 8, 24], [9, 6], [13, 12, 4], [19, 16], [11, 3], [14, 20, 10, 1], [18, 17, 22], [23, 28]]
12: [[25, 5], [21, 27], [24, 15, 4, 26, 7, 2, 29, 8, 9, 6, 13, 12], [19, 16], [11, 3, 14, 20], [10, 1], [18, 17, 22, 23, 28]]
13: [[25, 5], [21, 27], [26, 7, 2, 24, 15], [29, 8, 4], [9, 6, 13, 12, 19, 16, 11, 3, 14, 20, 10, 1], [18, 17, 22, 23, 28]]
14: [[25, 5], [27, 21], [4, 26, 7, 2, 29, 24, 15], [8, 9, 6, 13, 12], [19, 16], [11, 3], [14, 20, 10, 1, 18], [17, 22], [23, 28]]
15: [[25, 5], [21, 27], [26, 15], [7, 2, 24], [29, 8, 9, 4], [6, 13, 12], [19, 16, 11, 3], [14, 20], [10, 1], [18, 17], [22, 23, 28]]
16: [[25, 5], [21, 27], [26, 7, 2, 29, 8, 9, 24, 15, 4], [6, 13, 12, 19, 16], [11, 3, 14, 20, 10, 1], [18, 17, 22, 23, 28]]
17: [[25, 5], [27, 21], [4, 26, 15], [7, 2, 24], [29, 8, 9, 6, 13], [12, 19], [16, 11], [3, 14, 20], [10, 1, 18, 17, 22], [23, 28]]
18: [[25, 5], [21, 27], [24, 15, 4, 26, 7, 2], [29, 8, 9, 6], [13, 12, 19, 16], [11, 3, 14, 20], [10, 1, 18, 17, 22], [23, 28]]
19: [[25, 5], [27, 21], [4, 26, 7, 15], [2, 29, 8, 9, 6, 13, 12, 24], [19, 16], [11, 3, 14, 20, 10], [1, 18], [17, 22, 23, 28]]
20: [[25, 5], [21, 27], [26, 15], [7, 2, 24], [29, 8, 9, 6, 4], [13, 12], [19, 16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
21: [[25, 5], [21, 27], [26, 15], [7, 2, 24], [29, 8, 4], [9, 6, 13, 12, 19], [16, 11], [3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
22: [[25, 5], [21, 27], [26, 15], [7, 2, 24], [29, 8, 9, 6, 4], [13, 12], [19, 16], [11], [3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
23: [[25, 5], [21, 27], [24, 15, 4, 26, 7, 2, 29], [8, 9, 6, 13, 12], [19, 16, 11, 3, 14, 20], [10, 1, 18, 17, 22, 23, 28]]
24: [[25, 5], [21, 27], [26, 15], [7, 2, 24], [29, 8, 4], [9, 6], [13, 12, 19], [16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
25: [[25, 5], [21, 27], [26, 7, 2, 24, 15], [29, 8, 9, 4], [6, 13, 12, 19], [16, 11], [3, 14, 20, 10, 1, 18], [17, 22], [23, 28]]
26: [[25, 5], [21, 27], [26, 15], [7, 2, 29, 8, 9, 24], [6, 13], [12, 19, 16, 11], [3, 14, 20, 10, 4], [1, 18], [17, 22, 23, 28]]
27: [[25, 5], [27, 21], [4, 15], [26, 7, 2, 29, 8, 9, 6, 13, 24], [12, 19, 16, 11, 3], [14, 20, 10, 1, 18], [17, 22], [23, 28]]
28: [[25, 5], [27, 21], [4, 26, 15], [7, 2, 24], [29, 8], [9, 6, 13, 12], [19, 16], [11], [3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
29: [[25, 5], [21, 27], [26, 7, 2, 29, 8, 9, 6, 13, 24, 15], [12, 19], [16, 11, 3, 14, 20, 10], [1, 18], [17, 22, 4], [23, 28]]
30: [[25, 5], [21, 27], [24, 4, 26, 7, 2, 29, 9, 15, 8], [6, 13], [12, 19, 16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
31: [[25, 5], [21, 27], [24, 4, 26, 7, 15], [2, 29], [9, 6, 13, 12, 19, 16, 11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28, 8]]
32: [[25, 5], [21, 27], [24, 15, 4, 26], [7, 2, 29, 8, 9, 6], [13, 12], [19, 16], [11, 3, 14, 20], [10, 1], [18], [17, 22, 23, 28]]
33: [[25, 5], [21, 27], [24, 15, 4], [26, 7, 2, 29, 8, 9, 6, 13, 12, 19, 16, 11, 3, 20, 10, 1, 18, 17, 22, 23, 28, 14]]
34: [[25, 5], [27, 21], [24, 15], [4, 26, 7, 2, 29, 8, 9, 6, 13, 12, 19, 16], [11, 3, 14, 20, 10, 1, 18, 17, 22, 23, 28]]
35: [[25, 5], [21, 27], [26, 15], [2], [29, 8, 9, 6, 24, 7], [13, 12, 4], [19, 16, 11], [3, 14, 20, 10], [1, 18], [17, 22], [23, 28]]
36: [[25, 5], [27, 21], [4, 15], [26, 7, 2, 29, 24], [8, 9], [6, 13, 12, 19, 16], [11, 3], [14, 20, 10], [1, 18, 17, 22, 23], [28]]
37: [[25, 5], [21, 27], [24, 15], [4, 26, 7, 2, 29, 8, 9, 6, 13, 12, 19, 16, 11, 3, 20, 10, 1, 18, 17, 22, 23, 28, 14]]
38: [[25, 5], [21, 27], [26, 7, 15], [2, 29], [8, 9, 6, 24, 4], [13, 12], [19, 16, 11, 3], [14, 20, 10, 1, 18], [17, 22], [23, 28]]
39: [[25, 5], [21, 27], [24, 15], [4, 26, 7, 2, 29, 8, 9, 6, 13, 12, 19, 16, 11, 3, 20, 10, 1, 18, 17, 22, 23, 28, 14]]
