,mq,No. Clus,Max clus,Min clus
0,1.9723201462331896,4,7,4
1,1.9723201462331896,4,7,4
2,1.9723201462331896,4,7,4
3,1.9723201462331896,4,7,4
4,1.9723201462331896,4,7,4
5,1.9723201462331896,4,7,4
6,1.9723201462331896,4,7,4
7,1.9723201462331896,4,7,4
8,1.9723201462331896,4,7,4
9,1.9723201462331896,4,7,4
10,1.9723201462331896,4,7,4
11,1.9723201462331896,4,7,4
12,1.9723201462331896,4,7,4
13,1.9723201462331896,4,7,4
14,1.9723201462331896,4,7,4
15,1.9723201462331896,4,7,4
16,1.9723201462331896,4,7,4
17,1.9723201462331896,4,7,4
18,1.9723201462331896,4,7,4
19,1.920563097033685,4,6,4
20,1.920563097033685,4,6,4
21,1.920563097033685,4,6,4
22,1.9098572256466992,4,7,3
23,1.9098572256466992,4,7,3
24,1.8592659155319002,4,7,3
25,1.8592659155319002,4,7,3
26,1.8592659155319002,4,7,3
27,1.8592659155319002,4,7,3
28,1.8486486486486486,4,7,3
29,1.8486486486486486,4,7,3
30,1.8486486486486486,4,7,3
31,1.8416007338607958,4,6,4
32,1.8416007338607958,4,6,4
33,1.8218574251405988,4,8,3
34,1.8218574251405988,4,8,3
35,1.780392156862745,4,6,4
36,1.780392156862745,4,6,4
37,1.7540211678306572,4,8,3
38,1.6848326439375316,4,7,3
39,1.6848326439375316,4,7,3
40,1.6255496622693686,4,8,2
41,1.5809348756626496,4,8,3
