0: [[11, 1, 3], [8, 7, 5, 6, 10, 2], [13, 12, 9], [15, 14, 16, 4], [17, 18, 19, 20]]
1: [[11, 1, 3], [8, 7, 2, 5], [6, 10], [13, 12, 9], [4, 15, 14, 16], [17, 18, 19, 20]]
2: [[11, 1, 3], [8, 7, 2, 5], [6, 10], [13, 12, 9], [4, 15, 14, 16], [17, 18, 19, 20]]
3: [[11, 1, 8, 3], [7, 5, 6, 10, 2], [13, 12, 9], [4, 15, 14, 16, 17, 18, 19, 20]]
4: [[3, 11, 1, 8], [7], [5, 2, 10], [13, 12, 9, 4], [15, 14, 16, 6], [17, 18, 19, 20]]
5: [[3, 11, 1, 8], [7], [5, 2, 10], [13, 12, 9, 4], [15, 14, 16, 6], [17, 18, 19, 20]]
6: [[3, 11, 1, 8], [7, 5, 2, 10], [13, 12], [9, 4, 15, 14, 6], [16, 17], [18, 19, 20]]
7: [[11, 1, 3], [8, 7, 2], [5, 10, 6], [13, 12, 9, 4], [15, 14, 16], [17, 18, 19, 20]]
8: [[3, 11, 1, 8], [7, 2, 5, 10, 6], [13, 12, 4, 9], [15, 14, 16, 17, 18, 19, 20]]
9: [[3, 11, 1, 8], [7, 5, 2], [10, 13, 12, 9, 6], [4, 15, 14], [16, 17, 18, 19, 20]]
10: [[11, 1, 8, 3], [7, 2, 5], [6], [10, 13, 12, 9], [4, 15, 14, 16, 17], [18, 19, 20]]
11: [[3, 11, 1, 8], [7, 5, 2], [10, 6], [13, 12, 9, 4], [15, 14, 16, 17, 18, 19, 20]]
12: [[3, 11, 1, 8], [7], [5, 2, 10], [13, 12, 9, 4], [15, 14, 16, 17, 6], [18, 19, 20]]
13: [[3, 11, 1, 8], [7], [5, 2, 10], [13, 12, 9, 4], [15, 14, 16, 17, 6], [18, 19, 20]]
14: [[11, 1, 3], [8, 7, 5, 2], [10, 13], [12, 9, 4, 15], [14, 16, 6], [17, 18, 19, 20]]
15: [[11], [1, 8, 7, 3, 2], [6, 10, 5], [13, 12, 9], [4, 15, 14, 16], [17, 18, 19, 20]]
16: [[11, 1, 3], [8, 7, 2], [5, 6, 10, 13, 12, 9], [4, 15, 14], [16, 17, 18, 19, 20]]
17: [[3, 11, 1, 8], [7, 2, 5, 6], [10, 13, 12, 15, 14, 16, 9, 4], [17, 18, 19, 20]]
18: [[3, 11, 1], [8, 7, 2, 5, 10, 6], [13, 12, 4, 15, 14, 9], [16, 17, 18], [19, 20]]
19: [[11, 3], [1, 8, 7, 2], [5, 10, 13], [9, 4, 15, 12], [14, 16, 6], [17, 18, 19, 20]]
20: [[11, 1, 3], [8, 7, 2], [5, 10], [13, 12, 9, 4, 15], [14, 16, 17, 6], [18, 19, 20]]
21: [[3, 11, 1], [8, 7, 2], [5, 6, 10], [13, 12, 9, 4], [15, 14, 16, 17, 18, 19, 20]]
22: [[11, 1, 3], [8, 7, 2], [5, 10, 13, 6], [12, 9, 4], [15, 14, 16], [17, 18, 19, 20]]
23: [[11, 1, 8, 3], [7, 5, 6, 2], [10, 13, 12, 9], [4, 15, 14, 16, 17, 18, 19], [20]]
24: [[11], [1, 8, 7, 3, 2], [5, 6, 10], [13, 12, 9], [4, 15, 14, 16, 17, 18, 19, 20]]
25: [[11, 1, 3], [8, 7, 2], [5, 10, 6], [13, 12, 9, 4], [15, 14], [16, 17], [18, 19, 20]]
26: [[3, 11, 1, 8], [7, 2, 10], [5, 13, 12], [9, 4, 15], [14, 16, 17, 6], [18, 19, 20]]
27: [[3, 11, 1, 8], [5, 6, 7, 2], [10, 13], [12, 9, 4, 15, 14], [16, 17, 18, 19, 20]]
28: [[3, 11, 1, 8, 7], [2, 5, 10, 6], [13, 12, 4, 9], [15, 14, 16, 17, 18, 19, 20]]
29: [[3, 11, 1, 8], [7, 5, 2, 6], [10, 13, 12], [9, 4, 15, 14, 16, 17, 18, 19, 20]]
30: [[3, 11, 1, 8], [7, 2], [5, 10, 6], [13, 12, 9, 4, 15], [14, 16, 17, 18, 19, 20]]
31: [[11, 1, 3], [8, 7, 2], [5, 6], [10, 13, 12, 9, 4], [15, 14, 16, 17], [18, 19, 20]]
32: [[11], [1, 3, 8], [7], [5, 6, 10, 13, 2], [12, 9, 4, 15, 14, 16], [17, 18, 19, 20]]
33: [[3, 11, 1, 8], [7, 2], [5, 10, 6], [13, 12, 9, 4, 15, 14, 16, 17, 18, 19, 20]]
34: [[11, 1, 3], [8, 7, 5, 2], [10, 13], [12, 9, 4, 15], [14, 16, 17, 6], [18, 19, 20]]
35: [[11, 3, 8], [1, 7], [2, 5], [10, 13, 12, 9, 4], [15, 14, 16, 17, 6], [18, 19, 20]]
36: [[3, 11, 1], [8, 7, 2, 5], [6, 10, 13, 12, 9, 4, 15, 14, 16, 17, 18, 19, 20]]
37: [[11, 1, 3], [8, 7, 5, 2], [10, 13, 6], [12, 9, 4, 15, 14], [16, 17, 18, 19], [20]]
38: [[3, 11, 1], [8, 7, 2], [5, 6, 10, 13], [12, 9, 4, 15], [14, 16, 17, 18, 19, 20]]
39: [[11, 3], [1, 8, 7], [2, 5, 10, 13], [9, 4, 15, 14, 6], [16, 17, 12], [18, 19, 20]]
40: [[3, 11], [1, 8, 7, 2, 5, 6], [10, 13, 12], [9, 4, 15], [14, 16, 17, 18, 19, 20]]
41: [[11, 1, 3, 8], [7], [5, 6, 2], [10, 13, 12, 9, 4, 15], [14, 16, 17, 18], [19, 20]]
