No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0522089519437077,1.0806159420289854,3,7,6
1,1.3586844275647139,1.4030128205128205,5,5,3
2,1.3586844275647139,1.4030128205128205,5,5,3
3,1.431234838358477,1.481081081081081,3,7,6
4,1.465701032547198,1.5217391304347827,3,9,5
5,1.5240521865690362,1.5805626598465472,3,8,6
6,1.5411484732746528,1.6042823909224708,3,10,4
7,1.5485235466028855,1.6078323221180364,3,8,5
8,1.5531095119730949,1.6140917905623788,3,9,5
9,1.5531095119730949,1.6140917905623788,3,9,5
10,1.5531095119730949,1.6140917905623788,3,9,5
11,1.5816348320245919,1.6470588235294117,3,10,4
12,1.5816348320245919,1.6470588235294117,3,10,4
13,1.5878744123151871,1.6479949314251638,3,8,6
14,1.5878744123151871,1.6479949314251638,3,8,6
15,1.5878744123151871,1.6479949314251638,3,8,6
16,1.5878744123151871,1.6479949314251638,3,8,6
17,1.6366337997210132,1.7009264511249764,3,8,5
18,1.6366337997210132,1.7009264511249764,3,8,5
19,1.6366337997210132,1.7009264511249764,3,8,5
20,1.6366337997210132,1.7009264511249764,3,8,5
21,1.6366337997210132,1.7009264511249764,3,8,5
22,1.6366337997210132,1.7009264511249764,3,8,5
23,1.6366337997210132,1.7009264511249764,3,8,5
24,1.6366337997210132,1.7009264511249764,3,8,5
25,1.6366337997210132,1.7009264511249764,3,8,5
26,1.6366337997210132,1.7009264511249764,3,8,5
27,1.6366337997210132,1.7009264511249764,3,8,5
28,1.6366337997210132,1.7009264511249764,3,8,5
29,1.6366337997210132,1.7009264511249764,3,8,5
30,1.6366337997210132,1.7009264511249764,3,8,5
31,1.6366337997210132,1.7009264511249764,3,8,5
32,1.6366337997210132,1.7009264511249764,3,8,5
33,1.6366337997210132,1.7009264511249764,3,8,5
34,1.6366337997210132,1.7009264511249764,3,8,5
35,1.6366337997210132,1.7009264511249764,3,8,5
36,1.6366337997210132,1.7009264511249764,3,8,5
37,1.6366337997210132,1.7009264511249764,3,8,5
38,1.6366337997210132,1.7009264511249764,3,8,5
39,1.6366337997210132,1.7009264511249764,3,8,5
40,1.6366337997210132,1.7009264511249764,3,8,5
41,1.6366337997210132,1.7009264511249764,3,8,5
42,1.6366337997210132,1.7009264511249764,3,8,5
43,1.6366337997210132,1.7009264511249764,3,8,5
44,1.6366337997210132,1.7009264511249764,3,8,5
45,1.6366337997210132,1.7009264511249764,3,8,5
46,1.6366337997210132,1.7009264511249764,3,8,5
47,1.6366337997210132,1.7009264511249764,3,8,5
48,1.6366337997210132,1.7009264511249764,3,8,5
49,1.6366337997210132,1.7009264511249764,3,8,5
50,1.6366337997210132,1.7009264511249764,3,8,5
51,1.6366337997210132,1.7009264511249764,3,8,5
52,1.6366337997210132,1.7009264511249764,3,8,5
53,1.6366337997210132,1.7009264511249764,3,8,5
54,1.6366337997210132,1.7009264511249764,3,8,5
55,1.6366337997210132,1.7009264511249764,3,8,5
56,1.6366337997210132,1.7009264511249764,3,8,5
57,1.6366337997210132,1.7009264511249764,3,8,5
58,1.6366337997210132,1.7009264511249764,3,8,5
59,1.6366337997210132,1.7009264511249764,3,8,5
60,1.6366337997210132,1.7009264511249764,3,8,5
61,1.6366337997210132,1.7009264511249764,3,8,5
62,1.6366337997210132,1.7009264511249764,3,8,5
63,1.6366337997210132,1.7009264511249764,3,8,5
64,1.6366337997210132,1.7009264511249764,3,8,5
65,1.6366337997210132,1.7009264511249764,3,8,5
66,1.6366337997210132,1.7009264511249764,3,8,5
67,1.6366337997210132,1.7009264511249764,3,8,5
68,1.6366337997210132,1.7009264511249764,3,8,5
69,1.6366337997210132,1.7009264511249764,3,8,5
70,1.6366337997210132,1.7009264511249764,3,8,5
71,1.6366337997210132,1.7009264511249764,3,8,5
72,1.6366337997210132,1.7009264511249764,3,8,5
73,1.6366337997210132,1.7009264511249764,3,8,5
74,1.6366337997210132,1.7009264511249764,3,8,5
75,1.6366337997210132,1.7009264511249764,3,8,5
76,1.6366337997210132,1.7009264511249764,3,8,5
77,1.6366337997210132,1.7009264511249764,3,8,5
78,1.6366337997210132,1.7009264511249764,3,8,5
79,1.6366337997210132,1.7009264511249764,3,8,5
80,1.6366337997210132,1.7009264511249764,3,8,5
81,1.6366337997210132,1.7009264511249764,3,8,5
82,1.6366337997210132,1.7009264511249764,3,8,5
83,1.6366337997210132,1.7009264511249764,3,8,5
84,1.6366337997210132,1.7009264511249764,3,8,5
85,1.6366337997210132,1.7009264511249764,3,8,5
86,1.6366337997210132,1.7009264511249764,3,8,5
87,1.6366337997210132,1.7009264511249764,3,8,5
88,1.6366337997210132,1.7009264511249764,3,8,5
89,1.6366337997210132,1.7009264511249764,3,8,5
90,1.6366337997210132,1.7009264511249764,3,8,5
91,1.6366337997210132,1.7009264511249764,3,8,5
92,1.6366337997210132,1.7009264511249764,3,8,5
93,1.6366337997210132,1.7009264511249764,3,8,5
94,1.6366337997210132,1.7009264511249764,3,8,5
95,1.6366337997210132,1.7009264511249764,3,8,5
96,1.6366337997210132,1.7009264511249764,3,8,5
97,1.6366337997210132,1.7009264511249764,3,8,5
98,1.6366337997210132,1.7009264511249764,3,8,5
99,1.6366337997210132,1.7009264511249764,3,8,5
100,1.6366337997210132,1.7009264511249764,3,8,5
101,1.6366337997210132,1.7009264511249764,3,8,5
102,1.6366337997210132,1.7009264511249764,3,8,5
103,1.6366337997210132,1.7009264511249764,3,8,5
104,1.6366337997210132,1.7009264511249764,3,8,5
105,1.6366337997210132,1.7009264511249764,3,8,5
106,1.6366337997210132,1.7009264511249764,3,8,5
107,1.6366337997210132,1.7009264511249764,3,8,5
108,1.6366337997210132,1.7009264511249764,3,8,5
109,1.6366337997210132,1.7009264511249764,3,8,5
110,1.6366337997210132,1.7009264511249764,3,8,5
111,1.6366337997210132,1.7009264511249764,3,8,5
112,1.6366337997210132,1.7009264511249764,3,8,5
113,1.6366337997210132,1.7009264511249764,3,8,5
114,1.6366337997210132,1.7009264511249764,3,8,5
115,1.6366337997210132,1.7009264511249764,3,8,5
116,1.6366337997210132,1.7009264511249764,3,8,5
117,1.6366337997210132,1.7009264511249764,3,8,5
118,1.6366337997210132,1.7009264511249764,3,8,5
119,1.6366337997210132,1.7009264511249764,3,8,5
120,1.6366337997210132,1.7009264511249764,3,8,5
121,1.6366337997210132,1.7009264511249764,3,8,5
122,1.6366337997210132,1.7009264511249764,3,8,5
123,1.6366337997210132,1.7009264511249764,3,8,5
124,1.6366337997210132,1.7009264511249764,3,8,5
125,1.6366337997210132,1.7009264511249764,3,8,5
126,1.6366337997210132,1.7009264511249764,3,8,5
127,1.6366337997210132,1.7009264511249764,3,8,5
128,1.6366337997210132,1.7009264511249764,3,8,5
129,1.6366337997210132,1.7009264511249764,3,8,5
130,1.6366337997210132,1.7009264511249764,3,8,5
131,1.6366337997210132,1.7009264511249764,3,8,5
132,1.6366337997210132,1.7009264511249764,3,8,5
133,1.6366337997210132,1.7009264511249764,3,8,5
134,1.6366337997210132,1.7009264511249764,3,8,5
135,1.6366337997210132,1.7009264511249764,3,8,5
136,1.6366337997210132,1.7009264511249764,3,8,5
137,1.6366337997210132,1.7009264511249764,3,8,5
138,1.6366337997210132,1.7009264511249764,3,8,5
139,1.6366337997210132,1.7009264511249764,3,8,5
140,1.6366337997210132,1.7009264511249764,3,8,5
141,1.6366337997210132,1.7009264511249764,3,8,5
142,1.6366337997210132,1.7009264511249764,3,8,5
143,1.6366337997210132,1.7009264511249764,3,8,5
144,1.6366337997210132,1.7009264511249764,3,8,5
145,1.6366337997210132,1.7009264511249764,3,8,5
146,1.6366337997210132,1.7009264511249764,3,8,5
147,1.6366337997210132,1.7009264511249764,3,8,5
148,1.6366337997210132,1.7009264511249764,3,8,5
149,1.6366337997210132,1.7009264511249764,3,8,5
150,1.6366337997210132,1.7009264511249764,3,8,5
151,1.6366337997210132,1.7009264511249764,3,8,5
152,1.6366337997210132,1.7009264511249764,3,8,5
153,1.6366337997210132,1.7009264511249764,3,8,5
154,1.6366337997210132,1.7009264511249764,3,8,5
155,1.6366337997210132,1.7009264511249764,3,8,5
156,1.6366337997210132,1.7009264511249764,3,8,5
157,1.6366337997210132,1.7009264511249764,3,8,5
158,1.6366337997210132,1.7009264511249764,3,8,5
159,1.6366337997210132,1.7009264511249764,3,8,5
160,1.6366337997210132,1.7009264511249764,3,8,5
161,1.6366337997210132,1.7009264511249764,3,8,5
162,1.6366337997210132,1.7009264511249764,3,8,5
163,1.6366337997210132,1.7009264511249764,3,8,5
164,1.6366337997210132,1.7009264511249764,3,8,5
165,1.6366337997210132,1.7009264511249764,3,8,5
166,1.6366337997210132,1.7009264511249764,3,8,5
167,1.6366337997210132,1.7009264511249764,3,8,5
168,1.6366337997210132,1.7009264511249764,3,8,5
169,1.6366337997210132,1.7009264511249764,3,8,5
170,1.6366337997210132,1.7009264511249764,3,8,5
171,1.6366337997210132,1.7009264511249764,3,8,5
172,1.6366337997210132,1.7009264511249764,3,8,5
173,1.6366337997210132,1.7009264511249764,3,8,5
174,1.6366337997210132,1.7009264511249764,3,8,5
175,1.6366337997210132,1.7009264511249764,3,8,5
176,1.6366337997210132,1.7009264511249764,3,8,5
177,1.6366337997210132,1.7009264511249764,3,8,5
178,1.6366337997210132,1.7009264511249764,3,8,5
179,1.6366337997210132,1.7009264511249764,3,8,5
180,1.6366337997210132,1.7009264511249764,3,8,5
181,1.6366337997210132,1.7009264511249764,3,8,5
182,1.6366337997210132,1.7009264511249764,3,8,5
183,1.6366337997210132,1.7009264511249764,3,8,5
184,1.6366337997210132,1.7009264511249764,3,8,5
185,1.6366337997210132,1.7009264511249764,3,8,5
186,1.6366337997210132,1.7009264511249764,3,8,5
187,1.6366337997210132,1.7009264511249764,3,8,5
188,1.6366337997210132,1.7009264511249764,3,8,5
189,1.6366337997210132,1.7009264511249764,3,8,5
190,1.6366337997210132,1.7009264511249764,3,8,5
191,1.6366337997210132,1.7009264511249764,3,8,5
192,1.6366337997210132,1.7009264511249764,3,8,5
193,1.6366337997210132,1.7009264511249764,3,8,5
194,1.6366337997210132,1.7009264511249764,3,8,5
195,1.6366337997210132,1.7009264511249764,3,8,5
196,1.6366337997210132,1.7009264511249764,3,8,5
197,1.6366337997210132,1.7009264511249764,3,8,5
198,1.6366337997210132,1.7009264511249764,3,8,5
199,1.6366337997210132,1.7009264511249764,3,8,5
200,1.6366337997210132,1.7009264511249764,3,8,5
201,1.6366337997210132,1.7009264511249764,3,8,5
202,1.6366337997210132,1.7009264511249764,3,8,5
203,1.6366337997210132,1.7009264511249764,3,8,5
204,1.6366337997210132,1.7009264511249764,3,8,5
205,1.6366337997210132,1.7009264511249764,3,8,5
206,1.6366337997210132,1.7009264511249764,3,8,5
207,1.6366337997210132,1.7009264511249764,3,8,5
208,1.6366337997210132,1.7009264511249764,3,8,5
209,1.6366337997210132,1.7009264511249764,3,8,5
210,1.6366337997210132,1.7009264511249764,3,8,5
211,1.6366337997210132,1.7009264511249764,3,8,5
212,1.6366337997210132,1.7009264511249764,3,8,5
213,1.6366337997210132,1.7009264511249764,3,8,5
214,1.6366337997210132,1.7009264511249764,3,8,5
215,1.6366337997210132,1.7009264511249764,3,8,5
216,1.6366337997210132,1.7009264511249764,3,8,5
217,1.6366337997210132,1.7009264511249764,3,8,5
218,1.6366337997210132,1.7009264511249764,3,8,5
219,1.6366337997210132,1.7009264511249764,3,8,5
220,1.6366337997210132,1.7009264511249764,3,8,5
221,1.6366337997210132,1.7009264511249764,3,8,5
222,1.6366337997210132,1.7009264511249764,3,8,5
223,1.6366337997210132,1.7009264511249764,3,8,5
224,1.6366337997210132,1.7009264511249764,3,8,5
225,1.6366337997210132,1.7009264511249764,3,8,5
226,1.6366337997210132,1.7009264511249764,3,8,5
227,1.6366337997210132,1.7009264511249764,3,8,5
228,1.6366337997210132,1.7009264511249764,3,8,5
229,1.6366337997210132,1.7009264511249764,3,8,5
230,1.6366337997210132,1.7009264511249764,3,8,5
231,1.6366337997210132,1.7009264511249764,3,8,5
232,1.6366337997210132,1.7009264511249764,3,8,5
233,1.6366337997210132,1.7009264511249764,3,8,5
234,1.6366337997210132,1.7009264511249764,3,8,5
235,1.6366337997210132,1.7009264511249764,3,8,5
236,1.6366337997210132,1.7009264511249764,3,8,5
237,1.6366337997210132,1.7009264511249764,3,8,5
238,1.6366337997210132,1.7009264511249764,3,8,5
239,1.6366337997210132,1.7009264511249764,3,8,5
240,1.6366337997210132,1.7009264511249764,3,8,5
241,1.6366337997210132,1.7009264511249764,3,8,5
242,1.6366337997210132,1.7009264511249764,3,8,5
243,1.6366337997210132,1.7009264511249764,3,8,5
244,1.6366337997210132,1.7009264511249764,3,8,5
245,1.6366337997210132,1.7009264511249764,3,8,5
246,1.6366337997210132,1.7009264511249764,3,8,5
247,1.6366337997210132,1.7009264511249764,3,8,5
248,1.6366337997210132,1.7009264511249764,3,8,5
249,1.6366337997210132,1.7009264511249764,3,8,5
250,1.6366337997210132,1.7009264511249764,3,8,5
251,1.6366337997210132,1.7009264511249764,3,8,5
252,1.6366337997210132,1.7009264511249764,3,8,5
253,1.6366337997210132,1.7009264511249764,3,8,5
254,1.6366337997210132,1.7009264511249764,3,8,5
255,1.6366337997210132,1.7009264511249764,3,8,5
256,1.6366337997210132,1.7009264511249764,3,8,5
257,1.6366337997210132,1.7009264511249764,3,8,5
258,1.6366337997210132,1.7009264511249764,3,8,5
259,1.6366337997210132,1.7009264511249764,3,8,5
260,1.6366337997210132,1.7009264511249764,3,8,5
261,1.6366337997210132,1.7009264511249764,3,8,5
262,1.6366337997210132,1.7009264511249764,3,8,5
263,1.6366337997210132,1.7009264511249764,3,8,5
264,1.6366337997210132,1.7009264511249764,3,8,5
265,1.6366337997210132,1.7009264511249764,3,8,5
266,1.6366337997210132,1.7009264511249764,3,8,5
267,1.6366337997210132,1.7009264511249764,3,8,5
268,1.6366337997210132,1.7009264511249764,3,8,5
269,1.6366337997210132,1.7009264511249764,3,8,5
270,1.6366337997210132,1.7009264511249764,3,8,5
271,1.6366337997210132,1.7009264511249764,3,8,5
272,1.6366337997210132,1.7009264511249764,3,8,5
273,1.6366337997210132,1.7009264511249764,3,8,5
274,1.6366337997210132,1.7009264511249764,3,8,5
275,1.6366337997210132,1.7009264511249764,3,8,5
276,1.6366337997210132,1.7009264511249764,3,8,5
277,1.6366337997210132,1.7009264511249764,3,8,5
278,1.6366337997210132,1.7009264511249764,3,8,5
279,1.6366337997210132,1.7009264511249764,3,8,5
280,1.6366337997210132,1.7009264511249764,3,8,5
281,1.6366337997210132,1.7009264511249764,3,8,5
282,1.6366337997210132,1.7009264511249764,3,8,5
283,1.6366337997210132,1.7009264511249764,3,8,5
284,1.6366337997210132,1.7009264511249764,3,8,5
285,1.6366337997210132,1.7009264511249764,3,8,5
286,1.6366337997210132,1.7009264511249764,3,8,5
287,1.6366337997210132,1.7009264511249764,3,8,5
288,1.6366337997210132,1.7009264511249764,3,8,5
289,1.6366337997210132,1.7009264511249764,3,8,5
290,1.6366337997210132,1.7009264511249764,3,8,5
291,1.6366337997210132,1.7009264511249764,3,8,5
292,1.6366337997210132,1.7009264511249764,3,8,5
293,1.6366337997210132,1.7009264511249764,3,8,5
294,1.6366337997210132,1.7009264511249764,3,8,5
295,1.6366337997210132,1.7009264511249764,3,8,5
296,1.6366337997210132,1.7009264511249764,3,8,5
297,1.6366337997210132,1.7009264511249764,3,8,5
298,1.6366337997210132,1.7009264511249764,3,8,5
299,1.6366337997210132,1.7009264511249764,3,8,5
300,1.6366337997210132,1.7009264511249764,3,8,5
301,1.6366337997210132,1.7009264511249764,3,8,5
302,1.6366337997210132,1.7009264511249764,3,8,5
303,1.6366337997210132,1.7009264511249764,3,8,5
304,1.6366337997210132,1.7009264511249764,3,8,5
305,1.6366337997210132,1.7009264511249764,3,8,5
306,1.6366337997210132,1.7009264511249764,3,8,5
307,1.6366337997210132,1.7009264511249764,3,8,5
308,1.6366337997210132,1.7009264511249764,3,8,5
309,1.6366337997210132,1.7009264511249764,3,8,5
310,1.6366337997210132,1.7009264511249764,3,8,5
311,1.6366337997210132,1.7009264511249764,3,8,5
312,1.6366337997210132,1.7009264511249764,3,8,5
313,1.6366337997210132,1.7009264511249764,3,8,5
314,1.6366337997210132,1.7009264511249764,3,8,5
315,1.6366337997210132,1.7009264511249764,3,8,5
316,1.6366337997210132,1.7009264511249764,3,8,5
317,1.6366337997210132,1.7009264511249764,3,8,5
318,1.6366337997210132,1.7009264511249764,3,8,5
319,1.6366337997210132,1.7009264511249764,3,8,5
320,1.6366337997210132,1.7009264511249764,3,8,5
321,1.6366337997210132,1.7009264511249764,3,8,5
322,1.6366337997210132,1.7009264511249764,3,8,5
323,1.6366337997210132,1.7009264511249764,3,8,5
324,1.6366337997210132,1.7009264511249764,3,8,5
325,1.6366337997210132,1.7009264511249764,3,8,5
326,1.6366337997210132,1.7009264511249764,3,8,5
327,1.6366337997210132,1.7009264511249764,3,8,5
328,1.6366337997210132,1.7009264511249764,3,8,5
329,1.6366337997210132,1.7009264511249764,3,8,5
330,1.6366337997210132,1.7009264511249764,3,8,5
331,1.6366337997210132,1.7009264511249764,3,8,5
332,1.6366337997210132,1.7009264511249764,3,8,5
333,1.6366337997210132,1.7009264511249764,3,8,5
334,1.6366337997210132,1.7009264511249764,3,8,5
335,1.6366337997210132,1.7009264511249764,3,8,5
336,1.6366337997210132,1.7009264511249764,3,8,5
337,1.6366337997210132,1.7009264511249764,3,8,5
338,1.6366337997210132,1.7009264511249764,3,8,5
339,1.6366337997210132,1.7009264511249764,3,8,5
340,1.6366337997210132,1.7009264511249764,3,8,5
341,1.6366337997210132,1.7009264511249764,3,8,5
342,1.6366337997210132,1.7009264511249764,3,8,5
343,1.6366337997210132,1.7009264511249764,3,8,5
344,1.6366337997210132,1.7009264511249764,3,8,5
345,1.6366337997210132,1.7009264511249764,3,8,5
346,1.6366337997210132,1.7009264511249764,3,8,5
347,1.6366337997210132,1.7009264511249764,3,8,5
348,1.6366337997210132,1.7009264511249764,3,8,5
349,1.6366337997210132,1.7009264511249764,3,8,5
350,1.6366337997210132,1.7009264511249764,3,8,5
351,1.6366337997210132,1.7009264511249764,3,8,5
352,1.6366337997210132,1.7009264511249764,3,8,5
353,1.6366337997210132,1.7009264511249764,3,8,5
354,1.6366337997210132,1.7009264511249764,3,8,5
355,1.6366337997210132,1.7009264511249764,3,8,5
356,1.6366337997210132,1.7009264511249764,3,8,5
357,1.6366337997210132,1.7009264511249764,3,8,5
358,1.6366337997210132,1.7009264511249764,3,8,5
359,1.6366337997210132,1.7009264511249764,3,8,5
360,1.6366337997210132,1.7009264511249764,3,8,5
361,1.6366337997210132,1.7009264511249764,3,8,5
362,1.6366337997210132,1.7009264511249764,3,8,5
363,1.6366337997210132,1.7009264511249764,3,8,5
364,1.6366337997210132,1.7009264511249764,3,8,5
365,1.6366337997210132,1.7009264511249764,3,8,5
366,1.6366337997210132,1.7009264511249764,3,8,5
367,1.6366337997210132,1.7009264511249764,3,8,5
368,1.6366337997210132,1.7009264511249764,3,8,5
369,1.6366337997210132,1.7009264511249764,3,8,5
370,1.6366337997210132,1.7009264511249764,3,8,5
371,1.6366337997210132,1.7009264511249764,3,8,5
372,1.6366337997210132,1.7009264511249764,3,8,5
373,1.6366337997210132,1.7009264511249764,3,8,5
374,1.6366337997210132,1.7009264511249764,3,8,5
375,1.6366337997210132,1.7009264511249764,3,8,5
376,1.6366337997210132,1.7009264511249764,3,8,5
377,1.6366337997210132,1.7009264511249764,3,8,5
378,1.6366337997210132,1.7009264511249764,3,8,5
379,1.6366337997210132,1.7009264511249764,3,8,5
380,1.6366337997210132,1.7009264511249764,3,8,5
381,1.6366337997210132,1.7009264511249764,3,8,5
382,1.6366337997210132,1.7009264511249764,3,8,5
383,1.6366337997210132,1.7009264511249764,3,8,5
384,1.6366337997210132,1.7009264511249764,3,8,5
385,1.6366337997210132,1.7009264511249764,3,8,5
386,1.6366337997210132,1.7009264511249764,3,8,5
387,1.6366337997210132,1.7009264511249764,3,8,5
388,1.6366337997210132,1.7009264511249764,3,8,5
389,1.6366337997210132,1.7009264511249764,3,8,5
390,1.6366337997210132,1.7009264511249764,3,8,5
391,1.6366337997210132,1.7009264511249764,3,8,5
392,1.6366337997210132,1.7009264511249764,3,8,5
393,1.6366337997210132,1.7009264511249764,3,8,5
394,1.6366337997210132,1.7009264511249764,3,8,5
395,1.6366337997210132,1.7009264511249764,3,8,5
396,1.6366337997210132,1.7009264511249764,3,8,5
397,1.6366337997210132,1.7009264511249764,3,8,5
398,1.6366337997210132,1.7009264511249764,3,8,5
399,1.6366337997210132,1.7009264511249764,3,8,5
400,1.6366337997210132,1.7009264511249764,3,8,5
401,1.6366337997210132,1.7009264511249764,3,8,5
402,1.6366337997210132,1.7009264511249764,3,8,5
403,1.6366337997210132,1.7009264511249764,3,8,5
404,1.6366337997210132,1.7009264511249764,3,8,5
405,1.6366337997210132,1.7009264511249764,3,8,5
406,1.6366337997210132,1.7009264511249764,3,8,5
407,1.6366337997210132,1.7009264511249764,3,8,5
408,1.6366337997210132,1.7009264511249764,3,8,5
409,1.6366337997210132,1.7009264511249764,3,8,5
410,1.6366337997210132,1.7009264511249764,3,8,5
411,1.6366337997210132,1.7009264511249764,3,8,5
412,1.6366337997210132,1.7009264511249764,3,8,5
413,1.6366337997210132,1.7009264511249764,3,8,5
414,1.6366337997210132,1.7009264511249764,3,8,5
415,1.6366337997210132,1.7009264511249764,3,8,5
416,1.6366337997210132,1.7009264511249764,3,8,5
417,1.6366337997210132,1.7009264511249764,3,8,5
418,1.6366337997210132,1.7009264511249764,3,8,5
419,1.6366337997210132,1.7009264511249764,3,8,5
420,1.6366337997210132,1.7009264511249764,3,8,5
421,1.6366337997210132,1.7009264511249764,3,8,5
422,1.6366337997210132,1.7009264511249764,3,8,5
423,1.6366337997210132,1.7009264511249764,3,8,5
424,1.6366337997210132,1.7009264511249764,3,8,5
425,1.6366337997210132,1.7009264511249764,3,8,5
426,1.6366337997210132,1.7009264511249764,3,8,5
427,1.6366337997210132,1.7009264511249764,3,8,5
428,1.6366337997210132,1.7009264511249764,3,8,5
429,1.6366337997210132,1.7009264511249764,3,8,5
430,1.6366337997210132,1.7009264511249764,3,8,5
431,1.6366337997210132,1.7009264511249764,3,8,5
432,1.6366337997210132,1.7009264511249764,3,8,5
433,1.6366337997210132,1.7009264511249764,3,8,5
434,1.6366337997210132,1.7009264511249764,3,8,5
435,1.6366337997210132,1.7009264511249764,3,8,5
436,1.6366337997210132,1.7009264511249764,3,8,5
437,1.6366337997210132,1.7009264511249764,3,8,5
438,1.6366337997210132,1.7009264511249764,3,8,5
439,1.6366337997210132,1.7009264511249764,3,8,5
440,1.6366337997210132,1.7009264511249764,3,8,5
441,1.6366337997210132,1.7009264511249764,3,8,5
442,1.6366337997210132,1.7009264511249764,3,8,5
443,1.6366337997210132,1.7009264511249764,3,8,5
444,1.6366337997210132,1.7009264511249764,3,8,5
445,1.6366337997210132,1.7009264511249764,3,8,5
446,1.6366337997210132,1.7009264511249764,3,8,5
447,1.6366337997210132,1.7009264511249764,3,8,5
448,1.6366337997210132,1.7009264511249764,3,8,5
449,1.6366337997210132,1.7009264511249764,3,8,5
450,1.6366337997210132,1.7009264511249764,3,8,5
451,1.6366337997210132,1.7009264511249764,3,8,5
452,1.6366337997210132,1.7009264511249764,3,8,5
453,1.6366337997210132,1.7009264511249764,3,8,5
454,1.6366337997210132,1.7009264511249764,3,8,5
455,1.6366337997210132,1.7009264511249764,3,8,5
456,1.6366337997210132,1.7009264511249764,3,8,5
457,1.6366337997210132,1.7009264511249764,3,8,5
458,1.6366337997210132,1.7009264511249764,3,8,5
459,1.6366337997210132,1.7009264511249764,3,8,5
460,1.6366337997210132,1.7009264511249764,3,8,5
461,1.6366337997210132,1.7009264511249764,3,8,5
462,1.6366337997210132,1.7009264511249764,3,8,5
463,1.6366337997210132,1.7009264511249764,3,8,5
