0: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
1: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
2: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
3: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
4: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
5: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
6: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
7: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
8: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
9: [[46, 66, 17, 74, 29, 33, 85, 21, 83], [5, 37, 14, 11, 30, 36, 7, 65, 64], [27, 72, 25, 23, 58, 78, 31, 13, 18], [77, 12, 42, 22, 28, 6, 2, 15, 32], [1, 3, 44, 8, 16, 9, 10, 24, 39], [35, 19, 41, 4, 20, 50, 26, 51], [45, 53, 47, 49, 38, 57, 40, 56, 54], [82, 52, 68, 59, 43, 48, 61, 60], [63, 73, 67, 76, 75, 71, 81, 55, 79], [69, 70, 62, 80, 34, 87, 86, 88, 84]]
