0: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
1: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
2: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
3: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
4: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
5: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
6: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
7: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
8: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
9: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
10: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
11: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
12: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
13: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
14: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
15: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
16: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
17: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
18: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
19: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
20: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
21: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
22: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
23: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
24: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
25: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
26: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
27: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
28: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
29: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
30: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
31: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
32: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
33: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
34: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
35: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
36: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
37: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
38: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
39: [[2, 7, 1, 5], [11, 4, 3, 13], [10, 9, 8, 12], [15, 6, 14, 16], [18, 19, 20, 17]]
