0: [[19, 5, 7, 2, 1, 9], [11, 3], [6, 4, 8, 10, 12], [13, 29, 15, 14], [16, 23, 22], [17, 18], [20, 25], [21, 26, 27], [24, 28]]
1: [[19, 5, 7, 2, 1], [9, 11, 3, 6], [4, 8, 14], [13, 15, 16, 23, 17, 10, 12], [29, 18, 22], [20, 25], [21, 26, 27], [24, 28]]
2: [[19, 5, 7, 2], [1, 9, 11, 3, 6, 4], [8, 13, 29, 10, 12], [15, 14], [16, 23, 22], [17, 18], [20, 25], [21, 26, 27], [24, 28]]
3: [[19, 5], [7, 2, 1, 9, 11], [3, 6], [4, 8, 10, 12], [13, 29, 15], [17, 18, 23, 16, 22, 14], [20, 25], [21, 26, 27], [24, 28]]
4: [[19, 5, 7, 2, 1, 9], [11, 3, 6, 4, 8, 10], [13, 28, 15, 12], [16, 14], [23, 17, 22], [18], [25, 20], [21, 27, 26], [24, 29]]
5: [[19, 5, 7, 2], [1, 9, 11, 4, 12], [3, 6, 8, 13, 28, 10, 14], [15, 16, 23], [17, 18, 22], [20, 25], [21, 27, 26], [24, 29]]
6: [[19, 5, 7, 2, 1, 9, 11], [3, 6, 4, 12], [8, 13, 15, 16, 10], [23, 21, 17, 14], [18, 22], [20, 25], [26, 27], [29, 24, 28]]
7: [[19, 5, 7], [2, 1, 9, 11], [3, 6, 4, 8, 12], [13, 10], [16, 15, 18, 21, 22, 14], [17, 23], [20, 25], [27, 26, 29], [24, 28]]
8: [[19, 5, 7, 2, 1], [9, 11, 3, 6, 4, 22, 12], [8, 13, 28, 10, 14], [16, 15], [17, 18, 20], [23, 25], [21, 26, 27], [24, 29]]
9: [[19, 5, 7, 2], [1, 9, 11, 3], [6, 4, 8, 10, 14], [15, 13], [18, 16, 21, 23, 22, 12], [17], [20, 25], [27, 29, 26], [24, 28]]
10: [[19, 5, 7], [2, 1, 9, 11, 3], [6, 4, 8, 13, 10], [15, 18, 21, 22, 12, 14], [17, 16, 23], [20, 25], [27, 26, 29], [24, 28]]
11: [[19, 5], [7, 2, 1, 9, 11, 3, 22, 12], [6, 4], [8, 13, 15, 10], [17, 16, 23, 14], [18, 25], [20, 29], [21, 26, 27], [24, 28]]
12: [[19, 5, 7, 2], [1, 9], [11, 3, 6, 4, 8, 10], [13, 15, 24, 12, 14], [16, 23, 20, 17, 18, 22], [21, 25, 26, 27], [29, 28]]
13: [[19, 5, 7], [2, 1], [9], [11, 3, 6, 4, 12], [8, 13, 15], [29, 16, 23, 22, 10, 14], [18, 17], [20, 25, 21, 26, 27], [24, 28]]
14: [[19, 5, 7, 2, 1], [9, 11, 3, 6, 4, 12], [8, 13, 10], [29, 15, 18, 14], [20, 21], [16, 17], [23, 25, 22], [27, 26], [24, 28]]
15: [[19, 5], [7, 2, 1, 9, 11], [3, 6, 4, 8, 10, 14, 12], [15, 13, 18, 16], [17], [23, 20, 22], [24, 25], [26, 21, 27], [28, 29]]
16: [[19, 5, 7, 10], [2, 1, 9, 11], [3, 6], [4, 8, 12, 14], [13, 28], [16, 15, 18, 17, 23, 20, 22], [25], [21, 26, 27], [24, 29]]
17: [[19, 5, 7], [2, 1], [9, 11], [3, 6, 4, 8, 12], [13, 15, 10, 14], [17, 16], [23, 20, 21, 18, 25, 22], [29, 26, 27], [24, 28]]
18: [[19, 5, 7, 2, 1], [9, 11, 3, 6, 4, 22, 12], [8, 13, 10, 14], [15, 18, 16, 23, 29], [20, 17, 25, 21], [26, 27], [24, 28]]
19: [[19, 5, 7, 2, 1], [9, 11, 3, 6, 4, 8], [13, 29, 15, 10, 12], [16, 22, 14], [21, 17, 18], [20, 25], [23, 26, 27], [24, 28]]
20: [[19, 5], [7, 2], [1, 9, 22], [11, 3, 6, 4, 8, 12], [15, 13, 18, 10, 14], [23, 21], [16, 17, 20, 25], [29, 27, 26], [24, 28]]
21: [[19], [5, 7, 2, 1], [9, 11, 3, 6, 22], [4, 8, 14, 12], [13, 15, 18, 16, 20, 17, 23, 10], [29, 25, 21], [26, 27], [24, 28]]
22: [[19, 5, 7], [2, 1], [9, 11, 3], [6, 4, 8, 12], [13, 29, 10, 14], [15, 17, 20, 16, 18, 22], [21, 25, 23, 26, 27], [24, 28]]
23: [[19, 5], [7], [2, 1, 9, 11, 23, 22], [3, 4, 8, 20, 12], [13, 6, 15, 10], [17, 21, 18, 14], [16, 25], [29, 26, 27], [24, 28]]
24: [[19, 5, 7], [2, 1], [9, 11, 23, 6, 4, 3, 22, 12], [8, 13, 10, 14], [15, 17, 21, 18], [16, 20], [25], [27, 29, 26], [24, 28]]
25: [[19, 5, 7], [2, 1], [9, 11], [6, 3], [4, 8, 13, 10, 12], [15, 16, 20, 14], [18, 17, 21, 23, 25, 29, 22], [26, 27], [24, 28]]
26: [[19, 5, 7], [2, 1, 9, 11], [3, 6], [4, 8, 13, 12], [17, 10, 14], [16, 21, 18, 15, 22], [23, 20, 25], [29, 26, 27], [24, 28]]
27: [[19, 5], [7, 2, 1, 9], [11, 3, 6, 4, 8, 10], [13, 15, 16, 12, 14], [20, 17, 29, 18, 22], [21, 25, 23, 26, 27], [24, 28]]
28: [[19, 5, 7, 2], [1, 9, 11], [3, 6], [4, 8, 13, 12], [28, 10, 14], [18, 17, 15, 23, 22], [16, 20, 25], [29, 26, 24], [21, 27]]
29: [[19, 5, 7], [2, 1, 9], [11, 3, 6, 4, 8, 12], [21, 13, 15, 10, 14], [20, 17, 16, 18, 22], [29, 25], [23, 26, 27], [24, 28]]
30: [[19, 5, 7, 2, 1], [9, 11], [3, 6, 4, 8, 13, 28, 12], [15, 16, 10], [21, 17, 14], [18, 22], [20, 25], [23, 26, 27], [24, 29]]
31: [[19, 5, 7, 2, 1], [9, 11, 3, 6, 4, 8], [15, 13, 10, 14, 12], [16, 23, 22], [17, 29, 18], [21, 25], [20, 26, 27], [24, 28]]
32: [[19, 5, 7, 2, 1, 9], [11, 3, 6, 4, 8, 12], [13, 29, 15, 10], [17, 20, 14], [16, 18, 22], [21, 25], [23, 26, 27], [24, 28]]
33: [[19, 5, 7, 2, 1], [9, 11, 3, 6, 4, 8], [13, 28, 15, 10], [16, 12], [21, 18, 14], [17, 22], [20, 25], [23, 26, 27], [24, 29]]
34: [[19, 5, 7], [2, 1], [9, 11, 3], [6, 4, 8, 12], [13, 15, 26, 10], [16, 23, 17, 22, 14], [18, 20, 25, 21, 29, 27], [24, 28]]
35: [[19, 5], [7, 2], [1, 9, 11], [3, 4, 6, 8, 10], [13, 15, 12], [17, 14], [23, 18, 21, 16, 20, 25, 22], [29, 26, 27], [24, 28]]
36: [[19, 5, 7, 2, 1, 9], [11, 3, 6, 4, 8, 12], [13, 15, 22, 10], [16, 23, 26, 17, 14], [18, 20, 25, 21], [29, 27], [24, 28]]
37: [[19, 5], [7, 2, 1], [9, 11, 3, 6, 4, 22, 12], [8, 13], [28, 15, 16, 20, 10], [23, 17, 18, 14], [21, 25], [26, 27], [24, 29]]
38: [[19, 5, 7], [2, 1], [9, 11, 3, 6, 4, 8, 10, 12], [13, 29, 15, 16, 14], [20, 17, 18, 22], [23, 25, 21, 27], [26], [24, 28]]
39: [[19, 5], [7, 2, 1, 9, 11, 3], [6, 4, 8, 13, 12], [15, 16, 10], [18, 14], [21, 23, 22], [17, 29], [20, 25, 26, 27], [24, 28]]
40: [[19, 5, 7, 2, 1], [9, 11, 3, 6, 20, 22], [4, 8, 26, 13, 15], [16, 23, 17, 10, 14, 12], [18, 25, 21], [29, 27], [24, 28]]
