0: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
1: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
2: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
3: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
4: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
5: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
6: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
7: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
8: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
9: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
10: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
11: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
12: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
13: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
14: [[6, 8, 11, 4], [3, 2, 10, 1, 5], [9, 7, 13, 12]]
15: [[6, 8, 11, 4, 3], [2, 10, 1, 5], [9, 7, 13, 12]]
16: [[6, 8, 11, 4, 3], [2, 10, 1, 5], [9, 7, 13, 12]]
17: [[6, 8, 11, 4, 3], [2, 10, 1, 5], [9, 7, 13, 12]]
18: [[6, 8, 11, 4, 3], [2, 10, 1, 5], [9, 7, 13, 12]]
19: [[6, 8, 11, 4], [3, 2, 10, 1], [5, 9, 7, 13, 12]]
20: [[6, 8, 11, 4], [3, 2, 10, 1], [5, 9, 7, 13, 12]]
21: [[6, 8, 11, 4], [3, 2, 10, 1], [5, 9, 7, 13, 12]]
22: [[6, 8, 11, 4], [3, 2, 10, 1], [5, 9, 7, 13, 12]]
23: [[6, 8, 11, 4], [3, 2, 10, 1], [5, 9, 7, 13, 12]]
24: [[6, 8, 11, 4], [3, 2, 10, 1], [5, 9, 7, 13, 12]]
25: [[6, 8, 11, 4], [3, 2, 10, 1], [5, 9, 7, 13, 12]]
