No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1064404604897327,1.1336726998491704,6,4,3
1,1.2723470341120953,1.311791831357049,5,5,3
2,1.307028261086343,1.3498488723552664,5,6,3
3,1.42239146447461,1.471737489840938,5,6,3
4,1.497328814488537,1.5509136025265056,4,6,4
5,1.5208109250241304,1.572895752895753,4,5,5
6,1.5208109250241304,1.572895752895753,4,5,5
7,1.5208109250241304,1.572895752895753,4,5,5
8,1.6068419449798503,1.6666212430918312,4,6,4
9,1.6068419449798503,1.6666212430918312,4,6,4
10,1.7040008809346905,1.7692758854049178,4,6,4
11,1.7040008809346905,1.7692758854049178,4,6,4
12,1.7040008809346905,1.7692758854049178,4,6,4
13,1.7040008809346905,1.7692758854049178,4,6,4
14,1.7040008809346905,1.7692758854049178,4,6,4
15,1.7040008809346905,1.7692758854049178,4,6,4
16,1.7040008809346905,1.7692758854049178,4,6,4
17,1.7040008809346905,1.7692758854049178,4,6,4
18,1.7040008809346905,1.7692758854049178,4,6,4
19,1.7227045041871234,1.789037462001739,4,6,4
20,1.7227045041871234,1.789037462001739,4,6,4
21,1.7227045041871234,1.789037462001739,4,6,4
22,1.7227045041871234,1.789037462001739,4,6,4
23,1.7227045041871234,1.789037462001739,4,6,4
24,1.7227045041871234,1.789037462001739,4,6,4
25,1.7227045041871234,1.789037462001739,4,6,4
26,1.7227045041871234,1.789037462001739,4,6,4
27,1.7227045041871234,1.789037462001739,4,6,4
28,1.7227045041871234,1.789037462001739,4,6,4
29,1.7227045041871234,1.789037462001739,4,6,4
30,1.7444378762538817,1.8120001623837942,4,6,4
31,1.7444378762538817,1.8120001623837942,4,6,4
32,1.7444378762538817,1.8120001623837942,4,6,4
33,1.7444378762538817,1.8120001623837942,4,6,4
34,1.7444378762538817,1.8120001623837942,4,6,4
35,1.7444378762538817,1.8120001623837942,4,6,4
36,1.7444378762538817,1.8120001623837942,4,6,4
37,1.7444378762538817,1.8120001623837942,4,6,4
38,1.7444378762538817,1.8120001623837942,4,6,4
39,1.7444378762538817,1.8120001623837942,4,6,4
40,1.7444378762538817,1.8120001623837942,4,6,4
41,1.7444378762538817,1.8120001623837942,4,6,4
42,1.7444378762538817,1.8120001623837942,4,6,4
43,1.7444378762538817,1.8120001623837942,4,6,4
44,1.7444378762538817,1.8120001623837942,4,6,4
45,1.7444378762538817,1.8120001623837942,4,6,4
46,1.7444378762538817,1.8120001623837942,4,6,4
47,1.810444678687988,1.8873969877806194,4,8,2
48,1.810444678687988,1.8873969877806194,4,8,2
49,1.810444678687988,1.8873969877806194,4,8,2
50,1.810444678687988,1.8873969877806194,4,8,2
51,1.810444678687988,1.8873969877806194,4,8,2
52,1.810444678687988,1.8873969877806194,4,8,2
53,1.810444678687988,1.8873969877806194,4,8,2
54,1.810444678687988,1.8873969877806194,4,8,2
55,1.810444678687988,1.8873969877806194,4,8,2
56,1.810444678687988,1.8873969877806194,4,8,2
57,1.810444678687988,1.8873969877806194,4,8,2
58,1.810444678687988,1.8873969877806194,4,8,2
59,1.810444678687988,1.8873969877806194,4,8,2
60,1.810444678687988,1.8873969877806194,4,8,2
61,1.810444678687988,1.8873969877806194,4,8,2
62,1.810444678687988,1.8873969877806194,4,8,2
63,1.810444678687988,1.8873969877806194,4,8,2
64,1.810444678687988,1.8873969877806194,4,8,2
65,1.810444678687988,1.8873969877806194,4,8,2
66,1.810444678687988,1.8873969877806194,4,8,2
67,1.810444678687988,1.8873969877806194,4,8,2
68,1.810444678687988,1.8873969877806194,4,8,2
69,1.810444678687988,1.8873969877806194,4,8,2
70,1.810444678687988,1.8873969877806194,4,8,2
71,1.810444678687988,1.8873969877806194,4,8,2
72,1.810444678687988,1.8873969877806194,4,8,2
73,1.810444678687988,1.8873969877806194,4,8,2
74,1.810444678687988,1.8873969877806194,4,8,2
75,1.810444678687988,1.8873969877806194,4,8,2
76,1.810444678687988,1.8873969877806194,4,8,2
77,1.810444678687988,1.8873969877806194,4,8,2
78,1.810444678687988,1.8873969877806194,4,8,2
79,1.810444678687988,1.8873969877806194,4,8,2
80,1.810444678687988,1.8873969877806194,4,8,2
81,1.810444678687988,1.8873969877806194,4,8,2
82,1.810444678687988,1.8873969877806194,4,8,2
83,1.810444678687988,1.8873969877806194,4,8,2
84,1.810444678687988,1.8873969877806194,4,8,2
85,1.810444678687988,1.8873969877806194,4,8,2
86,1.810444678687988,1.8873969877806194,4,8,2
87,1.810444678687988,1.8873969877806194,4,8,2
88,1.810444678687988,1.8873969877806194,4,8,2
89,1.810444678687988,1.8873969877806194,4,8,2
90,1.810444678687988,1.8873969877806194,4,8,2
91,1.810444678687988,1.8873969877806194,4,8,2
92,1.810444678687988,1.8873969877806194,4,8,2
93,1.810444678687988,1.8873969877806194,4,8,2
94,1.810444678687988,1.8873969877806194,4,8,2
95,1.810444678687988,1.8873969877806194,4,8,2
96,1.810444678687988,1.8873969877806194,4,8,2
97,1.810444678687988,1.8873969877806194,4,8,2
98,1.810444678687988,1.8873969877806194,4,8,2
99,1.810444678687988,1.8873969877806194,4,8,2
100,1.810444678687988,1.8873969877806194,4,8,2
101,1.810444678687988,1.8873969877806194,4,8,2
102,1.810444678687988,1.8873969877806194,4,8,2
103,1.810444678687988,1.8873969877806194,4,8,2
104,1.810444678687988,1.8873969877806194,4,8,2
105,1.810444678687988,1.8873969877806194,4,8,2
106,1.810444678687988,1.8873969877806194,4,8,2
107,1.810444678687988,1.8873969877806194,4,8,2
108,1.810444678687988,1.8873969877806194,4,8,2
109,1.810444678687988,1.8873969877806194,4,8,2
110,1.810444678687988,1.8873969877806194,4,8,2
111,1.810444678687988,1.8873969877806194,4,8,2
112,1.810444678687988,1.8873969877806194,4,8,2
113,1.810444678687988,1.8873969877806194,4,8,2
114,1.810444678687988,1.8873969877806194,4,8,2
115,1.810444678687988,1.8873969877806194,4,8,2
116,1.810444678687988,1.8873969877806194,4,8,2
117,1.810444678687988,1.8873969877806194,4,8,2
118,1.810444678687988,1.8873969877806194,4,8,2
119,1.810444678687988,1.8873969877806194,4,8,2
120,1.810444678687988,1.8873969877806194,4,8,2
121,1.810444678687988,1.8873969877806194,4,8,2
122,1.810444678687988,1.8873969877806194,4,8,2
123,1.810444678687988,1.8873969877806194,4,8,2
124,1.810444678687988,1.8873969877806194,4,8,2
125,1.810444678687988,1.8873969877806194,4,8,2
126,1.810444678687988,1.8873969877806194,4,8,2
127,1.810444678687988,1.8873969877806194,4,8,2
128,1.810444678687988,1.8873969877806194,4,8,2
129,1.810444678687988,1.8873969877806194,4,8,2
130,1.810444678687988,1.8873969877806194,4,8,2
131,1.810444678687988,1.8873969877806194,4,8,2
132,1.810444678687988,1.8873969877806194,4,8,2
133,1.810444678687988,1.8873969877806194,4,8,2
134,1.810444678687988,1.8873969877806194,4,8,2
135,1.810444678687988,1.8873969877806194,4,8,2
136,1.810444678687988,1.8873969877806194,4,8,2
137,1.810444678687988,1.8873969877806194,4,8,2
138,1.810444678687988,1.8873969877806194,4,8,2
139,1.810444678687988,1.8873969877806194,4,8,2
140,1.810444678687988,1.8873969877806194,4,8,2
141,1.810444678687988,1.8873969877806194,4,8,2
142,1.810444678687988,1.8873969877806194,4,8,2
143,1.810444678687988,1.8873969877806194,4,8,2
144,1.810444678687988,1.8873969877806194,4,8,2
145,1.810444678687988,1.8873969877806194,4,8,2
146,1.810444678687988,1.8873969877806194,4,8,2
147,1.810444678687988,1.8873969877806194,4,8,2
148,1.810444678687988,1.8873969877806194,4,8,2
149,1.810444678687988,1.8873969877806194,4,8,2
150,1.810444678687988,1.8873969877806194,4,8,2
151,1.810444678687988,1.8873969877806194,4,8,2
152,1.810444678687988,1.8873969877806194,4,8,2
153,1.810444678687988,1.8873969877806194,4,8,2
154,1.810444678687988,1.8873969877806194,4,8,2
155,1.810444678687988,1.8873969877806194,4,8,2
156,1.810444678687988,1.8873969877806194,4,8,2
157,1.810444678687988,1.8873969877806194,4,8,2
158,1.810444678687988,1.8873969877806194,4,8,2
159,1.810444678687988,1.8873969877806194,4,8,2
160,1.810444678687988,1.8873969877806194,4,8,2
161,1.810444678687988,1.8873969877806194,4,8,2
162,1.810444678687988,1.8873969877806194,4,8,2
163,1.810444678687988,1.8873969877806194,4,8,2
164,1.810444678687988,1.8873969877806194,4,8,2
165,1.810444678687988,1.8873969877806194,4,8,2
166,1.810444678687988,1.8873969877806194,4,8,2
167,1.810444678687988,1.8873969877806194,4,8,2
168,1.810444678687988,1.8873969877806194,4,8,2
169,1.810444678687988,1.8873969877806194,4,8,2
170,1.810444678687988,1.8873969877806194,4,8,2
171,1.810444678687988,1.8873969877806194,4,8,2
172,1.810444678687988,1.8873969877806194,4,8,2
173,1.810444678687988,1.8873969877806194,4,8,2
174,1.810444678687988,1.8873969877806194,4,8,2
175,1.810444678687988,1.8873969877806194,4,8,2
176,1.810444678687988,1.8873969877806194,4,8,2
177,1.810444678687988,1.8873969877806194,4,8,2
178,1.810444678687988,1.8873969877806194,4,8,2
179,1.810444678687988,1.8873969877806194,4,8,2
180,1.810444678687988,1.8873969877806194,4,8,2
181,1.810444678687988,1.8873969877806194,4,8,2
182,1.810444678687988,1.8873969877806194,4,8,2
183,1.810444678687988,1.8873969877806194,4,8,2
184,1.810444678687988,1.8873969877806194,4,8,2
185,1.810444678687988,1.8873969877806194,4,8,2
186,1.810444678687988,1.8873969877806194,4,8,2
187,1.810444678687988,1.8873969877806194,4,8,2
188,1.810444678687988,1.8873969877806194,4,8,2
189,1.810444678687988,1.8873969877806194,4,8,2
190,1.810444678687988,1.8873969877806194,4,8,2
191,1.810444678687988,1.8873969877806194,4,8,2
192,1.810444678687988,1.8873969877806194,4,8,2
193,1.810444678687988,1.8873969877806194,4,8,2
194,1.810444678687988,1.8873969877806194,4,8,2
195,1.810444678687988,1.8873969877806194,4,8,2
196,1.810444678687988,1.8873969877806194,4,8,2
197,1.810444678687988,1.8873969877806194,4,8,2
198,1.810444678687988,1.8873969877806194,4,8,2
199,1.810444678687988,1.8873969877806194,4,8,2
200,1.810444678687988,1.8873969877806194,4,8,2
201,1.810444678687988,1.8873969877806194,4,8,2
202,1.810444678687988,1.8873969877806194,4,8,2
203,1.810444678687988,1.8873969877806194,4,8,2
204,1.810444678687988,1.8873969877806194,4,8,2
205,1.810444678687988,1.8873969877806194,4,8,2
206,1.810444678687988,1.8873969877806194,4,8,2
207,1.810444678687988,1.8873969877806194,4,8,2
208,1.810444678687988,1.8873969877806194,4,8,2
209,1.810444678687988,1.8873969877806194,4,8,2
210,1.810444678687988,1.8873969877806194,4,8,2
211,1.810444678687988,1.8873969877806194,4,8,2
212,1.810444678687988,1.8873969877806194,4,8,2
213,1.810444678687988,1.8873969877806194,4,8,2
214,1.810444678687988,1.8873969877806194,4,8,2
215,1.810444678687988,1.8873969877806194,4,8,2
216,1.810444678687988,1.8873969877806194,4,8,2
217,1.810444678687988,1.8873969877806194,4,8,2
218,1.810444678687988,1.8873969877806194,4,8,2
219,1.810444678687988,1.8873969877806194,4,8,2
220,1.810444678687988,1.8873969877806194,4,8,2
221,1.810444678687988,1.8873969877806194,4,8,2
222,1.810444678687988,1.8873969877806194,4,8,2
223,1.810444678687988,1.8873969877806194,4,8,2
224,1.810444678687988,1.8873969877806194,4,8,2
225,1.810444678687988,1.8873969877806194,4,8,2
226,1.810444678687988,1.8873969877806194,4,8,2
227,1.810444678687988,1.8873969877806194,4,8,2
228,1.810444678687988,1.8873969877806194,4,8,2
229,1.810444678687988,1.8873969877806194,4,8,2
230,1.810444678687988,1.8873969877806194,4,8,2
231,1.810444678687988,1.8873969877806194,4,8,2
232,1.810444678687988,1.8873969877806194,4,8,2
233,1.810444678687988,1.8873969877806194,4,8,2
234,1.810444678687988,1.8873969877806194,4,8,2
235,1.810444678687988,1.8873969877806194,4,8,2
236,1.810444678687988,1.8873969877806194,4,8,2
237,1.810444678687988,1.8873969877806194,4,8,2
238,1.810444678687988,1.8873969877806194,4,8,2
239,1.810444678687988,1.8873969877806194,4,8,2
240,1.810444678687988,1.8873969877806194,4,8,2
241,1.810444678687988,1.8873969877806194,4,8,2
242,1.810444678687988,1.8873969877806194,4,8,2
243,1.810444678687988,1.8873969877806194,4,8,2
244,1.810444678687988,1.8873969877806194,4,8,2
245,1.810444678687988,1.8873969877806194,4,8,2
246,1.810444678687988,1.8873969877806194,4,8,2
247,1.810444678687988,1.8873969877806194,4,8,2
248,1.810444678687988,1.8873969877806194,4,8,2
249,1.810444678687988,1.8873969877806194,4,8,2
250,1.810444678687988,1.8873969877806194,4,8,2
251,1.810444678687988,1.8873969877806194,4,8,2
252,1.810444678687988,1.8873969877806194,4,8,2
253,1.810444678687988,1.8873969877806194,4,8,2
254,1.810444678687988,1.8873969877806194,4,8,2
255,1.810444678687988,1.8873969877806194,4,8,2
256,1.810444678687988,1.8873969877806194,4,8,2
257,1.810444678687988,1.8873969877806194,4,8,2
258,1.810444678687988,1.8873969877806194,4,8,2
259,1.810444678687988,1.8873969877806194,4,8,2
260,1.810444678687988,1.8873969877806194,4,8,2
261,1.810444678687988,1.8873969877806194,4,8,2
262,1.810444678687988,1.8873969877806194,4,8,2
263,1.810444678687988,1.8873969877806194,4,8,2
264,1.810444678687988,1.8873969877806194,4,8,2
265,1.810444678687988,1.8873969877806194,4,8,2
266,1.810444678687988,1.8873969877806194,4,8,2
267,1.810444678687988,1.8873969877806194,4,8,2
268,1.810444678687988,1.8873969877806194,4,8,2
269,1.810444678687988,1.8873969877806194,4,8,2
270,1.810444678687988,1.8873969877806194,4,8,2
271,1.810444678687988,1.8873969877806194,4,8,2
272,1.810444678687988,1.8873969877806194,4,8,2
273,1.810444678687988,1.8873969877806194,4,8,2
274,1.810444678687988,1.8873969877806194,4,8,2
275,1.810444678687988,1.8873969877806194,4,8,2
276,1.810444678687988,1.8873969877806194,4,8,2
277,1.810444678687988,1.8873969877806194,4,8,2
278,1.810444678687988,1.8873969877806194,4,8,2
279,1.810444678687988,1.8873969877806194,4,8,2
280,1.810444678687988,1.8873969877806194,4,8,2
281,1.810444678687988,1.8873969877806194,4,8,2
282,1.810444678687988,1.8873969877806194,4,8,2
283,1.810444678687988,1.8873969877806194,4,8,2
284,1.810444678687988,1.8873969877806194,4,8,2
285,1.810444678687988,1.8873969877806194,4,8,2
286,1.810444678687988,1.8873969877806194,4,8,2
287,1.810444678687988,1.8873969877806194,4,8,2
288,1.810444678687988,1.8873969877806194,4,8,2
289,1.810444678687988,1.8873969877806194,4,8,2
290,1.810444678687988,1.8873969877806194,4,8,2
291,1.810444678687988,1.8873969877806194,4,8,2
292,1.810444678687988,1.8873969877806194,4,8,2
293,1.810444678687988,1.8873969877806194,4,8,2
294,1.810444678687988,1.8873969877806194,4,8,2
295,1.810444678687988,1.8873969877806194,4,8,2
296,1.810444678687988,1.8873969877806194,4,8,2
297,1.810444678687988,1.8873969877806194,4,8,2
298,1.810444678687988,1.8873969877806194,4,8,2
299,1.810444678687988,1.8873969877806194,4,8,2
300,1.810444678687988,1.8873969877806194,4,8,2
301,1.810444678687988,1.8873969877806194,4,8,2
302,1.810444678687988,1.8873969877806194,4,8,2
