0: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
1: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
2: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
3: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
4: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
5: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
6: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
7: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
8: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
9: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
10: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
11: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
12: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
13: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
14: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
15: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
16: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
17: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
18: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
19: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
20: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
21: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
22: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
23: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
24: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
25: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
26: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
27: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
28: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
29: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
30: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
31: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
32: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
33: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
34: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
35: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
36: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
37: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
38: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
39: [[4, 14, 3, 8, 6], [5, 1, 2, 10, 7], [11, 12, 9, 13, 15], [20, 16, 18, 19, 17]]
