,mq,No. Clus,Max clus,Min clus
0,1.8426470588235295,6,4,2
1,1.8426470588235295,6,4,2
2,1.8426470588235295,6,4,2
3,1.8426470588235295,6,4,2
4,1.8426470588235295,6,4,2
5,1.8426470588235295,6,4,2
6,1.8426470588235295,6,4,2
7,1.8426470588235295,6,4,2
8,1.8426470588235295,6,4,2
9,1.8426470588235295,6,4,2
10,1.8426470588235295,6,4,2
11,1.8426470588235295,6,4,2
12,1.8426470588235295,6,4,2
13,1.8426470588235295,6,4,2
14,1.8426470588235295,6,4,2
15,1.8426470588235295,6,4,2
16,1.8426470588235295,6,4,2
17,1.8426470588235295,6,4,2
18,1.8426470588235295,6,4,2
19,1.8426470588235295,6,4,2
20,1.8426470588235295,6,4,2
21,1.8426470588235295,6,4,2
22,1.8426470588235295,6,4,2
23,1.8426470588235295,6,4,2
24,1.8426470588235295,6,4,2
25,1.8426470588235295,6,4,2
26,1.8426470588235295,6,4,2
27,1.8426470588235295,6,4,2
28,1.8426470588235295,6,4,2
29,1.8426470588235295,6,4,2
30,1.8426470588235295,6,4,2
31,1.8426470588235295,6,4,2
32,1.8426470588235295,6,4,2
33,1.8426470588235295,6,4,2
34,1.8426470588235295,6,4,2
35,1.8426470588235295,6,4,2
36,1.8426470588235295,6,4,2
37,1.8426470588235295,6,4,2
38,1.8426470588235295,6,4,2
39,1.8426470588235295,6,4,2
