0: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
1: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
2: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
3: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
4: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
5: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
6: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
7: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
8: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
9: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
10: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
11: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
12: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
13: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
14: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
15: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
16: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
17: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
18: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
19: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
20: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
21: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
22: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
23: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
24: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
25: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
26: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
27: [[2, 4, 3, 1, 5], [6, 9, 11, 8], [7, 10, 12, 13]]
