0: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
1: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
2: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
3: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
4: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
5: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
6: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
7: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
8: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
9: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
10: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
11: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
12: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
13: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
14: [[24, 9, 6, 19, 1, 7, 2], [8, 3, 4, 12], [13, 5, 11, 15, 16, 17, 18, 10, 14], [23, 28, 20, 22], [21, 26, 27, 25, 29]]
