0: [[11, 6, 8], [10, 12, 13, 7, 9, 2], [4, 1, 3, 5]]
1: [[11, 6, 8], [10, 12, 13, 7, 2, 9], [4, 1, 3, 5]]
2: [[11, 6, 8], [10, 12, 13, 7, 2, 9], [4, 1, 3, 5]]
3: [[11, 6, 8], [10, 12, 13, 7, 2, 9], [4, 1, 3, 5]]
4: [[11, 6, 8], [10, 12, 13, 7, 2, 9], [4, 1, 3, 5]]
5: [[11, 6, 8], [10, 12, 13, 7, 2, 9], [4, 1, 3, 5]]
6: [[11, 6, 8], [10, 12, 13, 7, 2, 9, 4], [1, 3, 5]]
7: [[11, 6, 8], [10, 12, 13, 7, 2, 9, 4], [1, 3, 5]]
8: [[11, 6, 8, 10], [12, 13, 7, 2, 9], [4, 1, 3, 5]]
9: [[11, 6, 8, 10], [12, 13, 7, 2, 9], [4, 1, 3, 5]]
10: [[11, 6, 8], [10, 12, 13, 7, 2, 9, 4, 1], [3, 5]]
11: [[11, 6, 8, 10, 12, 13, 7, 2, 9], [4, 1], [3, 5]]
12: [[11, 6, 8, 10, 12, 13, 7, 2, 9], [4, 1], [3, 5]]
13: [[11, 6, 8, 10, 12, 13, 7, 2, 9], [4, 1], [3, 5]]
14: [[11, 6, 8, 10, 12, 13, 7, 2], [9, 4, 1], [3, 5]]
15: [[11, 6], [8, 10, 12, 13, 7, 2, 9], [4, 1, 3, 5]]
16: [[11, 6], [8, 10, 12, 13, 7, 2, 9, 4, 1], [3, 5]]
17: [[11, 6, 8, 10, 12], [13, 7, 2, 9], [4, 1, 3, 5]]
18: [[11, 6, 8, 10, 12], [13, 7, 2, 9], [4, 1, 3, 5]]
19: [[11, 6], [8, 10, 12, 13, 7, 2, 9, 4, 1], [3, 5]]
20: [[11, 6, 8, 10, 12, 13, 7], [2, 9, 4, 1], [3, 5]]
21: [[11, 6, 8, 10, 12, 13, 7], [2, 9, 4], [1, 3, 5]]
22: [[11, 6, 8, 10, 12, 13], [7, 2, 9], [4, 1, 3, 5]]
23: [[11, 6, 8, 10, 12, 13], [7, 2, 9], [4, 1, 3, 5]]
24: [[11, 6, 8, 10, 12, 13], [7, 2, 9], [4, 1, 3, 5]]
25: [[11, 6, 8, 10, 12, 13], [7, 2, 9], [4, 1, 3, 5]]
26: [[11, 6, 8, 10, 12, 13], [7, 2, 9, 4], [1, 3, 5]]
27: [[11, 6, 8, 10, 12, 13], [7, 2, 9, 4], [1, 3, 5]]
