0: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
1: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
2: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
3: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
4: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
5: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
6: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
7: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
8: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
9: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
10: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
11: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
12: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
13: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
14: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
15: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
16: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
17: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
18: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
19: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
20: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
21: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
22: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
23: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
24: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
25: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
26: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
27: [[3, 22, 13, 12, 36, 5, 1, 6, 2, 43, 4, 15, 7, 25, 24, 11, 9, 29, 14, 16, 28, 23], [8, 50, 26, 10, 17, 19, 18, 21, 59, 20, 27, 31, 46, 30, 58, 33, 39, 40, 34, 44, 32, 45], [35, 38, 37, 41, 42, 47, 49, 48, 51, 52, 53, 63, 55, 54, 56, 57, 60, 61, 62, 68, 64, 65], [67, 69, 76, 70, 66, 71, 74, 73, 72, 75, 79, 77, 78, 85, 81, 83, 80, 82, 86, 84, 87, 88]]
