0: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9, 13, 12], [15, 16, 17, 22], [29, 18, 10, 14], [25, 20], [21, 26, 27], [28, 23]]
1: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9, 13, 12], [15, 16, 17, 22], [29, 18, 10, 14], [25, 20], [21, 26, 27], [28, 23]]
2: [[1, 2, 7, 19, 6], [5, 3, 11, 4, 8], [28, 9, 29, 22, 17, 10, 12, 13, 16, 18, 23, 24, 20, 15, 14], [27, 21, 25, 26]]
3: [[1, 2, 7, 19, 6], [5, 3, 11, 4, 8, 28, 9, 29, 14, 22, 17, 10, 12, 13, 16, 18, 23, 15, 24, 20], [27, 21, 25, 26]]
4: [[1, 2], [7, 19], [6, 5], [3, 11], [4, 8], [24, 9, 13, 12], [15, 16, 17, 22], [29, 18, 10, 14], [21, 20], [25, 26, 27], [28, 23]]
5: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9], [13, 15, 16, 12], [29, 22, 10, 14], [17, 18], [21, 20, 23, 27, 25, 26, 28]]
6: [[1, 2], [7, 19], [6, 5], [3, 11], [4, 24, 8], [9, 13, 12], [15, 16, 17, 22], [29, 18, 10, 14], [21, 20], [25, 26, 27], [28, 23]]
7: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8, 24, 9], [13, 17, 10, 14], [28, 15, 12], [18, 23, 20, 22], [16, 25, 26], [27, 29, 21]]
8: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8, 29, 9, 15], [13, 16, 17, 18, 21, 23, 24, 20, 22, 10, 12, 14], [26, 25, 27, 28]]
9: [[1, 2, 7, 19], [6, 5], [3, 11, 8, 10, 12], [13, 21, 15, 9, 16, 20, 17, 4, 18, 22, 23, 14], [24, 25, 27, 29, 28, 26]]
10: [[1, 2], [7, 19], [6, 5], [3, 11], [4, 8], [24, 9, 13, 12], [15, 16, 17], [29, 18, 22, 10], [21, 20, 14], [25, 26, 27, 28, 23]]
11: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8, 29, 24, 9, 15, 25, 13, 16, 20, 22, 21, 17, 26, 18, 23, 27, 28, 10, 14, 12]]
12: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9], [13, 14], [16, 10], [21, 15, 22, 12], [25, 20, 23, 18, 17, 29], [27, 26, 28]]
13: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9], [13, 17, 20, 15, 10, 12, 14], [16, 18, 23, 28, 21, 25, 27, 29, 26, 22]]
14: [[1, 2], [7, 19], [6, 5], [3, 11], [4, 8, 24], [9, 13], [16, 22, 10, 12], [15, 17, 18, 20, 21, 14], [23, 29, 27, 25, 28, 26]]
15: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8, 24, 9], [15, 13, 23, 17, 10, 14], [18, 20, 12], [16, 27, 21, 25, 26, 28, 29, 22]]
16: [[1, 2, 7, 19], [6, 5], [3, 11, 12], [24, 4, 9, 8, 15, 28], [17, 18, 20, 21, 16, 22, 23, 25, 27, 26, 13, 29, 10, 14]]
17: [[1, 2], [7, 19], [6, 5], [3, 11], [4, 8], [24, 9, 13, 12], [17, 22, 10, 14], [28, 15, 16, 23], [18, 20, 25, 27, 21, 26, 29]]
18: [[1, 2, 7, 19], [6, 5], [3, 11, 4], [8, 24, 9, 12], [15, 13, 18, 10], [25, 17, 14], [16, 23, 21, 20, 27, 29, 26, 28, 22]]
19: [[1, 2], [7, 19], [6, 5], [3, 11], [4, 8], [24, 9, 13, 14], [16, 15, 20, 22, 10, 12], [17, 18, 21, 23, 25, 27, 26, 28, 29]]
20: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8, 9, 13, 23, 24, 22, 15, 10, 14, 12], [17, 16, 18, 20, 21, 28, 27, 25, 29, 26]]
21: [[1, 2, 7, 19], [6, 5], [3, 11, 4], [24, 8], [9, 13, 29], [15, 16], [17, 18, 20, 27, 21, 25, 28, 26, 23, 22, 10, 14, 12]]
22: [[1, 2, 7, 19], [6, 5], [3, 11, 4, 8], [24, 9], [29, 21, 10, 12], [20, 13, 16, 15, 23, 17, 28, 22, 14], [18, 25, 26, 27]]
23: [[1, 2, 7, 19], [6, 5], [3, 11], [4, 8], [24, 9], [13, 28, 12, 14], [29, 15, 21, 20, 16, 10], [23, 26, 25, 17, 27, 18, 22]]
