0: [[17, 22, 1, 7, 9, 2], [28, 3, 4, 5, 6, 10], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
1: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
2: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
3: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
4: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
5: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
6: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
7: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
8: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
9: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
10: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
11: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
12: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
13: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
14: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
15: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
16: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
17: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
18: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
19: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
20: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
21: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
22: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
23: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
24: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
25: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
26: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
27: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
28: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
29: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
30: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
31: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
32: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
33: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
34: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
35: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
36: [[17, 1, 7, 9, 2, 28, 22], [4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
37: [[17, 1, 7, 9, 2, 28, 22], [4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
38: [[17, 1, 7, 9, 2, 28, 22], [4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
39: [[17, 1, 7, 9, 2, 28, 22], [4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
40: [[17, 1, 7, 9, 2, 28, 22], [4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
41: [[17, 1, 7, 9, 2, 28, 22], [4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
42: [[17, 1, 7, 9, 22], [2, 28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
43: [[17, 1, 7, 9, 22], [2, 28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
44: [[17, 1, 7, 9, 22], [2, 28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
45: [[17, 1, 7, 9, 22], [2, 28, 4, 5, 6, 10, 3], [12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
46: [[17, 1, 7, 9, 2, 28, 22], [4, 5, 6, 10, 12, 3], [24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
47: [[17, 1, 7, 9, 2, 28, 22], [4, 5, 6, 10, 12, 3], [24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
48: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 3], [10, 12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
49: [[17, 1, 7, 9, 2, 22], [28, 4, 5, 6, 3], [10, 12, 24, 8, 11, 15, 13, 14, 23, 16, 18, 19], [20, 25], [26, 27, 29, 21]]
