0: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
1: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
2: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
3: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
4: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
5: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
6: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
7: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
8: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
9: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
10: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
11: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
12: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
13: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
14: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
15: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
16: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
17: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
18: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
19: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
20: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
21: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
22: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
23: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
24: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
25: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
26: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
27: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
28: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
29: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
30: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
31: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
32: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
33: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
34: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
35: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
36: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
37: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
38: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
39: [[17, 18, 20, 12, 13, 19], [10, 8, 2, 3, 1, 4, 5], [6, 7, 9, 11, 15, 14, 16]]
