0: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
1: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
2: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
3: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
4: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
5: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
6: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
7: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
8: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
9: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
10: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
11: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
12: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
13: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
14: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
15: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
16: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
17: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
18: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
19: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
20: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
21: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
22: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
23: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
24: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
25: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
26: [[8, 5, 1, 2, 7, 10], [6, 3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
27: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
28: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
29: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
30: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
31: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
32: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
33: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
34: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
35: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
36: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
37: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
38: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
39: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
40: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
41: [[8, 5, 1, 2, 7, 10, 6], [3, 4, 9, 13, 11, 14], [12, 15, 20, 18, 17, 16, 19]]
