0: [[20, 3, 25], [6, 5], [8, 1, 7, 4, 2, 15, 9, 22, 24, 29, 17, 18, 19, 11, 13, 16, 10, 12, 14], [27, 21, 26], [28, 23]]
1: [[20, 3, 25], [6, 5], [1, 7, 2, 11, 4, 9, 13, 17, 10], [8, 14], [19, 16, 15, 18, 23, 24, 22, 12], [27, 21, 26], [28, 29]]
2: [[20, 3, 25], [6, 5], [2, 1], [4, 7, 9, 14], [13, 10], [8, 19, 17, 12], [11, 23, 22], [16, 24, 18], [26, 21, 29, 27], [15, 28]]
3: [[20, 3], [25, 6, 5], [8, 1, 4, 9, 7, 2, 11, 10], [24, 15, 16, 27, 17, 29, 21, 18, 22, 19, 26, 13, 12, 14], [23, 28]]
4: [[20, 3, 25], [6, 5], [2, 1, 4, 7, 14], [9, 13, 8, 19, 10], [17, 11, 12], [23, 16, 24, 22], [18], [26, 21, 29, 27, 15, 28]]
5: [[20, 3, 25], [6, 5], [8, 11, 7, 4, 1, 15], [2, 16, 27], [9, 29, 13, 17, 22, 10], [28, 18, 19, 12, 14], [26, 21], [23, 24]]
6: [[20, 3, 25], [6, 5], [8, 1], [7, 2, 9, 24, 4, 29, 23, 11, 13, 16, 18, 17, 15, 10, 14, 12], [19, 21, 22], [26, 28, 27]]
7: [[20, 3, 25], [6, 5], [8, 1, 7], [2, 12], [15, 11, 24, 29, 17, 18, 4, 9, 13, 16, 27, 22, 10, 14], [19, 21, 26], [28, 23]]
8: [[20, 3, 25], [6, 5], [8, 1, 7, 4, 2, 9, 22, 24, 29, 17, 19, 11, 13, 16, 15, 28, 10, 14, 12], [18, 21, 26], [27, 23]]
9: [[20, 3, 25], [6, 5], [13, 1, 2, 4, 7, 14, 11, 22, 28, 8, 18, 10, 12, 17, 9, 24, 15, 16, 23, 19, 26, 27, 29, 21]]
10: [[20, 3, 25], [6, 5], [8, 1, 7, 2, 15, 9, 27, 13, 4, 11, 17, 14, 16, 18, 19, 22, 10, 12, 23, 24, 21, 26, 28, 29]]
11: [[20, 3, 25], [6, 5], [9, 1, 7], [4, 15, 8, 10], [11, 13], [23, 19, 22, 12, 14], [16, 18], [2, 17], [24, 21, 27, 26, 28, 29]]
12: [[20, 3], [25, 6, 5], [8, 1], [7, 2], [4, 11, 26, 12], [15, 29, 13, 16, 18, 19, 9, 17, 24, 22, 10, 14], [27, 21, 23], [28]]
13: [[20, 3, 25], [6, 5], [9, 1], [7, 2, 15, 26, 4, 13, 28, 16, 23, 19, 8, 11, 17, 18, 21, 29, 22, 24, 27, 10, 12, 14]]
14: [[20, 3, 25], [6, 5], [8, 1], [7, 2, 13, 9, 15, 24, 21, 16, 4, 17, 22, 11, 18, 19, 29, 23, 26, 28, 27, 10, 14, 12]]
15: [[20, 3, 25], [6, 5], [8, 1, 7, 2, 15, 12], [4, 22, 24, 21, 9, 19, 11, 13, 16, 18, 27, 10, 14], [26, 17, 23, 28, 29]]
16: [[20, 3], [25, 6, 5], [8, 1, 14], [2, 4, 15, 9, 7, 11, 19, 27, 13, 21, 18, 17, 16, 28, 23, 24, 22, 26, 29, 10, 12]]
17: [[20, 3], [25, 6, 5], [8, 2], [7, 4, 1, 11, 26, 15, 16, 13, 17, 24, 19, 18, 9, 22, 29, 23, 21, 27, 28, 10, 12, 14]]
18: [[20, 3, 25], [6, 5, 8], [2, 1, 4, 12], [9, 11, 29, 17, 18, 13, 19, 16, 15, 23, 22, 14], [24, 26, 10], [21, 27], [28, 7]]
19: [[20, 3], [25, 6, 5, 13], [1, 4, 2, 8, 7, 15, 9, 11, 10, 14], [26, 21], [16, 18], [17, 24, 19, 12], [23, 27, 29, 28, 22]]
20: [[20, 3, 25], [6, 5, 8, 11, 7, 4, 1, 15, 2, 16, 27, 22, 10], [9, 29, 13, 17, 12, 14], [28, 18, 19], [26, 21], [23, 24]]
21: [[20, 3, 25], [6, 5], [1, 10], [4, 2, 9, 7, 24, 14, 12], [21, 8, 11, 13, 18, 27, 15, 16, 17, 23, 26, 19, 22, 28, 29]]
22: [[20, 3], [25, 6, 5], [8, 1, 2, 4, 7, 11, 9, 26, 10, 12], [22, 15, 21, 29, 17, 19, 16, 23, 18, 28, 24, 27, 14], [13]]
23: [[20, 3, 25], [6, 5], [1, 10], [4, 2, 9, 7, 24, 21, 8, 11, 13, 18, 27, 15, 16, 14, 12], [17, 23, 26, 19, 22, 28, 29]]
24: [[20, 3, 25], [6, 5], [8, 1, 7], [4, 10], [11, 9, 24, 13, 29, 27, 18, 26, 16, 17, 19, 15, 21, 22, 23, 2, 28, 12, 14]]
25: [[20, 3], [25, 6, 5], [8, 2], [7, 4, 1, 12], [15, 26], [24, 14], [9, 11, 18, 13, 16, 19, 21, 17, 27, 28, 23, 29, 22, 10]]
26: [[20, 3, 25], [6, 5], [8, 1, 2, 11], [7, 9, 4, 17, 24, 10, 14, 12], [27, 15, 13, 16, 19, 28], [21, 26, 29, 18, 23, 22]]
27: [[20, 3, 25], [6, 5], [9, 2, 7], [1, 10], [13, 11, 27, 4, 21, 19, 8, 15, 24, 16, 17, 22, 12], [18, 26, 23, 14], [29, 28]]
28: [[20, 3, 25], [6, 5, 8, 1, 7, 2, 13, 9, 26, 11, 4, 24, 19, 12, 17, 16, 14, 22, 15, 18, 21, 27], [28, 10, 23, 29]]
29: [[20, 3, 25], [6, 5], [8, 4, 11], [2, 7, 1], [9, 10], [24, 13], [15, 16, 19, 29, 18, 17, 23, 27, 28, 21, 26, 22, 12, 14]]
30: [[20, 3, 25, 6, 5], [2, 1, 4, 13, 7, 9, 8, 11, 12], [15, 10], [21, 16, 19, 14], [17, 18, 26], [29, 23, 22], [24, 27, 28]]
31: [[20, 3, 25], [6, 5], [2, 1, 4, 7, 9, 8, 12, 14], [11, 21, 10], [18, 19, 15], [29, 13], [16, 17, 26, 24, 27, 28, 23, 22]]
32: [[20, 3, 25], [6, 5], [8, 1, 15, 4, 7, 9, 11, 10, 14], [13, 27, 12], [2, 17], [16, 18, 22], [24, 23, 21, 19, 26, 28, 29]]
33: [[20, 3, 25], [6, 5, 10], [1, 4, 2, 11, 13, 7, 9, 14, 12], [15, 8, 16, 18, 17, 19, 22, 24, 26, 23, 21, 27, 28, 29]]
34: [[20, 3, 25, 6, 5], [8, 1, 2, 4, 7, 11, 9, 10, 24, 12, 15, 13, 14, 19, 16, 18, 29, 17, 23, 21], [28, 22, 27, 26]]
35: [[20, 3, 25], [6, 5], [8, 1, 7], [4, 2, 14], [9, 22], [24, 29, 17, 19, 11, 13, 16, 15, 28, 10, 12], [18, 21, 26], [27, 23]]
36: [[20, 3, 25], [6, 5], [9, 1], [7, 2], [11, 4, 8, 17, 13, 16, 26, 21, 18, 23, 27, 24, 19, 10, 14], [28, 29, 15, 22, 12]]
37: [[20, 3, 25], [6, 5, 8, 1, 7, 2, 4, 9, 11, 29, 10, 12], [13, 19, 14], [16, 22, 17, 15, 24, 18, 23, 26, 27, 28, 21]]
38: [[20, 3, 25], [6, 5], [4, 11], [7, 2, 15, 8, 10], [9, 1, 14], [26, 19], [13, 24, 16, 12], [27, 21, 17], [18, 23, 28, 29, 22]]
39: [[20, 3, 25], [6, 5], [8, 1, 15], [2, 4, 7], [9, 12], [24, 29], [11, 13, 27, 16, 21, 26, 23, 17, 18, 19, 28, 22, 10, 14]]
40: [[20, 3, 25, 6], [5, 8], [9, 7, 2, 1, 4, 26, 13, 24, 22, 19, 10], [16, 15, 17, 18, 11, 14, 12], [21, 27, 28, 29, 23]]
41: [[20, 3, 25], [6, 5], [9, 1, 7], [2, 4], [11, 8, 24, 13, 27, 15, 10, 12], [18, 21, 16, 14], [17, 22], [19, 28, 23], [26, 29]]
42: [[20, 3, 25], [6, 5], [8, 1, 7], [2, 11, 4, 15, 17, 19, 9, 18, 23, 16], [21, 24, 22], [26, 28, 27, 13, 29, 10, 12], [14]]
