156: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
157: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
158: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
159: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
160: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
161: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
162: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
163: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
164: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
165: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
166: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 24, 29, 14, 13, 15, 16, 28, 23], [19, 17, 18, 21, 20, 30, 50, 27, 26, 25, 59, 49, 31, 42, 33, 40, 34, 39, 37, 54, 38, 44], [35, 41, 43, 45, 32, 47, 52, 60, 51, 46, 48, 53, 55, 57, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 64, 65, 78, 68, 71, 74, 72, 79, 75, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
167: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 8, 9, 10, 24, 29, 13, 14, 15, 16, 30, 23], [19, 17, 18, 20, 31, 21, 53, 25, 27, 26, 41, 49, 55, 32, 39, 28, 34, 47, 33, 50, 54, 37], [35, 42, 43, 38, 40, 44, 45, 60, 51, 62, 56, 46, 52, 48, 57, 58, 59, 63, 61, 66, 70, 67], [69, 73, 64, 71, 65, 72, 76, 68, 74, 77, 75, 78, 79, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
168: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 8, 13, 10, 24, 29, 9, 14, 15, 16, 20, 23], [25, 17, 18, 26, 21, 28, 38, 27, 31, 30, 58, 49, 19, 34, 45, 32, 37, 46, 39, 62, 54, 40], [35, 42, 41, 43, 33, 47, 52, 60, 51, 44, 57, 53, 55, 48, 50, 56, 61, 59, 63, 66, 70, 67], [69, 73, 64, 65, 76, 77, 68, 71, 74, 72, 75, 78, 79, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
169: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 13, 10, 24, 31, 8, 29, 14, 16, 18, 23], [27, 19, 15, 17, 26, 20, 32, 21, 25, 28, 62, 33, 30, 35, 47, 42, 34, 39, 37, 50, 38, 40], [44, 43, 46, 48, 41, 45, 53, 60, 51, 52, 49, 56, 55, 57, 58, 54, 61, 63, 59, 66, 70, 67], [69, 73, 64, 65, 68, 71, 72, 78, 74, 76, 75, 77, 79, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
170: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 8, 9, 10, 24, 29, 14, 13, 15, 16, 18, 23], [17, 19, 20, 21, 31, 25, 52, 26, 27, 28, 63, 33, 58, 40, 45, 44, 34, 39, 30, 54, 32, 43], [41, 35, 37, 47, 56, 38, 53, 60, 51, 42, 48, 46, 55, 49, 50, 57, 59, 61, 62, 66, 70, 67], [69, 73, 65, 64, 72, 74, 71, 68, 75, 78, 79, 76, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
171: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 8, 13, 14, 25, 29, 9, 10, 15, 16, 30, 23], [18, 19, 20, 21, 24, 27, 34, 17, 26, 28, 46, 33, 31, 32, 37, 39, 35, 47, 38, 54, 42, 40], [44, 43, 49, 41, 50, 45, 48, 60, 51, 57, 59, 53, 55, 52, 56, 58, 61, 62, 63, 66, 70, 67], [69, 73, 65, 68, 76, 74, 64, 71, 72, 78, 75, 79, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
172: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 10, 8, 14, 24, 31, 9, 15, 13, 16, 28, 23], [17, 19, 20, 18, 21, 30, 54, 25, 27, 26, 63, 33, 29, 42, 35, 37, 34, 39, 45, 50, 32, 43], [41, 38, 40, 47, 44, 49, 48, 60, 51, 46, 61, 53, 55, 56, 59, 58, 52, 57, 62, 66, 70, 67], [69, 73, 65, 64, 76, 71, 72, 68, 74, 79, 75, 77, 78, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
173: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 15, 13, 10, 24, 31, 14, 9, 18, 16, 21, 23], [25, 17, 20, 8, 26, 27, 35, 19, 30, 29, 56, 49, 28, 42, 47, 32, 34, 33, 45, 50, 62, 38], [43, 40, 37, 39, 41, 44, 46, 60, 51, 48, 53, 52, 55, 54, 63, 58, 57, 59, 61, 66, 70, 67], [69, 73, 65, 71, 64, 75, 79, 68, 72, 76, 74, 77, 78, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
174: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 9, 8, 10, 25, 29, 13, 24, 30, 16, 28, 23], [19, 17, 18, 14, 15, 20, 48, 21, 27, 26, 44, 33, 50, 34, 45, 31, 32, 47, 35, 38, 41, 37], [43, 40, 39, 42, 49, 46, 52, 60, 51, 54, 57, 53, 55, 56, 61, 62, 58, 59, 63, 66, 70, 67], [69, 73, 64, 71, 72, 65, 68, 75, 74, 77, 79, 76, 78, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
175: [[36, 11, 2, 22, 1, 5, 7, 3, 12, 4, 6, 13, 9, 14, 24, 31, 8, 10, 28, 16, 15, 23], [18, 17, 19, 21, 29, 20, 55, 26, 27, 25, 60, 33, 54, 40, 35, 39, 34, 47, 45, 50, 30, 43], [41, 37, 38, 44, 32, 46, 48, 49, 51, 42, 52, 53, 57, 61, 58, 59, 56, 62, 63, 66, 70, 67], [69, 73, 65, 71, 64, 75, 68, 76, 72, 79, 74, 78, 77, 86, 80, 81, 84, 82, 85, 83, 87, 88]]
