0: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 13, 24, 19, 17, 15, 16, 6, 31, 21, 26, 25, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
1: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 6, 13, 10, 17, 19, 21, 24, 16, 25, 30, 26, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
2: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 15, 10, 6, 13, 19, 17, 31, 24, 26, 25, 16, 30, 21], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
3: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 21, 15, 31, 25, 17, 30, 16, 19, 24, 26], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
4: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 10, 6, 15, 19, 13, 16, 17, 21, 24, 25, 26, 30, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
5: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 15, 19, 16, 31, 17, 21, 24, 26, 25, 30], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
6: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 31, 25, 16, 6, 15, 19, 21, 13, 26, 24, 10, 30, 17], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
7: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 6, 10, 13, 16, 25, 19, 15, 17, 24, 30, 21, 26, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
8: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 6, 10, 15, 16, 24, 17, 21, 19, 26, 30, 25, 31], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
9: [[50, 35, 7, 1, 2, 27, 3], [5, 8, 14, 4, 11, 29, 9, 12, 18, 13, 15, 16, 17, 19, 31, 25, 24, 26, 30, 10, 21, 6], [22, 28, 23, 40], [20, 38, 37, 36, 34, 47, 33, 32, 43, 39, 44, 41, 42, 45, 46, 51], [53, 48, 52, 49, 54, 55, 57, 56, 59, 58, 60]]
