0: [[13, 11, 7, 8, 12], [5, 3], [2, 10, 1, 4, 6, 9]]
1: [[13, 11, 7, 8, 12], [5, 3, 2, 10, 1, 4], [6, 9]]
2: [[13, 11, 7, 8, 12], [5, 3, 2, 10, 1, 4], [6, 9]]
3: [[13, 11, 7, 8, 12], [5, 3, 2, 10, 1, 4], [6, 9]]
4: [[13, 11, 7, 8, 12], [5, 3, 2, 10, 1, 4], [6, 9]]
5: [[13, 11, 7, 8, 12], [5, 3, 2, 10, 1, 4], [6, 9]]
6: [[13, 11, 7, 8, 12], [5, 3, 2, 10, 1, 4], [6, 9]]
7: [[13, 11, 7, 8, 12], [5, 3, 2, 10, 1, 4], [6, 9]]
8: [[13, 11, 7, 8], [12, 5, 3, 2, 10, 1, 4], [6, 9]]
9: [[13, 11, 7, 8], [12, 5, 3, 2, 10, 1, 4], [6, 9]]
10: [[13, 11, 7, 8], [12, 5, 3, 2, 10, 1, 4], [6, 9]]
11: [[13, 11, 7, 8, 12, 5], [3, 2, 10, 1, 4], [6, 9]]
12: [[13, 11, 7, 8, 12, 5], [3, 2, 10, 1, 4], [6, 9]]
13: [[13, 11, 7, 8, 12, 5], [3, 2, 10, 1, 4], [6, 9]]
14: [[13, 11, 7, 8, 12, 5], [3, 2, 10, 1, 4], [6, 9]]
15: [[13, 11, 7], [8, 12, 5, 3, 2, 10, 1, 4], [6, 9]]
16: [[13, 11, 7, 8], [12, 5], [3, 2, 10, 1, 4, 6, 9]]
17: [[13, 11, 7, 8, 12, 5, 3], [2, 10, 1, 4], [6, 9]]
18: [[13, 11, 7, 8, 12, 5, 3], [2, 10, 1, 4], [6, 9]]
19: [[13, 11, 7, 8, 12, 5, 3], [2, 10, 1, 4], [6, 9]]
20: [[13, 11, 7, 8, 12, 5, 3], [2, 10, 1, 4], [6, 9]]
21: [[13, 11, 7, 8, 12, 5, 3], [2, 10, 1, 4], [6, 9]]
22: [[13, 11, 7], [8, 12], [5, 3, 2, 10, 1, 4, 6, 9]]
23: [[13, 11, 7, 8, 12, 5, 3], [2, 10], [1, 4, 6, 9]]
24: [[13, 11, 7, 8, 12, 5], [3, 2], [10, 1, 4, 6, 9]]
25: [[13, 11], [7, 8, 12, 5, 3, 2], [10, 1, 4, 6, 9]]
26: [[13, 11], [7, 8, 12, 5, 3], [2, 10, 1, 4, 6, 9]]
27: [[13, 11], [7, 8, 12, 5, 3], [2, 10, 1, 4, 6, 9]]
