,mq,No. Clus,Max clus,Min clus
0,1.4090909090909092,3,5,3
1,1.4090909090909092,3,5,3
2,1.4090909090909092,3,5,3
3,1.3245059288537548,4,5,2
4,1.309090909090909,4,5,2
5,1.3035714285714286,3,5,4
6,1.3035714285714286,3,5,4
7,1.25,4,5,2
8,1.2312834224598932,5,3,2
9,1.2294117647058822,3,6,2
10,1.2294117647058822,3,6,2
11,1.222222222222222,3,6,2
12,1.2117889420521,4,4,3
13,1.2063492063492063,3,5,4
14,1.2063492063492063,3,5,4
15,1.2063492063492063,3,5,4
16,1.187121212121212,3,5,3
17,1.1785714285714286,4,4,2
18,1.1694147355912061,4,6,2
19,1.1264069264069263,3,6,2
20,1.1264069264069263,3,6,2
21,1.1264069264069263,3,6,2
22,1.1222222222222222,4,5,1
23,1.1002747252747254,3,6,3
24,1.0125,4,5,2
25,1.0125,4,5,2
26,1.0041666666666667,4,5,2
27,0.984984984984985,4,6,1
