0: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
1: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
2: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
3: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
4: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
5: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
6: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
7: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
8: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
9: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
10: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
11: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
12: [[29, 22, 18, 2, 3, 24, 6, 7, 1, 4, 8, 9], [13, 5, 15, 12, 11, 14, 28, 26, 17, 10, 19, 21, 25], [23, 16, 20, 30, 27, 31, 34, 32, 33, 35, 36, 37]]
