0: [[3, 1, 8], [2, 7, 5, 10], [14, 4], [13, 11, 12, 9], [16, 6, 15], [19, 17, 18, 20]]
1: [[3, 1, 8], [2, 7, 5, 10], [14, 4], [13, 11, 12, 9], [16, 6, 15], [19, 17, 18, 20]]
2: [[3, 1, 8], [2, 7, 5, 10], [14, 4, 6], [9, 12, 11, 13], [20, 15, 17, 16, 19, 18]]
3: [[3, 1, 8], [2, 7, 5, 10], [14, 4], [13, 11, 12], [16, 6], [17, 19, 18, 20, 15, 9]]
4: [[3, 1, 8, 2], [7, 5, 10], [14, 4], [13, 12, 11, 9], [16, 19, 6, 15], [18, 17, 20]]
5: [[3, 1, 8], [2, 7, 5, 10], [14, 6, 4], [11, 12, 9], [13, 16, 17, 15], [19, 18, 20]]
6: [[3, 1, 8], [2, 7, 5, 10], [14, 4], [13, 12, 9, 11, 16], [6, 15, 19, 17, 18, 20]]
7: [[3, 1, 8], [2, 7, 5], [10, 14, 6], [11, 12, 9], [4, 13], [15, 16, 17, 19], [18, 20]]
8: [[3, 1, 8], [2, 7, 5], [10, 14, 6, 4], [11, 15, 9], [13, 16, 12], [17, 18, 19, 20]]
9: [[3, 1, 8], [2, 7, 5, 10], [14, 4], [13, 11, 12, 9], [20, 6, 15, 18], [17, 16, 19]]
10: [[3, 1, 8], [2, 7, 5, 10], [14, 13, 4], [11, 12, 16, 6], [15, 18, 20, 17, 19, 9]]
11: [[3, 1, 8], [2, 7, 5, 10], [14, 12, 15], [13, 11, 4, 9], [16, 17, 6], [19, 18, 20]]
12: [[3, 1, 8], [2, 7, 5, 10], [14, 11, 6, 4], [13, 12, 15, 20, 17, 19, 18, 16, 9]]
13: [[3, 1, 8], [2, 7, 5], [10, 14, 6], [11, 12, 4], [13, 16, 15, 9], [19, 17, 18, 20]]
14: [[3, 1, 8], [2, 7, 5], [10, 14, 6], [13, 11, 12], [16, 17, 19, 4, 15, 9], [18, 20]]
15: [[3, 1, 8], [2, 7, 5, 10], [14, 12, 11, 6, 4, 9], [13, 15, 16, 17, 19, 18, 20]]
16: [[3, 1, 8], [2, 7, 5, 10], [14, 6, 4], [11, 13, 15, 17, 9], [12, 18, 16, 20, 19]]
17: [[3, 1, 8], [2, 7, 5, 10], [14, 6, 4, 9], [15, 12, 11], [13, 17, 16, 18, 19, 20]]
18: [[3, 1, 8, 2], [7, 5, 10], [14, 6, 4], [11, 13, 15, 16], [9, 12, 17, 18], [19, 20]]
19: [[3, 1, 8], [2, 7, 5], [10, 14, 6, 4], [11, 12, 16, 13, 15, 19, 17, 18, 20, 9]]
20: [[3, 1, 8], [2, 7, 5], [10, 14, 6], [11, 12, 16, 4, 9], [13, 15, 18, 19, 17, 20]]
21: [[3, 1, 8], [2, 7, 5], [10, 14, 6, 9], [12, 11, 17, 15, 16, 4], [18, 19, 20, 13]]
22: [[3, 1, 8], [2, 7, 5], [10, 14, 6], [11, 4, 9], [12, 13, 17, 15], [18, 19, 16, 20]]
23: [[3, 1, 8], [2, 7, 5, 10], [14], [6, 9, 11, 12, 13, 15, 17, 18, 19, 16, 20, 4]]
24: [[3, 1], [8, 2, 7, 5], [10, 14, 11, 6], [12, 16, 4, 15, 9], [13], [18, 19, 17, 20]]
25: [[3, 1, 8], [2, 7], [5, 10, 14, 6], [13, 11, 4, 9], [12, 17, 15], [18, 16, 20, 19]]
26: [[3, 1, 8], [2, 7, 5], [10, 14, 6, 12], [9, 4, 13], [11, 15, 16, 17], [19, 18, 20]]
27: [[3, 1, 8], [2, 7, 5, 10], [14, 9], [13, 11, 6], [4, 18, 12, 17], [15, 16, 20, 19]]
28: [[3, 1, 8], [2, 7], [5, 10, 14, 4], [6, 9, 15], [11, 12, 13, 17, 18, 19, 16, 20]]
29: [[3, 1, 8, 2, 7], [5, 10, 14, 6, 9], [15, 13, 11, 4, 12, 17, 16, 19, 18, 20]]
30: [[3, 1, 8, 2], [7, 5, 10, 14], [11, 6], [12, 13, 19, 16, 17, 15, 20, 18, 4, 9]]
31: [[3, 1, 8, 2], [7, 5, 10], [14, 12], [11, 13, 16, 6, 15], [18, 17, 4, 9], [20, 19]]
32: [[3, 1, 8, 2], [7, 5, 10, 14], [12, 6, 4, 9], [17, 13, 15, 11, 19, 16, 18, 20]]
33: [[3, 1, 8], [2, 7, 5], [10, 14], [6, 4, 11, 12], [9, 13, 17, 15], [16, 19, 18, 20]]
34: [[3, 1, 8], [2, 7, 5], [10, 14, 12, 6], [11, 4, 9], [18, 16, 19, 15], [13, 17, 20]]
35: [[3, 1, 8, 2], [7, 5, 10, 14, 6, 12], [11, 4, 9, 13, 17, 15, 16, 19, 18, 20]]
36: [[3, 1, 8], [2, 7, 5], [10, 14], [4, 6, 11, 13], [9, 20, 15], [12, 19, 17, 16, 18]]
37: [[3, 1, 8], [2, 7, 5], [10, 14, 4, 11, 13], [12, 9], [6, 15, 17, 19], [18, 20, 16]]
38: [[3, 1, 8], [2, 7], [5, 10, 14], [4, 6, 13, 11], [9, 12, 15, 20], [18, 17, 16, 19]]
39: [[3, 1, 8, 2], [7, 5], [10, 14, 6], [13, 11], [15, 12, 4, 17, 19, 16], [18, 20, 9]]
40: [[3, 1], [8, 2, 7], [5, 10, 14, 6, 4, 11, 9, 12, 15, 17, 13, 16, 18, 19, 20]]
41: [[3, 1, 8], [2, 7, 5], [10, 14, 6], [12, 4, 11], [13, 15, 17], [19, 18, 16, 20, 9]]
