0: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 16, 8, 12, 14], [7, 18, 19, 28, 23, 24, 10], [21, 20, 25, 26, 27, 29]]
1: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 16, 8, 12, 14], [7, 18, 19, 28, 23, 24, 10], [21, 20, 25, 26, 27, 29]]
2: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 16, 8, 12, 14], [7, 18, 19, 28, 23, 24, 10], [21, 20, 25, 26, 27, 29]]
3: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 16, 8, 7, 12], [18, 28, 19, 23, 24, 10, 14], [21, 20, 27, 26, 25, 29]]
4: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 19, 8, 7, 12, 14], [18, 16, 28, 23, 24, 10], [21, 20, 25, 29, 26, 27]]
5: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22], [23, 24, 8, 7, 19, 28, 18, 16, 10, 12, 14], [21, 25, 29, 20, 26, 27]]
6: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22], [19, 8, 18, 16, 28, 23, 24, 7, 10, 12, 14], [21, 20, 29, 25, 26, 27]]
7: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 16, 8, 7, 12, 14], [18, 19, 28, 23, 24, 10], [21, 20, 25, 26, 27, 29]]
8: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 23], [8, 7, 18, 16, 28, 19, 24, 10, 12, 14], [21, 20, 26, 25, 29, 27]]
9: [[17, 6, 5, 9, 2, 1, 3, 4, 15, 11], [13, 22, 16, 8, 7, 12], [18, 19, 28, 23, 24, 10, 14], [21, 20, 25, 26, 27, 29]]
10: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 7, 12, 18, 8], [23, 20, 24, 19, 16, 10, 14], [21, 28, 25, 26, 27, 29]]
11: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 23, 7, 8], [12, 16, 19, 18, 20, 24, 10, 14], [21, 29, 27, 28, 26, 25]]
12: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 23, 7, 10], [12, 16, 19, 18, 24, 20, 8, 14], [21, 25, 27, 26, 29, 28]]
13: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22], [7, 23, 24, 12, 19, 18, 16, 20, 8, 10, 14], [21, 27, 25, 26, 29, 28]]
14: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22], [7, 18, 20, 24, 19, 16, 12, 23, 8, 10, 14], [21, 25, 29, 28, 26, 27]]
15: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22], [23, 7, 24, 12, 18, 19, 20, 16, 8, 10, 14], [21, 27, 25, 26, 29, 28]]
16: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22], [23, 7, 24, 12, 18, 19, 20, 16, 8, 10, 14], [21, 27, 25, 26, 29, 28]]
17: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 12, 23, 7, 24, 20], [16, 19, 18, 8, 10, 14], [21, 28, 27, 26, 25, 29]]
18: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 19, 7, 12, 8, 10], [18, 16, 20, 23, 24, 14], [21, 28, 25, 29, 26, 27]]
19: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 23, 24, 8, 14], [7, 19, 18, 16, 12, 20, 10], [21, 27, 25, 26, 28, 29]]
20: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 23, 7, 24, 8], [12, 16, 18, 20, 19, 10, 14], [21, 25, 27, 26, 28, 29]]
21: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 23, 12], [7, 16, 20, 18, 24, 19, 8, 10, 14], [21, 25, 26, 27, 28, 29]]
22: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 7, 12, 18, 23, 8], [20, 24, 19, 16, 10, 14], [21, 28, 25, 26, 27, 29]]
23: [[17, 6, 5, 9, 2, 1, 3, 4], [15, 11, 13, 22, 7, 24, 8, 10, 14], [28, 18, 23, 16, 19, 12], [21, 25, 20, 26, 27, 29]]
24: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 7, 8], [23, 12, 24, 20, 16, 19, 18, 10, 14], [21, 28, 27, 26, 25, 29]]
25: [[17, 6, 5, 9, 2, 1, 3, 4, 15, 11], [13, 22, 7, 20, 23, 8, 10], [12, 19, 16, 18, 24, 14], [21, 28, 25, 26, 27, 29]]
26: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 23], [7, 12, 16, 19, 20, 18, 24, 8, 10, 14], [21, 26, 27, 28, 25, 29]]
27: [[17, 6, 5, 9, 2, 1, 3, 4, 15, 11], [13, 22, 23, 7, 12, 18, 10], [19, 24, 16, 20, 8, 14], [21, 28, 27, 29, 26, 25]]
28: [[17, 6, 5, 9, 2, 1, 3, 4, 15, 11], [13, 22, 23, 7, 12, 18, 10], [16, 19, 24, 20, 8, 14], [21, 25, 27, 26, 28, 29]]
29: [[17, 6, 5, 9, 2, 1, 3, 4, 15, 11], [13, 22, 23, 7, 8, 10], [20, 18, 16, 25, 19, 12, 14], [21, 24, 27, 28, 29, 26]]
30: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 8, 12], [7, 23, 28, 19, 20, 16, 18, 10, 14], [21, 27, 25, 26, 24, 29]]
31: [[17, 6, 5, 9, 2, 1, 3, 4, 15, 11], [13, 22, 20, 7, 24, 23, 8], [16, 12, 19, 18, 10, 14], [21, 28, 25, 26, 27, 29]]
32: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 16, 8, 7, 14, 12], [28, 21, 18, 19, 24, 10], [20, 23, 27, 29, 26, 25]]
33: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 7, 12], [8, 18, 20, 24, 19, 28, 16, 10, 14], [21, 25, 27, 23, 26, 29]]
34: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 7, 16, 19, 24, 8], [12, 18, 23, 20, 10, 14], [21, 27, 25, 26, 28, 29]]
35: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 7, 16, 8, 12], [20, 26, 23, 19, 18, 10, 14], [21, 27, 25, 28, 24, 29]]
36: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 8, 7, 26, 12], [23, 19, 28, 18, 16, 10, 14], [21, 20, 25, 24, 27, 29]]
37: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 7, 23, 8, 28, 10], [18, 16, 19, 20, 12, 14], [21, 25, 27, 24, 26, 29]]
38: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 7, 18, 8, 20, 12], [23, 16, 19, 26, 10, 14], [21, 24, 25, 27, 28, 29]]
39: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 7, 18, 8, 20, 12], [23, 16, 19, 26, 10, 14], [21, 24, 25, 27, 28, 29]]
40: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 8, 7, 16, 26, 20, 14, 12], [18, 19, 23, 10], [21, 28, 27, 25, 24, 29]]
41: [[17, 6, 5, 9, 2, 1, 3, 4], [15, 11, 13, 22, 23, 8, 12], [7, 28, 16, 19, 18, 20, 10, 14], [21, 29, 24, 26, 25, 27]]
42: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 7, 16, 20, 18, 8], [19, 12, 24, 23, 10, 14], [21, 26, 27, 28, 25, 29]]
43: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 28, 7, 16, 19, 10], [20, 18, 23, 8, 12, 14], [21, 26, 27, 24, 25, 29]]
44: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 12], [23, 7, 16, 8, 18, 20, 27, 19, 10, 14], [21, 28, 25, 29, 26, 24]]
45: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 7, 8, 18, 21, 10, 12], [24, 19, 16, 26, 14], [20, 23, 25, 29, 28, 27]]
46: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 16, 12], [7, 8, 18, 19, 28, 23, 26, 10, 14], [21, 20, 27, 24, 25, 29]]
47: [[17, 6, 5, 9, 2, 1], [3, 4, 15, 11, 13, 22, 7, 12], [19, 8, 16, 26, 18, 23, 20, 10, 14], [21, 25, 27, 24, 28, 29]]
48: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 7, 8, 26, 16, 12], [18, 20, 24, 19, 10, 14], [21, 23, 25, 27, 28, 29]]
49: [[17, 6, 5, 9, 2, 1, 3, 4, 15, 11, 13], [22, 23, 8, 7, 28, 10], [19, 18, 25, 16, 12, 14], [21, 20, 24, 29, 26, 27]]
50: [[17, 6, 5, 9, 2, 1, 3], [4, 15, 11, 13, 22, 7, 8, 18, 23, 12], [20, 27, 19, 16, 10, 14], [21, 28, 25, 26, 24, 29]]
