0: [[1, 2], [4, 18, 3, 12, 5, 6], [15, 8, 9], [7, 11], [10, 14], [13, 16, 22], [20, 17, 19], [21, 24, 23]]
1: [[1, 2, 4], [18, 3, 12, 5, 6], [15, 8, 9], [7, 11], [10, 14], [13, 16, 22], [20, 17, 19], [21, 24, 23]]
2: [[1, 2], [4, 18, 3], [12, 5, 6], [15, 8, 9], [7, 11], [10, 14], [13, 16], [22, 20], [17, 19], [21, 24, 23]]
3: [[1, 2, 4], [18, 3, 12], [5, 6], [15, 8, 9], [7, 11], [10, 14], [13, 16], [22, 20], [17, 19], [21, 24, 23]]
4: [[1, 2], [4, 18, 3], [12, 5], [6, 15, 8, 9], [7, 11], [10, 14], [13, 16], [22, 20], [17, 19], [21, 24, 23]]
5: [[1, 2, 4], [18, 3], [12, 5, 6], [15, 8, 9], [7, 11], [10, 14, 13], [16, 22, 20], [17, 19], [21, 24, 23]]
6: [[1, 2], [4, 18, 3], [12, 5, 6], [15, 8], [9, 7, 11], [10, 14], [13, 16, 22], [20, 17, 19], [21, 24, 23]]
7: [[1, 2], [4, 18, 3], [12, 5], [6, 15, 8, 9], [7, 11], [10, 14, 13], [16, 22, 20], [17, 19], [21, 24, 23]]
8: [[1, 2], [4, 18, 3], [12, 5], [6, 15], [8, 9], [7, 11], [10, 14], [13, 16, 22], [20, 17, 19], [21, 24, 23]]
9: [[1, 2, 4], [18, 3], [12, 5], [6, 15, 8], [9, 7, 11], [10, 14], [13, 16], [22, 20], [17, 19], [21, 24, 23]]
10: [[1, 2, 4], [18, 3, 12, 5, 6, 15, 8, 9, 7, 11, 10, 14, 13, 16, 22, 20, 17, 19], [21, 24, 23]]
11: [[1, 2, 4], [18, 3], [12, 5], [6, 15], [8, 9, 7, 11], [10, 14, 13], [16, 22], [20, 17, 19], [21, 24, 23]]
12: [[1, 2], [4, 18, 3, 12, 5, 6], [15, 8, 9], [7, 11], [10, 14], [13, 16], [22, 20], [17, 19, 21], [24, 23]]
13: [[1, 2], [4, 18, 3], [12, 5, 6, 15], [8, 9, 7], [11, 10, 14], [13, 16, 22], [20, 17, 19], [21, 24, 23]]
14: [[1, 2], [4, 18, 3, 12], [5, 6, 15], [8, 9, 7], [11, 10, 14], [13, 16, 22, 20, 17, 19], [21, 24, 23]]
15: [[1, 2, 4], [18, 3], [12, 5, 6], [15, 8, 9], [7, 11], [10, 14, 13], [16, 22, 20], [17, 19, 21], [24, 23]]
16: [[1, 2, 4], [18, 3], [12, 5], [6, 15, 8], [9, 7], [11, 10, 14], [13, 16, 22], [20, 17, 19], [21, 24, 23]]
17: [[1, 2], [4, 18], [3, 12, 5], [6, 15, 8], [9, 7, 11], [10, 14, 13], [16, 22, 20], [17, 19], [21, 24, 23]]
18: [[1, 2], [4, 18], [3, 12, 5], [6, 15, 8], [9, 7, 11], [10, 14, 13], [16, 22, 20], [17, 19], [21, 24, 23]]
19: [[1, 2], [4, 18, 3, 12, 5, 6], [15, 8, 9], [7, 11, 10], [14, 13, 16], [22, 20, 17, 19, 21], [24, 23]]
20: [[1, 2], [4, 18, 3], [12, 5, 6], [15, 8, 9], [7, 11], [10, 14, 13], [16, 22], [20, 17], [19, 21], [24, 23]]
21: [[1, 2], [4, 18], [3, 12, 5, 6], [15, 8, 9], [7, 11], [10, 14], [13, 16], [22, 20, 17], [19, 21], [24, 23]]
22: [[1, 2], [4, 18], [3, 12], [5, 6, 15], [8, 9, 7], [11, 10, 14], [13, 16], [22, 20], [17, 19], [21, 24, 23]]
23: [[1, 2], [4, 18, 3], [12, 5], [6, 15, 8], [9, 7], [11, 10], [14, 13, 16], [22, 20], [17, 19], [21, 24, 23]]
24: [[1, 2], [4, 18], [3, 12], [5, 6], [15, 8], [9, 7, 11], [10, 14], [13, 16], [22, 20], [17, 19, 21], [24, 23]]
