0: [[5, 7, 2], [3, 1], [8, 10], [13, 11, 12, 9], [14, 15, 16, 6, 4], [17, 19, 18, 20]]
1: [[5, 7, 2], [3, 1], [8, 10], [13, 11, 12, 9], [14, 15, 16, 6, 4], [17, 19, 18, 20]]
2: [[5, 7, 2], [3, 1], [8, 10], [13, 11, 12, 9], [14, 15, 16, 6, 4], [17, 19, 18, 20]]
3: [[5, 7, 2], [3, 1], [8, 10], [13, 11, 12, 9], [14, 15, 16, 6, 4], [17, 19, 18, 20]]
4: [[5, 7, 2], [3, 1], [8, 10, 13, 12, 11, 9], [14, 15, 18, 17, 16, 19, 20, 6, 4]]
5: [[5, 7, 2], [3, 1], [8, 10, 13, 12, 11, 9], [6, 14, 15, 18, 17, 16, 19, 4, 20]]
6: [[5, 7], [2, 3, 1, 8], [10, 14, 6, 4], [11, 15, 12, 16, 9], [13, 19, 17, 18, 20]]
7: [[5, 7], [2, 3, 1, 8], [10, 14, 6, 4], [11, 15, 12, 16, 9], [13, 19, 17, 18, 20]]
8: [[5, 7, 2], [3, 1, 8, 10], [13, 14, 15, 4], [11, 6, 9, 17, 12], [19, 16, 20, 18]]
9: [[5, 7, 2], [3, 1, 8, 10], [13, 14, 15, 4], [11, 6, 9, 17, 12], [19, 16, 20, 18]]
10: [[5, 7, 2], [3, 1], [8, 10, 13], [14, 6, 4], [12, 11, 15, 17, 19, 9], [20, 18, 16]]
11: [[5, 7, 2], [3, 1, 8], [10, 13, 12, 6], [9, 4, 15, 14], [11, 16], [17, 18, 19, 20]]
12: [[5, 7, 2], [3, 1], [8, 10], [13, 11, 4, 9], [14, 6, 16], [15, 17], [18, 19], [20, 12]]
13: [[5, 7], [2, 3, 1], [8, 10, 13], [11, 12, 14, 9], [16, 19, 6, 15], [18, 17, 20, 4]]
14: [[5, 7, 2], [3, 1, 8], [10, 13, 12, 4], [6, 9, 17, 11, 14], [16, 18, 19, 20, 15]]
15: [[5, 7], [3, 1, 2], [8, 10, 13], [12, 11, 6, 9], [14, 20, 4], [15, 16, 17, 18, 19]]
16: [[5, 7, 2], [3, 1, 8], [10, 13, 14, 6], [11, 16, 9], [12, 17, 4], [18, 19, 20], [15]]
17: [[5, 7], [2, 3, 1, 8, 10], [13, 12, 14, 4], [11, 6, 9, 15, 16, 17, 19, 18, 20]]
18: [[5, 7], [2, 3, 1], [8, 10, 13, 12], [11, 14, 6, 9], [17, 18, 16, 15, 4], [19, 20]]
19: [[5, 7], [2, 3, 1, 8], [10, 13, 12, 9, 4], [15, 6, 14, 11, 16, 18, 17, 19, 20]]
20: [[5, 7], [2, 3, 1, 4], [8, 10], [12], [11, 14, 16, 6], [13, 15, 9], [18, 17], [19, 20]]
21: [[5, 7], [2, 3, 1, 4], [8, 10], [12], [11, 14, 16, 6], [13, 15, 9], [18, 17], [19, 20]]
22: [[5, 7, 2, 3, 1, 8, 10], [13, 4], [11], [9, 6, 15, 14], [12, 20, 17, 18], [19, 16]]
23: [[5, 7], [2, 3, 1, 8], [10, 13, 14, 6], [12, 11, 4], [16, 18, 15, 9], [17, 20, 19]]
24: [[5, 7, 2], [11, 3, 8], [10, 14, 12, 6, 4], [13, 1, 15, 17, 9], [16, 18, 19, 20]]
25: [[5, 7, 2], [3, 1, 8], [10, 12, 14, 6], [13], [11, 18, 9], [17, 16, 20, 19, 15, 4]]
26: [[5, 7, 2, 3, 1, 8, 10], [13, 12], [6, 9], [11, 14, 18, 19, 17, 16, 4, 15], [20]]
27: [[5, 7, 2], [11, 1], [8], [10, 14, 4, 3, 6], [15, 9, 12, 13, 17], [16, 18, 19, 20]]
28: [[5, 7], [3], [1, 8, 10, 13, 2], [11, 14, 6, 4, 9], [12, 15, 17], [18, 16, 19, 20]]
29: [[5, 7], [2], [3, 1, 8], [10, 13, 4], [11, 9], [12, 14, 17, 15], [18, 19], [16, 20, 6]]
30: [[5, 7, 2], [11, 1, 8], [10, 6, 9], [3, 15, 12, 13, 14, 4], [18, 16, 19, 20, 17]]
31: [[5, 7, 2], [11, 1, 8], [10, 6, 9], [3, 15, 12, 13, 14, 4], [18, 16, 19, 20, 17]]
32: [[5, 7, 2], [11, 1, 8], [10, 6, 9], [3, 15, 12, 13, 14, 4], [18, 16, 19, 20, 17]]
33: [[5, 7], [2, 3, 1], [8, 10, 13], [14, 11, 6, 9], [12, 17, 16, 15], [18], [19, 20, 4]]
34: [[5, 7, 2], [3, 1, 8], [10, 13], [14, 12, 6, 4, 9], [20, 11, 15, 19], [18, 16, 17]]
35: [[5, 7], [2, 3, 1, 8], [10, 13], [14, 11, 9], [4, 12], [6, 15, 17, 16, 18, 19, 20]]
36: [[5, 7], [2, 3, 1, 8], [10, 12, 4], [14, 6, 11], [9, 13, 15, 17, 18], [16, 19, 20]]
37: [[5, 7], [2, 3, 1], [8, 10, 13, 12], [14, 18, 4, 9], [11, 17, 20], [16, 19, 6, 15]]
38: [[5], [7, 2, 3, 1], [8, 10], [13, 12, 14, 17], [6, 4, 11, 9, 15, 18, 16, 19, 20]]
39: [[5, 7], [2, 3, 1], [8, 10, 13], [15, 9], [14, 11], [12, 17, 16], [4, 18, 6], [19, 20]]
40: [[5, 7], [2, 3, 1], [8, 10, 13], [15, 9], [14, 11], [12, 17, 16], [4, 18, 6], [19, 20]]
41: [[5, 7, 2, 3], [1, 8, 10, 13, 4, 6, 9, 15, 14, 11, 12, 17, 18], [19, 16, 20]]
