0: [[16, 8, 3], [9, 2, 1], [5, 6, 15, 4], [7, 11], [10, 13, 14], [12, 18, 19, 17, 22, 20], [23, 21, 24]]
1: [[16, 8, 3], [9, 2, 1], [5, 6, 15, 4], [7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
2: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
3: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
4: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
5: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
6: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
7: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
8: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
9: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
10: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
11: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
12: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
13: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
14: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
15: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
16: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
17: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14, 12, 18, 19, 17, 22, 20], [23, 21, 24]]
18: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
19: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
20: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
21: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
22: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
23: [[16, 8, 3], [9, 2, 1, 5], [6, 15, 4], [7, 11, 10], [13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
24: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13, 14, 12], [18, 19], [17, 22, 20], [23, 21, 24]]
25: [[16, 8, 3, 9], [2, 1, 5], [6, 15, 4], [7, 11, 10], [13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
26: [[16, 8, 3], [9, 2, 1], [5, 6], [15, 4, 7], [11, 10, 13, 14], [12, 18, 19], [17, 22, 20], [23, 21, 24]]
27: [[16, 8, 3], [9, 2, 1], [5, 6, 15], [4, 7, 11], [10, 13], [14, 12, 18, 19], [17, 22, 20], [23, 21, 24]]
