0: [[5, 7, 2], [9, 11, 12, 13], [4, 1, 3, 6], [8, 10], [16, 14, 15], [19, 17, 18, 20]]
1: [[7, 5], [11, 12, 13, 9], [4, 1, 3], [6, 8, 10, 2], [16, 14, 15], [19, 17, 18, 20]]
2: [[9, 11, 12], [13, 4, 1, 3, 6], [8, 10, 5, 7, 2], [16, 14, 15], [19, 17, 18, 20]]
3: [[9, 11, 12], [13, 4], [1, 3, 6], [8, 10, 16, 5, 7, 2], [14, 15], [19, 17, 18, 20]]
4: [[7, 5, 2], [11, 12, 9], [13, 4], [1, 3], [6, 8, 10], [16, 14, 15, 19], [17, 18, 20]]
5: [[9, 11, 12, 13], [4, 1, 2], [3, 6, 8], [10, 16, 5, 7], [14, 15], [19, 17, 18, 20]]
6: [[5, 7, 2], [11, 13, 9, 12], [1, 3, 4], [6, 8, 10], [16, 14, 15, 19], [17, 18, 20]]
7: [[7, 5, 2], [11, 12, 13, 9], [4, 1, 3], [6, 8, 10, 16], [14, 15, 19], [17, 18, 20]]
8: [[9, 11, 12], [13, 4, 1], [3, 6], [8, 10, 5, 7, 2], [16, 14, 15, 19], [17, 18, 20]]
9: [[9, 11], [12, 13], [4, 1, 3, 6], [8, 10, 16, 5, 7, 2], [14, 15, 19], [17, 18, 20]]
10: [[9, 5, 7], [11, 12, 13], [4, 1, 3], [6, 8, 2], [10, 16, 14, 15], [19, 17, 18, 20]]
11: [[7, 5], [11, 2, 9], [12, 13, 4], [1, 3], [6, 8, 10, 16], [14, 15, 19, 17, 18, 20]]
12: [[9, 11, 12, 13], [4, 1, 3, 6, 8, 2], [10, 16, 5, 7], [14, 15, 19, 17], [18, 20]]
13: [[5, 7, 2, 9], [11, 12], [13, 4, 1], [3, 6, 8, 10], [16, 14, 15, 19], [17, 18, 20]]
14: [[7, 5, 2], [11, 12, 9], [13, 4, 1], [3, 6, 8, 10], [16, 14, 15, 19], [17, 18, 20]]
15: [[9, 5, 7], [11, 12, 13], [4, 1, 2], [3, 6], [8, 10, 16, 14, 15], [19, 17, 18, 20]]
16: [[7, 5, 2], [9, 11], [12, 13, 4, 1, 3], [6, 8, 10, 16, 14, 15], [19, 17, 18, 20]]
17: [[5, 7, 2, 9], [11, 12, 13], [1, 4], [3, 6, 8, 10], [16, 14, 15, 19, 17, 18, 20]]
18: [[5, 7, 2], [9, 11], [12, 13, 4], [1, 3, 6, 8, 10], [16, 14, 15, 19, 17, 18, 20]]
19: [[7, 5], [11, 2, 9], [12, 13, 4], [1, 3], [6, 8, 10], [16, 14, 15, 19], [17, 18, 20]]
20: [[5, 7, 2], [11, 12, 13, 4, 9], [1, 3, 6, 8], [10, 16], [14, 15], [19, 17, 18, 20]]
21: [[9, 11], [12, 13, 4], [1, 3, 6, 8, 2], [10, 16, 14, 5, 7], [15, 19, 17, 18, 20]]
22: [[9, 5, 7], [11, 12], [13, 4], [1, 3, 6, 8, 2], [10, 16, 14, 15, 19, 17, 18, 20]]
23: [[5, 7, 2], [9, 11], [12, 13, 4, 1, 3], [6, 8, 10], [16, 14, 15, 19, 17, 18, 20]]
24: [[9], [11, 12, 13, 4], [1, 3], [6, 8, 2], [10, 16, 5, 7], [14, 15, 19], [17, 18, 20]]
25: [[9], [11, 12], [13, 4, 1], [3, 6, 8], [10, 16, 5, 7, 2], [14, 15, 19], [17, 18, 20]]
26: [[9, 11, 2], [12, 13, 4], [1, 3, 6, 8], [10, 16, 5, 7], [14, 15, 19], [17, 18, 20]]
27: [[9, 5, 7], [11, 12], [13, 4], [1, 3, 6, 8, 2], [10, 16, 14, 15, 19, 17], [18, 20]]
28: [[5, 7, 2, 9], [11, 13, 4, 1, 12], [3, 6], [8, 10, 16], [14, 15, 19], [17, 18, 20]]
29: [[5, 7, 2, 9], [11, 12], [13, 4, 1], [3, 6, 8], [10, 16, 14, 15, 19, 17, 18, 20]]
30: [[5, 7], [2, 11, 12, 9], [13, 1, 3, 6, 8, 10, 4], [16, 14, 15, 19, 17, 18, 20]]
31: [[5, 7, 2], [9, 11], [12, 13, 4], [1, 3, 6, 8], [10, 16, 14, 15], [19, 17, 18], [20]]
32: [[7, 5], [11, 2, 9], [12, 13, 4, 1], [3, 6, 8, 10], [16, 14, 15], [19, 17, 18], [20]]
33: [[2, 9, 11, 5, 7], [12, 13], [4, 1, 3, 6], [8, 10, 16, 14, 15, 19, 17, 18, 20]]
34: [[5, 7, 2, 9], [11, 12, 13, 4, 1], [3, 6, 8], [10, 16, 14], [15, 19, 17, 18, 20]]
35: [[2, 9, 11, 5, 7], [12, 13, 4], [1, 3, 6, 8], [10, 16, 14, 15, 19, 17, 18, 20]]
36: [[5, 7, 2, 9], [11, 12, 13, 4, 1], [3, 6, 8], [10, 16, 14, 15, 19], [17, 18, 20]]
37: [[2, 9, 11, 5, 7], [12, 13, 4], [1, 3, 6], [8, 10, 16, 14, 15, 19, 17, 18, 20]]
38: [[2, 9, 11, 5, 7], [12, 13, 4], [1, 3, 6], [8, 10, 16, 14, 15, 19, 17, 18, 20]]
39: [[5, 7, 11, 2, 9], [12, 13], [4, 1, 3], [6], [8, 10, 16, 14, 15, 19, 17, 18, 20]]
40: [[5, 7, 2], [9, 11, 12, 13, 4], [1, 3, 6, 8, 10, 16, 14, 15, 19, 17, 18, 20]]
41: [[5, 7, 2], [9, 11, 12, 13, 4, 1], [3, 6, 8, 10, 16, 14, 15, 19, 17, 18, 20]]
