0: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
1: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
2: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
3: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
4: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
5: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
6: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
7: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
8: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
9: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
10: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
11: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
12: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
13: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
14: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
15: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
16: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
17: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
18: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
19: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
20: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
21: [[11, 20, 3, 8, 1, 25, 4], [28, 2, 7, 23], [5, 13, 6, 22, 12], [9, 18, 16, 17, 15, 19, 10, 14], [29, 21, 27, 26], [24]]
