0: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20], [8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
1: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20], [8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
2: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20], [8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
3: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20], [8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
4: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20], [8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
5: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9], [20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
6: [[6, 3, 13], [10, 14, 5, 4, 19], [1, 9, 20, 8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
7: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20, 8], [15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
8: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20, 8], [15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
9: [[6, 3, 13, 10, 14, 5, 4], [19, 1, 9, 20, 8], [15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
10: [[6, 3, 13, 10, 14], [5, 4, 19], [1, 9, 20, 8, 15], [18, 2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
11: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9], [20, 8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
12: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9], [20, 8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
13: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9], [20, 8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
14: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9], [20, 8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
15: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9], [20, 8, 15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
16: [[6, 3, 13], [10, 14, 5, 4, 19], [1, 9, 20, 8, 15], [18, 2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
17: [[6, 3, 13, 10, 14], [5, 4, 19], [1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
18: [[6, 3, 13, 10, 14], [5, 4, 19], [1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
19: [[6, 3, 13], [10, 14, 5, 4, 19], [1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
20: [[6, 3, 13], [10, 14, 5, 4, 19], [1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
21: [[6, 3, 13], [10, 14, 5, 4, 19], [1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
22: [[6, 3, 13], [10, 14, 5, 4, 19], [1, 9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
23: [[6, 3, 13, 10, 14, 5], [4, 19, 1], [9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
24: [[6, 3, 13, 10, 14, 5], [4, 19, 1], [9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
25: [[6, 3, 13, 10, 14, 5], [4, 19, 1], [9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
26: [[6, 3, 13, 10, 14, 5], [4, 19, 1], [9, 20, 8, 15, 18], [2, 7, 12, 11, 16, 17], [21, 23, 24, 22]]
27: [[6, 3, 13, 10, 14], [5, 4, 19, 1, 9, 20, 8], [15, 18, 2], [7, 12, 11, 16, 17], [21, 23, 24, 22]]
