0: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
1: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
2: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
3: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
4: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
5: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
6: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
7: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
8: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
9: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
10: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
11: [[5, 2, 13, 12, 7], [3, 1], [11, 6, 4, 8, 9, 10]]
12: [[5, 2, 13], [12, 7], [3, 1, 11, 6, 4, 8, 9, 10]]
13: [[5, 2, 13], [12, 7], [3, 1, 11, 6, 4, 8, 9, 10]]
14: [[5, 2, 13], [12, 7], [3, 1, 11, 6, 4, 8, 9, 10]]
15: [[5, 2, 13], [12, 7], [3, 1, 11, 6, 4, 8, 9, 10]]
16: [[5, 2, 13], [12, 7], [3, 1, 11, 6, 4, 8, 9, 10]]
17: [[5, 2, 13, 12], [7, 3], [1, 11, 6, 4, 8, 9, 10]]
18: [[5, 2, 13, 12], [7, 3], [1, 11, 6, 4, 8, 9, 10]]
19: [[5, 2, 13, 12], [7, 3], [1, 11, 6, 4, 8, 9, 10]]
20: [[5, 2, 13, 12], [7, 3], [1, 11, 6, 4, 8, 9, 10]]
21: [[5, 2, 13, 12], [7, 3], [1, 11, 6, 4, 8, 9, 10]]
22: [[5, 2, 13, 12], [7, 3], [1, 11, 6, 4, 8, 9, 10]]
23: [[5, 2, 13, 12], [7, 3], [1, 11, 6, 4, 8, 9, 10]]
24: [[5, 2, 13, 12, 7, 3], [1, 11], [6, 4, 8, 9, 10]]
25: [[5, 2, 13, 12, 7, 3], [1, 11], [6, 4, 8, 9, 10]]
26: [[5, 2, 13, 12, 7, 3], [1, 11], [6, 4, 8, 9, 10]]
27: [[5, 2, 13, 12, 7, 3], [1, 11], [6, 4, 8, 9, 10]]
