0: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
1: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
2: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
3: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
4: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
5: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
6: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
7: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
8: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
9: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
10: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
11: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
12: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
13: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
14: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
15: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
16: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
17: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
18: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
19: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
20: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
21: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
22: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
23: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
24: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
25: [[1, 5, 3], [4, 8, 6], [7, 11, 9], [13, 2, 10, 12]]
