0: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
1: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
2: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
3: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
4: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
5: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
6: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
7: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
8: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
9: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
10: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
11: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
12: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
13: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
14: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
15: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
16: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
17: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
18: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
19: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
20: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
21: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
22: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
23: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
24: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
25: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
26: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
27: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
28: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
29: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
30: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
31: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
32: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
33: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
34: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
35: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
36: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
37: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
38: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
39: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
40: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
41: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
42: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
43: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
44: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
45: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
46: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
47: [[4, 16, 3, 5], [6, 11, 7, 8], [1, 2, 13, 9], [10, 12, 14, 20], [15, 17, 19, 18], [23, 21, 22, 24]]
