No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9800157005165412,0.9928635232343672,12,3,2
1,1.0918446989248152,1.116506754216838,7,6,1
2,1.0918446989248152,1.116506754216838,7,6,1
3,1.0918446989248152,1.116506754216838,7,6,1
4,1.1968487488259882,1.2246312180879266,7,6,3
5,1.1968487488259882,1.2246312180879266,7,6,3
6,1.1968487488259882,1.2246312180879266,7,6,3
7,1.1968487488259882,1.2246312180879266,7,6,3
8,1.1968487488259882,1.2246312180879266,7,6,3
9,1.1968487488259882,1.2246312180879266,7,6,3
10,1.1968487488259882,1.2246312180879266,7,6,3
11,1.1968487488259882,1.2246312180879266,7,6,3
12,1.1968487488259882,1.2246312180879266,7,6,3
13,1.1968487488259882,1.2246312180879266,7,6,3
14,1.1968487488259882,1.2246312180879266,7,6,3
15,1.1968487488259882,1.2246312180879266,7,6,3
16,1.2294915189890048,1.2587183599319478,7,6,3
17,1.2999017860866895,1.332244128420599,7,6,3
18,1.2999017860866895,1.332244128420599,7,6,3
19,1.2999017860866895,1.332244128420599,7,6,3
20,1.2999017860866895,1.332244128420599,7,6,3
21,1.2999017860866895,1.332244128420599,7,6,3
22,1.2999017860866895,1.332244128420599,7,6,3
23,1.2999017860866895,1.332244128420599,7,6,3
24,1.2999017860866895,1.332244128420599,7,6,3
25,1.2999017860866895,1.332244128420599,7,6,3
26,1.2999017860866895,1.332244128420599,7,6,3
27,1.2999017860866895,1.332244128420599,7,6,3
28,1.2999017860866895,1.332244128420599,7,6,3
29,1.2999017860866895,1.332244128420599,7,6,3
30,1.2999017860866895,1.332244128420599,7,6,3
31,1.2999017860866895,1.332244128420599,7,6,3
32,1.2999017860866895,1.332244128420599,7,6,3
33,1.2999017860866895,1.332244128420599,7,6,3
34,1.2999017860866895,1.332244128420599,7,6,3
35,1.2999017860866895,1.332244128420599,7,6,3
36,1.2999017860866895,1.332244128420599,7,6,3
37,1.2999017860866895,1.332244128420599,7,6,3
38,1.2999017860866895,1.332244128420599,7,6,3
39,1.2999017860866895,1.332244128420599,7,6,3
40,1.2999017860866895,1.332244128420599,7,6,3
41,1.2999017860866895,1.332244128420599,7,6,3
42,1.2999017860866895,1.332244128420599,7,6,3
43,1.2999017860866895,1.332244128420599,7,6,3
44,1.3032276309010151,1.335717134644365,7,6,3
45,1.3032276309010151,1.335717134644365,7,6,3
46,1.3032276309010151,1.335717134644365,7,6,3
47,1.3062796486307975,1.3389041975298375,7,6,3
48,1.3062796486307975,1.3389041975298375,7,6,3
49,1.3062796486307975,1.3389041975298375,7,6,3
50,1.3062796486307975,1.3389041975298375,7,6,3
51,1.3062796486307975,1.3389041975298375,7,6,3
52,1.3062796486307975,1.3389041975298375,7,6,3
53,1.3062796486307975,1.3389041975298375,7,6,3
54,1.3062796486307975,1.3389041975298375,7,6,3
55,1.3062796486307975,1.3389041975298375,7,6,3
56,1.3062796486307975,1.3389041975298375,7,6,3
57,1.4637894299149623,1.5041463381182192,7,6,2
58,1.7268778301099088,1.7796387221919137,7,7,2
59,1.7268778301099088,1.7796387221919137,7,7,2
60,1.7268778301099088,1.7796387221919137,7,7,2
61,1.7268778301099088,1.7796387221919137,7,7,2
62,1.7268778301099088,1.7796387221919137,7,7,2
63,1.7268778301099088,1.7796387221919137,7,7,2
64,1.7268778301099088,1.7796387221919137,7,7,2
65,1.7268778301099088,1.7796387221919137,7,7,2
66,1.7268778301099088,1.7796387221919137,7,7,2
67,1.7268778301099088,1.7796387221919137,7,7,2
68,1.7268778301099088,1.7796387221919137,7,7,2
69,1.7268778301099088,1.7796387221919137,7,7,2
70,1.7268778301099088,1.7796387221919137,7,7,2
71,1.7268778301099088,1.7796387221919137,7,7,2
72,1.7268778301099088,1.7796387221919137,7,7,2
73,1.7268778301099088,1.7796387221919137,7,7,2
74,1.7268778301099088,1.7796387221919137,7,7,2
75,1.7268778301099088,1.7796387221919137,7,7,2
76,1.7268778301099088,1.7796387221919137,7,7,2
77,1.7268778301099088,1.7796387221919137,7,7,2
78,1.7268778301099088,1.7796387221919137,7,7,2
79,1.7268778301099088,1.7796387221919137,7,7,2
80,1.7268778301099088,1.7796387221919137,7,7,2
81,1.7268778301099088,1.7796387221919137,7,7,2
82,1.7268778301099088,1.7796387221919137,7,7,2
83,1.7268778301099088,1.7796387221919137,7,7,2
84,1.7268778301099088,1.7796387221919137,7,7,2
85,1.7268778301099088,1.7796387221919137,7,7,2
86,1.7268778301099088,1.7796387221919137,7,7,2
87,1.7268778301099088,1.7796387221919137,7,7,2
88,1.7268778301099088,1.7796387221919137,7,7,2
89,1.7268778301099088,1.7796387221919137,7,7,2
90,1.7268778301099088,1.7796387221919137,7,7,2
91,1.7268778301099088,1.7796387221919137,7,7,2
92,1.7268778301099088,1.7796387221919137,7,7,2
93,1.7268778301099088,1.7796387221919137,7,7,2
94,1.7268778301099088,1.7796387221919137,7,7,2
95,1.7268778301099088,1.7796387221919137,7,7,2
96,1.7268778301099088,1.7796387221919137,7,7,2
97,1.7268778301099088,1.7796387221919137,7,7,2
98,1.7268778301099088,1.7796387221919137,7,7,2
99,1.7268778301099088,1.7796387221919137,7,7,2
100,1.7268778301099088,1.7796387221919137,7,7,2
101,1.7317035433915309,1.7846779628050033,7,7,2
102,1.7317035433915309,1.7846779628050033,7,7,2
103,1.7317035433915309,1.7846779628050033,7,7,2
104,1.7317035433915309,1.7846779628050033,7,7,2
105,1.7317035433915309,1.7846779628050033,7,7,2
106,1.7317035433915309,1.7846779628050033,7,7,2
107,1.7317035433915309,1.7846779628050033,7,7,2
108,1.7317035433915309,1.7846779628050033,7,7,2
109,1.7317035433915309,1.7846779628050033,7,7,2
110,1.7317035433915309,1.7846779628050033,7,7,2
111,1.7317035433915309,1.7846779628050033,7,7,2
112,1.7317035433915309,1.7846779628050033,7,7,2
113,1.7317035433915309,1.7846779628050033,7,7,2
114,1.7317035433915309,1.7846779628050033,7,7,2
115,1.815085824551288,1.8717497288033107,7,7,2
116,1.815085824551288,1.8717497288033107,7,7,2
117,1.815085824551288,1.8717497288033107,7,7,2
118,1.815085824551288,1.8717497288033107,7,7,2
119,1.815085824551288,1.8717497288033107,7,7,2
120,1.815085824551288,1.8717497288033107,7,7,2
121,1.815085824551288,1.8717497288033107,7,7,2
122,1.815085824551288,1.8717497288033107,7,7,2
123,1.815085824551288,1.8717497288033107,7,7,2
124,1.815085824551288,1.8717497288033107,7,7,2
125,1.815085824551288,1.8717497288033107,7,7,2
126,1.815085824551288,1.8717497288033107,7,7,2
127,1.815085824551288,1.8717497288033107,7,7,2
