0: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
1: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
2: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
3: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
4: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
5: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
6: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
7: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
8: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
9: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
10: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
11: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
12: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
13: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
14: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
15: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
16: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
17: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
18: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
19: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
20: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
21: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
22: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
23: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
24: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
25: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
26: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
27: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
28: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
29: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
30: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
31: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
32: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
33: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
34: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
35: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
36: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
37: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
38: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
39: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
40: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
41: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
42: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
43: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
44: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
45: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
46: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
47: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
48: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
49: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
50: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
51: [[19, 9, 2, 22, 7, 1], [3, 5, 4, 6, 8, 12], [11, 13, 15, 16, 10, 14], [17, 18, 23, 25, 20, 24], [21, 27, 26, 28, 29]]
