0: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
1: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
2: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
3: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
4: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
5: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
6: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
7: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
8: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
9: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
10: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
11: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
12: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
13: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
14: [[12, 19, 9, 7, 2, 1, 6], [10, 4, 3, 13, 8, 11, 15], [5, 14, 24, 22, 17, 16, 23, 18], [25, 21, 20, 26, 27, 29, 28]]
