0: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
1: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
2: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
3: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
4: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
5: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
6: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
7: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
8: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
9: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
10: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
11: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
12: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
13: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
14: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
15: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
16: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
17: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
18: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
19: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
20: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
21: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
22: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
23: [[5, 19, 1, 3, 2, 10, 4, 12, 6, 8], [11, 23, 9, 15, 7, 13, 16, 17, 22], [14, 18, 20, 21, 25, 24, 27, 26, 28, 29]]
