0: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
1: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
2: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
3: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
4: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
5: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
6: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
7: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
8: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
9: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
10: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
11: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
12: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
13: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
14: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
15: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
16: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
17: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
18: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
19: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
20: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
21: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
22: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
23: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
24: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
25: [[8, 9, 11, 6], [10, 4, 1, 3, 5], [12, 2, 7, 13]]
