0: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
1: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
2: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
3: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
4: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
5: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
6: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
7: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
8: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
9: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
10: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
11: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
12: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
13: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
14: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
15: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
16: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
17: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
18: [[17, 28, 19, 13, 5, 11, 26, 25, 36], [2, 1, 22, 7, 3, 20, 9, 12, 4], [10, 14, 8, 15, 6, 18, 24, 21, 29], [23, 16, 31, 27, 30, 35, 32, 33, 34, 37]]
