0: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
1: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
2: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
3: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
4: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
5: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
6: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
7: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
8: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
9: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
10: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
11: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
12: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
13: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
14: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
15: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
16: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
17: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
18: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
19: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
20: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
21: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
22: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
23: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
24: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
25: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
26: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
27: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
28: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
29: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
30: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
31: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
32: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
33: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
34: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
35: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
36: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
37: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
38: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
39: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
40: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
41: [[14, 6, 4], [1, 11, 3, 9], [2, 5, 7, 10, 8], [12, 13, 16, 15], [18, 19, 17, 20]]
