0: [[19, 25, 7, 2, 1], [8, 3, 4, 12], [5, 6], [13, 11, 9, 14], [17, 15, 18, 10], [16, 20, 23, 22], [21, 26, 27], [29, 28, 24]]
1: [[19, 25, 7, 2, 1], [8, 3, 4, 12], [5, 6], [13, 11, 9, 14], [17, 15, 18, 10], [16, 20, 23, 22], [21, 26, 27], [29, 28, 24]]
2: [[19, 9, 7, 2, 1], [8, 3, 4, 12], [6, 5, 11, 15, 13, 17, 10, 14], [23, 16, 18, 22], [20, 21, 27], [24, 28, 26, 25, 29]]
3: [[19, 25, 7, 2, 1], [8, 3, 4, 12], [5, 6], [9, 11, 15, 10], [20, 13, 17, 21, 16, 18, 23, 14], [26, 27, 22], [24, 28, 29]]
4: [[19, 9, 7, 2, 1], [8, 3, 4], [5, 6, 10, 14, 12], [11, 15, 17, 13], [16, 26, 18, 20, 21, 25, 27, 22], [29, 24, 23, 28]]
5: [[19, 9, 7, 2, 1], [8, 3, 4, 12], [5, 6, 13], [27, 11, 15, 18, 17, 20, 16, 21, 22, 24, 26, 10, 14], [23, 28, 25, 29]]
6: [[19, 9, 7, 2, 1], [8, 3, 4], [5, 6], [11, 10, 12], [13, 28, 15], [24, 20, 18, 17, 16, 27, 21, 23, 26, 25, 29, 22, 14]]
7: [[19, 9, 7, 2, 1], [8, 3, 4, 13], [5, 6], [15, 10], [18, 11, 29, 16, 20, 22, 23, 24, 17, 26, 27, 25, 21, 28, 12, 14]]
8: [[19, 9, 7, 2], [1, 8, 3, 4], [5, 6, 12], [25, 11, 13, 17, 29, 18, 16, 20, 27, 15, 21, 26, 24, 10, 14], [23, 28, 22]]
9: [[19, 25, 7, 2], [1, 8, 3, 4], [5, 6, 13, 11, 10, 12], [9, 15, 16, 14], [17], [20, 28, 23, 22], [18, 26, 27, 21, 29, 24]]
10: [[19, 9, 7, 2], [1, 8, 3, 4], [5, 6, 12], [13, 11, 17, 15, 18, 16, 20, 22, 21, 25, 29, 26, 10, 14], [23, 28, 27, 24]]
