0: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
1: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
2: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
3: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
4: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
5: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
6: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
7: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
8: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
9: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
10: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
11: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
12: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
13: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
14: [[5, 26, 21, 13, 8, 25, 19, 28, 30], [9, 36, 4, 11, 16, 20, 3, 12, 15, 17], [18, 14, 2, 6, 1, 22, 24, 29, 10], [23, 7, 27, 31, 32, 35, 33, 37, 34]]
