0: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8], [15, 10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
1: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
2: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
3: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
4: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
5: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
6: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
7: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
8: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
9: [[19, 7, 9, 2, 24], [1, 12, 3, 4, 6, 8], [15, 10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
10: [[19, 7, 9, 2, 24], [1, 12, 3, 4, 6, 8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
11: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15], [10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
12: [[19, 7, 9, 2, 24], [1, 12, 3, 4, 6, 8, 15], [10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
13: [[19, 7, 9, 2, 24], [1, 12, 3, 4, 6, 8, 15], [10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
14: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10], [11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
15: [[19, 7, 9, 2, 24], [1, 12, 3, 4, 6, 8, 15, 10], [11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
16: [[19, 7, 9, 2, 24], [1, 12, 3, 4, 6, 8, 15, 10], [11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
17: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
18: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
19: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
20: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
21: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
22: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
23: [[19, 7, 9, 2, 24], [1, 12, 3, 4, 6], [8, 15, 10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
24: [[19, 7, 9, 24], [2, 1, 12, 3, 4, 6, 8], [15, 10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
25: [[19, 7, 9, 24], [2, 1, 12, 3, 4, 6, 8], [15, 10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
26: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10], [11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
27: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10], [11, 13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
28: [[19, 5, 24, 7, 9, 2, 1], [12, 3, 4, 6, 8], [15, 10, 11, 13, 14, 16, 17, 22, 18, 23], [20, 25], [26, 27, 28, 21, 29]]
29: [[19, 7, 9, 2, 1, 12, 3, 4, 6, 24], [8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
30: [[19, 7, 9, 2, 1, 12, 3, 4, 24], [6, 8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
31: [[19, 7, 9, 2, 1, 12, 3, 4, 24], [6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
32: [[19, 7, 9, 2, 1, 12, 3, 4, 24], [6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
33: [[19, 7, 9, 2, 1, 12, 3, 4, 24], [6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23], [20, 25, 5], [26, 27, 28, 21, 29]]
34: [[5], [7, 9, 2, 1, 19, 24], [12, 3, 4, 6, 8, 15], [10, 11, 13, 14, 16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
35: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8], [15, 10, 11, 13, 14, 16, 17, 22, 18, 23, 20], [25, 26, 5], [27, 28, 21, 29]]
36: [[5, 7, 9, 2, 1, 19, 24], [12, 3, 4, 6, 8, 15, 10, 11, 13, 14], [16, 17], [22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
37: [[24, 7, 9, 2, 1, 12, 3, 4, 6, 8, 19], [15, 10, 11, 13, 14, 16, 17, 5], [22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
38: [[5, 7, 9, 2, 1, 12, 19, 24], [3, 4, 6, 8, 15, 10, 11, 13, 14], [16, 17], [22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
39: [[19, 5, 7, 2, 1, 12, 24, 9], [3, 4], [6, 8, 15, 10, 11, 13, 14, 16], [17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
40: [[24, 7, 9, 2, 1, 12, 3, 4, 6, 8, 19], [15, 10, 11, 13, 14, 5], [16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
41: [[24, 7, 9, 2, 1, 12, 3, 4, 6, 8, 19], [15, 10, 11, 13, 14, 5], [16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
42: [[24, 7, 9, 2, 1, 12, 3, 4, 6, 8, 19], [15, 10, 11, 13, 14, 5], [16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
43: [[24, 7, 9, 2, 1, 12, 3, 4, 6, 8, 19], [15, 10, 11, 13, 14, 5], [16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
44: [[19, 7, 9, 2, 1, 24], [12, 3, 4, 6, 8], [15, 10, 11, 13, 14, 16, 17, 22, 18], [23, 20], [25, 26, 27, 28, 21, 29, 5]]
45: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23, 20], [25, 26, 5], [27, 28, 21, 29]]
46: [[5, 7, 9, 2, 1, 19, 24], [12, 3], [4, 6, 8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
47: [[19, 5, 7, 2, 1, 24], [12, 3, 4, 6, 8, 15, 10], [11, 13], [14, 16, 17, 22, 18, 23, 20, 25, 9], [26, 27, 28, 21, 29]]
48: [[5, 7, 9, 2, 1, 19, 24], [12, 3], [4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
49: [[5], [7, 9, 2, 1, 12, 3, 19, 24], [4, 6, 8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
50: [[5], [7, 9, 2, 1, 12, 3, 19, 24], [4, 6, 8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
51: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15], [10, 11, 13, 14, 16, 17, 22, 18, 23, 20], [25, 26, 5], [27, 28, 21, 29]]
52: [[5], [7, 9, 2, 1, 12, 3, 19, 24], [4, 6, 8, 15, 10, 11, 13, 14], [16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
53: [[5], [7, 9, 2, 1, 12, 3, 19, 24], [4, 6, 8, 15, 10, 11, 13, 14], [16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
54: [[5], [7, 9, 2, 1, 12, 3, 19, 24], [4, 6, 8, 15, 10, 11, 13, 14], [16, 17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
55: [[5], [7, 9, 2, 1, 12, 3, 4, 19, 24], [6, 8, 15, 10, 11, 13, 14, 16], [17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
56: [[5], [7, 9, 2, 1, 12, 3, 4, 19, 24], [6, 8, 15, 10, 11, 13, 14, 16], [17, 22, 18, 23, 20, 25], [26, 27, 28, 21, 29]]
57: [[19, 7, 9, 2, 1, 12, 24], [3, 4, 6, 8, 15, 10, 11], [13, 14, 16, 17, 22, 18], [23, 20], [25, 26, 27, 28, 21, 29, 5]]
58: [[19, 7, 9, 2, 1, 12, 3, 4, 6, 24], [8, 15, 10, 11, 13], [14, 16, 17, 22, 18, 23, 20], [25, 26, 5], [27, 28, 21, 29]]
59: [[5], [7, 9, 2, 1, 12, 3, 19, 24], [4, 6, 8, 15, 10, 11, 13, 14], [16, 17, 22, 18, 23, 20], [25, 26, 27, 28, 21, 29]]
