No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0010632875684844,1.022334963511434,5,4,4
1,1.29654957917979,1.3345351669788523,8,4,1
2,1.29672046525019,1.3347157190635452,5,4,4
3,1.29672046525019,1.3347157190635452,5,4,4
4,1.35129455996463,1.3937908496732025,7,4,1
5,1.3696230382042764,1.4131560615226677,7,4,1
6,1.3696230382042764,1.4131560615226677,7,4,1
7,1.4443277385438957,1.4963286713286714,6,6,1
8,1.4443277385438957,1.4963286713286714,6,6,1
9,1.546996838970776,1.6033910533910534,7,6,1
10,1.565768058045082,1.6189817428947864,7,4,2
11,1.565768058045082,1.6189817428947864,7,4,2
12,1.565768058045082,1.6189817428947864,7,4,2
13,1.6160499563342663,1.6820065057353193,5,9,2
14,1.861124994391904,1.9324593763724196,7,4,1
15,1.861124994391904,1.9324593763724196,7,4,1
16,1.861124994391904,1.9324593763724196,7,4,1
17,1.861124994391904,1.9324593763724196,7,4,1
18,1.902749319546999,1.9792663476874002,5,6,3
19,1.902749319546999,1.9792663476874002,5,6,3
20,1.902749319546999,1.9792663476874002,5,6,3
21,1.902749319546999,1.9792663476874002,5,6,3
22,1.902749319546999,1.9792663476874002,5,6,3
23,1.913060427780781,1.9873324900548128,6,4,2
24,1.913060427780781,1.9873324900548128,6,4,2
25,1.913060427780781,1.9873324900548128,6,4,2
26,1.913060427780781,1.9873324900548128,6,4,2
27,1.913060427780781,1.9873324900548128,6,4,2
28,1.913060427780781,1.9873324900548128,6,4,2
29,1.913060427780781,1.9873324900548128,6,4,2
30,1.913060427780781,1.9873324900548128,6,4,2
31,1.913060427780781,1.9873324900548128,6,4,2
32,1.913060427780781,1.9873324900548128,6,4,2
33,1.913060427780781,1.9873324900548128,6,4,2
34,1.913060427780781,1.9873324900548128,6,4,2
35,1.913060427780781,1.9873324900548128,6,4,2
36,1.913060427780781,1.9873324900548128,6,4,2
37,1.913060427780781,1.9873324900548128,6,4,2
38,1.913060427780781,1.9873324900548128,6,4,2
39,1.913060427780781,1.9873324900548128,6,4,2
40,1.913060427780781,1.9873324900548128,6,4,2
41,1.913060427780781,1.9873324900548128,6,4,2
42,1.913060427780781,1.9873324900548128,6,4,2
43,1.913060427780781,1.9873324900548128,6,4,2
44,1.913060427780781,1.9873324900548128,6,4,2
45,1.913060427780781,1.9873324900548128,6,4,2
46,1.913060427780781,1.9873324900548128,6,4,2
47,1.913060427780781,1.9873324900548128,6,4,2
48,1.913060427780781,1.9873324900548128,6,4,2
49,1.913060427780781,1.9873324900548128,6,4,2
50,1.913060427780781,1.9873324900548128,6,4,2
51,1.9674109583094381,2.0433432065011012,7,4,2
52,1.9674109583094381,2.0433432065011012,7,4,2
53,1.9674109583094381,2.0433432065011012,7,4,2
54,1.9674109583094381,2.0433432065011012,7,4,2
55,1.9674109583094381,2.0433432065011012,7,4,2
56,1.9674109583094381,2.0433432065011012,7,4,2
57,1.9674109583094381,2.0433432065011012,7,4,2
58,1.9834722791839265,2.0645553277132223,6,6,2
59,1.9904443911367842,2.0705077086656036,6,5,2
60,1.9904443911367842,2.0705077086656036,6,5,2
61,1.9904443911367842,2.0705077086656036,6,5,2
62,1.9904443911367842,2.0705077086656036,6,5,2
63,1.9904443911367842,2.0705077086656036,6,5,2
64,1.9904443911367842,2.0705077086656036,6,5,2
65,1.9904443911367842,2.0705077086656036,6,5,2
66,1.9904443911367842,2.0705077086656036,6,5,2
67,1.9904443911367842,2.0705077086656036,6,5,2
68,1.9904443911367842,2.0705077086656036,6,5,2
69,1.9904443911367842,2.0705077086656036,6,5,2
70,1.9904443911367842,2.0705077086656036,6,5,2
71,1.9904443911367842,2.0705077086656036,6,5,2
72,1.9904443911367842,2.0705077086656036,6,5,2
73,1.9904443911367842,2.0705077086656036,6,5,2
74,1.9904443911367842,2.0705077086656036,6,5,2
75,1.9904443911367842,2.0705077086656036,6,5,2
76,1.9904443911367842,2.0705077086656036,6,5,2
77,1.9904443911367842,2.0705077086656036,6,5,2
78,1.9904443911367842,2.0705077086656036,6,5,2
79,1.9904443911367842,2.0705077086656036,6,5,2
80,1.9904443911367842,2.0705077086656036,6,5,2
81,1.9904443911367842,2.0705077086656036,6,5,2
82,1.9904443911367842,2.0705077086656036,6,5,2
83,1.9904443911367842,2.0705077086656036,6,5,2
84,1.9904443911367842,2.0705077086656036,6,5,2
85,1.9904443911367842,2.0705077086656036,6,5,2
86,1.9904443911367842,2.0705077086656036,6,5,2
87,1.9904443911367842,2.0705077086656036,6,5,2
88,1.9904443911367842,2.0705077086656036,6,5,2
89,1.9904443911367842,2.0705077086656036,6,5,2
90,1.9904443911367842,2.0705077086656036,6,5,2
91,1.9904443911367842,2.0705077086656036,6,5,2
92,1.9904443911367842,2.0705077086656036,6,5,2
93,1.9904443911367842,2.0705077086656036,6,5,2
94,1.9904443911367842,2.0705077086656036,6,5,2
95,1.9904443911367842,2.0705077086656036,6,5,2
96,1.9904443911367842,2.0705077086656036,6,5,2
97,1.9904443911367842,2.0705077086656036,6,5,2
98,1.9904443911367842,2.0705077086656036,6,5,2
99,1.9904443911367842,2.0705077086656036,6,5,2
100,1.9904443911367842,2.0705077086656036,6,5,2
101,1.9904443911367842,2.0705077086656036,6,5,2
102,1.9904443911367842,2.0705077086656036,6,5,2
103,1.9904443911367842,2.0705077086656036,6,5,2
104,1.9904443911367842,2.0705077086656036,6,5,2
105,1.9904443911367842,2.0705077086656036,6,5,2
106,1.9904443911367842,2.0705077086656036,6,5,2
107,1.9904443911367842,2.0705077086656036,6,5,2
108,1.9904443911367842,2.0705077086656036,6,5,2
109,1.9904443911367842,2.0705077086656036,6,5,2
110,1.9904443911367842,2.0705077086656036,6,5,2
111,1.9904443911367842,2.0705077086656036,6,5,2
112,1.9904443911367842,2.0705077086656036,6,5,2
113,1.9904443911367842,2.0705077086656036,6,5,2
114,1.9904443911367842,2.0705077086656036,6,5,2
115,1.9904443911367842,2.0705077086656036,6,5,2
116,1.9904443911367842,2.0705077086656036,6,5,2
117,1.9904443911367842,2.0705077086656036,6,5,2
118,1.9904443911367842,2.0705077086656036,6,5,2
119,1.9904443911367842,2.0705077086656036,6,5,2
120,1.9904443911367842,2.0705077086656036,6,5,2
121,1.9904443911367842,2.0705077086656036,6,5,2
122,1.9904443911367842,2.0705077086656036,6,5,2
123,1.9904443911367842,2.0705077086656036,6,5,2
124,1.9904443911367842,2.0705077086656036,6,5,2
125,1.9904443911367842,2.0705077086656036,6,5,2
126,1.9904443911367842,2.0705077086656036,6,5,2
127,1.9904443911367842,2.0705077086656036,6,5,2
128,1.9904443911367842,2.0705077086656036,6,5,2
129,1.9904443911367842,2.0705077086656036,6,5,2
130,1.9904443911367842,2.0705077086656036,6,5,2
131,1.9904443911367842,2.0705077086656036,6,5,2
132,1.9904443911367842,2.0705077086656036,6,5,2
133,1.9904443911367842,2.0705077086656036,6,5,2
134,1.9904443911367842,2.0705077086656036,6,5,2
135,1.9904443911367842,2.0705077086656036,6,5,2
136,1.9904443911367842,2.0705077086656036,6,5,2
137,1.9904443911367842,2.0705077086656036,6,5,2
138,1.9904443911367842,2.0705077086656036,6,5,2
139,1.9904443911367842,2.0705077086656036,6,5,2
140,1.9904443911367842,2.0705077086656036,6,5,2
141,1.9904443911367842,2.0705077086656036,6,5,2
142,1.9904443911367842,2.0705077086656036,6,5,2
143,1.9904443911367842,2.0705077086656036,6,5,2
144,1.9904443911367842,2.0705077086656036,6,5,2
145,1.9904443911367842,2.0705077086656036,6,5,2
146,1.9904443911367842,2.0705077086656036,6,5,2
147,1.9904443911367842,2.0705077086656036,6,5,2
148,1.9904443911367842,2.0705077086656036,6,5,2
149,1.9904443911367842,2.0705077086656036,6,5,2
150,1.9904443911367842,2.0705077086656036,6,5,2
151,1.9904443911367842,2.0705077086656036,6,5,2
152,1.9904443911367842,2.0705077086656036,6,5,2
153,1.9904443911367842,2.0705077086656036,6,5,2
154,1.9904443911367842,2.0705077086656036,6,5,2
155,1.9904443911367842,2.0705077086656036,6,5,2
156,1.9904443911367842,2.0705077086656036,6,5,2
157,1.9904443911367842,2.0705077086656036,6,5,2
158,1.9904443911367842,2.0705077086656036,6,5,2
159,1.9904443911367842,2.0705077086656036,6,5,2
160,1.9904443911367842,2.0705077086656036,6,5,2
161,1.9904443911367842,2.0705077086656036,6,5,2
162,1.9904443911367842,2.0705077086656036,6,5,2
163,1.9904443911367842,2.0705077086656036,6,5,2
164,1.9904443911367842,2.0705077086656036,6,5,2
165,1.9904443911367842,2.0705077086656036,6,5,2
166,1.9904443911367842,2.0705077086656036,6,5,2
167,1.9904443911367842,2.0705077086656036,6,5,2
168,1.9904443911367842,2.0705077086656036,6,5,2
169,1.9904443911367842,2.0705077086656036,6,5,2
170,1.9904443911367842,2.0705077086656036,6,5,2
171,1.9904443911367842,2.0705077086656036,6,5,2
172,1.9904443911367842,2.0705077086656036,6,5,2
173,1.9904443911367842,2.0705077086656036,6,5,2
174,1.9904443911367842,2.0705077086656036,6,5,2
175,1.9904443911367842,2.0705077086656036,6,5,2
176,1.9904443911367842,2.0705077086656036,6,5,2
