0: [[5, 4], [2, 1], [3, 6], [11, 14, 7, 10], [9, 8, 15], [12, 13], [16, 18], [19, 17, 20, 22], [23, 21, 24]]
1: [[5, 4], [2, 1], [3, 6], [11, 14, 7, 10], [9, 8, 15], [12, 13], [16, 18], [19, 17, 20, 22], [23, 21, 24]]
2: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8, 15], [12, 13], [16, 18], [19, 17, 20], [22, 23, 21, 24]]
3: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8, 15], [12, 13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
4: [[5, 4], [2, 1], [3, 6], [11, 14, 7], [10, 9, 8, 15, 12, 13, 16, 18, 19, 17, 20], [22, 23, 21, 24]]
5: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8], [15, 12, 13], [16, 18], [19, 17, 20], [22, 23, 21, 24]]
6: [[5, 4], [2, 1], [3, 6], [11, 14, 7], [10, 9, 8], [15, 12], [13, 16, 18], [19, 17], [20, 22], [23, 21, 24]]
7: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8, 15], [12, 13, 16], [18, 19], [17, 20], [22, 23, 21, 24]]
8: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8], [15, 12], [13, 16, 18], [19, 17, 20], [22, 23, 21, 24]]
9: [[5, 4], [2, 1, 3], [6, 11, 14, 7], [10, 9], [8, 15], [12, 13], [16, 18, 19], [17, 20, 22], [23, 21, 24]]
10: [[5, 4], [2, 1], [3, 6, 11], [14, 7], [10, 9], [8, 15], [12, 13], [16, 18, 19], [17, 20, 22], [23, 21, 24]]
11: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10], [9, 8, 15], [12, 13, 16], [18, 19, 17], [20, 22], [23, 21, 24]]
12: [[5, 4], [2, 1], [3, 6], [11, 14, 7], [10, 9], [8, 15, 12], [13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
13: [[5, 4], [2, 1], [3, 6], [11, 14, 7], [10, 9], [8, 15, 12], [13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
14: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10, 9], [8, 15], [12, 13], [16, 18, 19], [17, 20, 22], [23, 21, 24]]
15: [[5, 4], [2, 1, 3], [6, 11], [14, 7], [10, 9], [8, 15, 12], [13, 16, 18], [19, 17, 20, 22], [23, 21, 24]]
16: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10, 9], [8, 15], [12, 13, 16], [18, 19, 17], [20, 22], [23, 21, 24]]
17: [[5, 4], [2, 1], [3, 6, 11], [14, 7], [10, 9], [8, 15, 12], [13, 16, 18], [19, 17, 20], [22, 23, 21, 24]]
18: [[5, 4], [2, 1], [3, 6, 11], [14, 7], [10, 9], [8, 15, 12], [13, 16, 18], [19, 17, 20], [22, 23, 21, 24]]
19: [[5, 4], [2, 1], [3, 6, 11, 14], [7, 10, 9], [8, 15, 12], [13, 16, 18], [19, 17], [20, 22], [23, 21, 24]]
20: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10], [9, 8], [15, 12], [13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
21: [[5, 4, 2], [1, 3], [6, 11, 14, 7], [10, 9], [8, 15, 12], [13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
22: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10], [9, 8], [15, 12], [13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
23: [[5, 4], [2, 1, 3], [6, 11], [14, 7], [10, 9], [8, 15, 12], [13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
24: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10, 9], [8, 15, 12], [13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
25: [[5, 4], [2, 1], [3, 6], [11, 14], [7, 10, 9, 8], [15, 12], [13, 16], [18, 19], [17, 20, 22], [23, 21, 24]]
26: [[5, 4], [2, 1], [3, 6, 11], [14, 7, 10], [9, 8, 15], [12, 13, 16], [18, 19, 17], [20, 22, 23], [21, 24]]
27: [[5, 4], [2, 1], [3, 6], [11, 14, 7], [10, 9], [8, 15], [12, 13, 16], [18, 19, 17], [20, 22, 23, 21, 24]]
28: [[5, 4], [2, 1], [3, 6], [11, 14, 7], [10, 9, 8], [15, 12, 13], [16, 18], [19, 17, 20], [22, 23, 21], [24]]
29: [[5, 4], [2, 1], [3, 6], [11, 14, 7], [10, 9], [8, 15], [12, 13, 16], [18, 19, 17], [20, 22, 23], [21, 24]]
