0: [[10, 12, 13, 2], [1, 3, 5, 4], [6, 7, 11, 8, 9]]
1: [[10, 2, 12, 13], [1, 3, 5, 4], [6, 7, 11, 8, 9]]
2: [[10, 2, 12, 13], [1, 3, 5, 4], [6, 7, 11, 8, 9]]
3: [[10, 2, 12, 13], [1, 3, 5, 4], [6, 7, 11, 8, 9]]
4: [[10, 2, 12, 13], [1, 3, 5, 4], [6, 7, 11, 8, 9]]
5: [[10, 2, 12, 13], [1, 3, 5, 4], [6, 7, 11, 8, 9]]
6: [[10, 2, 12, 13], [1, 3, 5, 4], [6, 7, 11, 8, 9]]
7: [[10, 2, 12, 13], [1, 3, 5], [4, 6, 7, 11, 8, 9]]
8: [[10, 2, 12, 13], [1, 3, 5], [4, 6, 7, 11, 8, 9]]
9: [[10, 2, 12, 13], [1, 3, 5], [4, 6, 7, 11, 8, 9]]
10: [[10, 2, 12, 13], [1, 3, 5], [4, 6, 7, 11, 8, 9]]
11: [[10, 2, 12, 13], [1, 3, 5, 4, 6], [7, 11, 8, 9]]
12: [[10, 2, 12, 13], [1, 3, 5, 4, 6], [7, 11, 8, 9]]
13: [[10, 2, 12, 13], [1, 3, 5, 4, 6], [7, 11, 8, 9]]
14: [[10, 2, 12, 13], [1, 3, 5, 4, 6], [7, 11, 8, 9]]
15: [[10, 2, 12, 13], [1, 3, 5, 4, 6], [7, 11, 8, 9]]
16: [[10, 2, 12], [13, 1, 3, 5, 4], [6, 7, 11, 8, 9]]
17: [[10, 2, 12], [13, 1, 3, 5, 4], [6, 7, 11, 8, 9]]
18: [[10, 2, 12], [13, 1, 3, 5, 4], [6, 7, 11, 8, 9]]
19: [[10, 2, 12, 13, 1], [3, 5, 4], [6, 7, 11, 8, 9]]
20: [[10, 2, 12, 13, 1], [3, 5, 4], [6, 7, 11, 8, 9]]
21: [[10, 2, 12, 13, 1], [3, 5, 4], [6, 7, 11, 8, 9]]
22: [[10, 2, 12, 13, 1], [3, 5, 4], [6, 7, 11, 8, 9]]
23: [[10, 2, 12], [13, 1, 3, 5], [4, 6, 7, 11, 8, 9]]
24: [[10, 2, 12], [13, 1, 3, 5], [4, 6, 7, 11, 8, 9]]
25: [[10, 2, 12, 13], [1, 3], [5, 4, 6, 7, 11, 8, 9]]
26: [[10, 2, 12, 13, 1], [3, 5, 4, 6, 7], [11, 8, 9]]
27: [[10, 2, 12, 13, 1], [3, 5, 4, 6, 7], [11, 8, 9]]
