0: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
1: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
2: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
3: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
4: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
5: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
6: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
7: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
8: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
9: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
10: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
11: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
12: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
13: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
14: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
15: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
16: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
17: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
18: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
19: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
20: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
21: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
22: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
23: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
24: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
25: [[5, 9, 6, 11], [3, 1, 4, 10], [2, 8, 7, 12, 13]]
