0: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
1: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
2: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
3: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
4: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
5: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
6: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
7: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
8: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
9: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
10: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
11: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
12: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
13: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
14: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
15: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
16: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
17: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
18: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
19: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
20: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
21: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
22: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
23: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
24: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
25: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
26: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
27: [[7, 11, 9, 8], [3, 4, 5, 6, 1], [13, 2, 10, 12]]
