0: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51], [26, 29, 31, 34], [42, 46, 38], [33, 43, 36], [44, 41, 32, 35, 45, 40, 39], [49, 54], [61, 48, 53], [52], [59, 55, 60, 57], [58, 63, 62, 70, 65, 64], [68, 66], [67, 73, 71, 69, 72], [77, 75, 78, 76], [79, 80, 85, 82], [81, 87, 83], [84, 86, 88]]
1: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51], [26, 29, 31, 34], [42, 46, 38], [33, 43, 36], [44, 41, 32, 35, 45, 40, 39], [49, 54], [61, 48, 53], [52], [59, 55, 60, 57], [58, 63, 62, 70, 65, 64], [68, 66], [67, 73, 71, 69, 72], [77, 75, 78, 76], [79, 80, 85, 82], [81, 87, 83], [84, 86, 88]]
2: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26], [29, 31, 34, 42, 38], [46, 32, 33], [41, 39, 36, 51, 35, 40, 43, 44, 45, 48, 63, 49, 52, 60, 53, 59, 55, 54, 58, 57, 61, 62, 70, 65, 64, 68, 66, 67], [73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
3: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 31], [26, 29, 34], [42, 38, 46], [32, 33, 35, 39, 36, 49, 62], [40, 43, 41], [45, 48, 63, 53, 44, 52], [57, 59, 51, 54], [55, 58, 60, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
4: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56, 27, 47, 26, 31], [29, 34], [40, 35, 38, 32, 33], [42, 41], [36, 39, 58, 43, 44, 46, 45], [48, 61], [55, 57, 49, 52, 51, 54], [60, 62], [53, 63, 59], [70, 65, 64, 68], [66, 67], [73], [71, 69, 72, 77, 75, 78, 76, 79, 80], [85, 82, 81, 87, 83, 84], [86, 88]]
5: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26], [45, 31, 36, 42, 32], [62, 33, 29], [43, 39, 34], [35, 38, 44, 40], [63, 49, 52, 48, 41, 53, 46, 51, 58, 54, 61, 59, 55, 57, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
6: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26], [45, 31, 36, 42, 32], [62, 33, 29], [43, 39, 34], [35, 38, 44, 40], [63, 49, 52, 48, 41, 53, 46, 51, 58, 54, 61, 59, 55, 57, 60, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
7: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 31], [26, 29], [34, 42, 36, 33, 32, 35, 38, 39, 40, 48, 54, 41, 62, 43, 61, 45, 46, 53, 44, 52, 57, 59, 49, 55, 51, 58, 60, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
8: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26, 29, 31, 35, 34, 32, 42, 33, 36], [46, 38, 39, 44, 40, 43, 57, 41, 49, 53, 52, 51, 45, 61, 48, 54, 55, 58, 60, 59, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
9: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56, 27], [47, 26, 31], [29, 35, 40, 32, 34, 33, 39], [36], [38, 42, 45, 41], [43, 59, 44, 46, 52, 55, 57, 48, 51, 53, 49, 62, 58, 60, 63, 54, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
10: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56, 27], [47, 26, 31], [29, 35, 40, 32, 34, 33, 39], [36], [38, 42, 45, 41], [43, 59, 44, 46, 52, 55, 57, 48, 51, 53, 49, 62, 58, 60, 63, 54, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
11: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [29, 61, 43], [42, 36], [35, 33], [31, 38, 34, 39, 32], [40, 41, 44, 45, 46, 49, 55], [51, 48, 52, 54, 60, 53, 59, 58, 57, 62, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76], [79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
12: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3], [10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56, 27, 47], [31, 26, 29], [34, 40, 33, 36], [38, 35, 41, 39, 42, 44, 32, 43, 45, 48, 63, 60, 49, 46, 52, 53, 51, 54, 57, 61, 59, 58, 62, 55, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
13: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [45, 29, 31], [42, 36], [34, 32], [38, 35, 33, 39, 40], [41, 44, 43, 60, 53, 52, 51], [46, 48, 49, 58, 54, 55, 57, 59, 63, 62, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
14: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51], [26, 29], [31, 42, 36, 32], [33, 34, 44, 46, 35, 38], [39, 43, 40, 41, 45, 52, 53, 48, 49, 58, 60, 59, 54, 55, 61, 62, 57, 63, 70, 65, 64], [68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
15: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 31], [29, 35, 33, 40, 59, 32], [36, 38, 34, 39, 42, 41, 43, 44, 46, 45, 48, 49, 57, 53, 52, 51, 54, 63, 55, 58, 60, 62, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
16: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 51], [26, 29, 58, 32], [44, 55, 34], [35, 41, 42], [38, 33, 39, 43, 40, 31, 59], [52, 36], [61, 49, 45], [53], [46, 48, 54, 60], [62, 57, 63, 70, 65, 64], [68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
17: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26, 31, 29, 41, 33], [44, 35, 32], [36, 34, 38, 43, 46], [39, 40, 49, 42], [57, 52], [48, 59, 45, 53, 54, 62, 55, 51, 58, 60, 61, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72], [77, 75, 78, 76, 79, 80, 85, 82, 81, 87], [83, 84, 86, 88]]
18: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 31], [26, 29, 34], [42, 32, 35], [33, 38, 44, 39, 36, 43, 62], [41, 59, 40], [49, 48, 53, 45, 46, 55], [54, 57, 51, 52], [61, 58, 60], [63, 70], [65, 64], [68, 66, 67], [73, 71], [69, 72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
19: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 31], [29, 34, 35, 32], [36, 33], [38, 43, 44, 40, 39, 41, 42, 46, 60, 57, 48, 49, 45, 51, 55, 52, 53, 58, 54, 62, 59, 61], [63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83], [84, 86, 88]]
20: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26, 31], [29, 34, 35, 32], [36, 33], [38, 43, 44, 40, 39, 41, 42, 46, 60, 57, 48, 49, 45, 51, 55, 52, 53, 58, 54, 62, 59, 61], [63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83], [84, 86, 88]]
21: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31], [29, 35, 41, 40], [34, 32], [38, 36, 39, 42, 43, 33, 45, 44, 60, 49, 53, 46, 48, 52, 55], [54, 51, 61, 59, 57, 58, 62, 63, 70], [65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
22: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47, 26], [31, 29, 32, 43], [38, 44, 34, 35, 33, 39, 40], [41, 59, 42, 45], [36, 46, 60], [48, 52, 54, 55, 49], [53, 51, 63, 57, 62, 58, 61, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75], [78, 76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
23: [[74, 22, 37, 12, 7, 2], [1, 5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25, 13], [16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26, 31], [29, 39, 32, 41], [36, 33], [34, 35, 46, 38, 40, 52, 43, 44, 42, 59, 57, 54, 45, 49, 48, 51, 55, 60, 53, 58, 61, 63, 62, 70, 65, 64, 68, 66, 67, 73, 71, 69], [72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
24: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50, 20], [56, 27, 47], [26], [29, 31, 32], [40, 34], [58, 33, 38, 43, 39, 42], [45, 36], [44, 41, 46], [49, 51], [48, 35, 52, 62, 55, 53, 54, 57, 59, 60], [61, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78, 76, 79, 80, 85], [82, 81, 87, 83, 84, 86, 88]]
25: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56, 27], [47, 26, 31], [29, 35, 32, 33, 34, 38, 39], [36, 40], [42, 45], [43, 46, 41, 55, 44, 53, 62, 57, 48, 52, 49, 51, 61, 58, 54, 59, 60, 63, 70, 65, 64, 68, 66, 67, 73, 71, 69, 72, 77, 75, 78], [76, 79, 80, 85, 82, 81, 87, 83, 84, 86, 88]]
26: [[74, 22, 37, 12, 7, 2, 1], [5, 6], [4, 9, 3, 10, 8, 30], [14, 15], [11, 17, 21], [28, 25], [13, 16, 18, 24, 23], [19, 50], [20, 56], [27, 47, 26, 31, 29, 35], [40, 32], [34, 33, 39, 36, 41], [38, 45], [42, 43, 63, 44, 48, 46, 61], [55, 57], [49, 53, 51, 54, 58, 62], [60, 52], [59, 70, 65], [64, 68, 66, 67], [73, 71], [69], [72, 77, 75, 78, 76, 79, 80, 85, 82], [81, 87, 83, 84, 86, 88]]
